id,created_at,text,tweetlink
753679168936697856,2016-07-14 15:54:51,NJCL train #3251 the 3:21pm from Rahway is currently delayed near Linden due to a mechanical problem. An update will follow.,https://twitter.com/NJTRANSIT_NJCL/status/753679168936697856
753669452386873344,2016-07-14 15:16:14,UPDATE: NJCL train #3251 the 2:46pm from NYPS departed NY up to 30 min. late due to an earlier mechanical problem.,https://twitter.com/NJTRANSIT_NJCL/status/753669452386873344
753663454205009921,2016-07-14 14:52:24,NJCL train #3251 the 2:46pm from NYPS is delayed due to a mechanical problem. An update will follow.,https://twitter.com/NJTRANSIT_NJCL/status/753663454205009921
753646892056088576,2016-07-14 13:46:35,"From 10pm Fri., July 15 to 5am, Mon., July 18, NEC, NJCL, &amp; MidTown Direct trains are subject to 15 ... https://t.co/RqEjZBuoDn",https://twitter.com/NJTRANSIT_NJCL/status/753646892056088576
753617082990809088,2016-07-14 11:48:08,"NJCL train #4331 the 11:36am from Allenhurst is up to 15 min. late, held for earlier delayed connection.",https://twitter.com/NJTRANSIT_NJCL/status/753617082990809088
753602210274037760,2016-07-14 10:49:02,"NJCL train #3231 the 10:39am from Perth Amboy is up to 15 min. late, due to congestion from track maintenance.",https://twitter.com/NJTRANSIT_NJCL/status/753602210274037760
753601152642523137,2016-07-14 10:44:50,"NJCL train #3236 the 10:36am from Perth Amboy is up to 10 min. late, due to a signal problem.",https://twitter.com/NJTRANSIT_NJCL/status/753601152642523137
753592327692623872,2016-07-14 10:09:46,"NJCL train #3227 the 9:58am from Middletown is up to 15 min. late, due to track maintenance.",https://twitter.com/NJTRANSIT_NJCL/status/753592327692623872
753588630745067521,2016-07-14 09:55:05,"Northeast Corridor, North Jersey Coast and Morris &amp; Essex Lines: Possible 15 Minute Delays due to Am... https://t.co/jYROj3a6E0",https://twitter.com/NJTRANSIT_NJCL/status/753588630745067521
753375345441513472,2016-07-13 19:47:34,NJCL train #3373 the 7:30pm from Long Branch is 15 min. late due to congestion caused by earlier delayed trains.,https://twitter.com/NJTRANSIT_NJCL/status/753375345441513472
753370670403158017,2016-07-13 19:28:59,NJCL train #3272 the 7:38pm Newark Penn departure will be CANCELLED at Newark due to a mechanical pr... https://t.co/RqEjZBuoDn,https://twitter.com/NJTRANSIT_NJCL/status/753370670403158017
753365967913164802,2016-07-13 19:10:18,NJCL train #3512 the 7:00pm from Newark airport is up to 12 min. late due to earlier congestion.,https://twitter.com/NJTRANSIT_NJCL/status/753365967913164802
753364823723782144,2016-07-13 19:05:45,NJCL train #3441 the 6:51pm from NYPS departed NY up to 10 min. late due to congestion resulting from an Amtrak switch problem.,https://twitter.com/NJTRANSIT_NJCL/status/753364823723782144
753350015758716928,2016-07-13 18:06:54,NJCL train #3269 the 5:54pm from Newark Penn Sta. is up to 10 min. late due to an earlier Amtrak signal problem at Dock.,https://twitter.com/NJTRANSIT_NJCL/status/753350015758716928
753348460120645632,2016-07-13 18:00:44,NJCL train #3267 the 6:08pm from South Amboy is up to 15 min. late due to an earlier Amtrak signal problem at Dock.,https://twitter.com/NJTRANSIT_NJCL/status/753348460120645632
753347319773339648,2016-07-13 17:56:12,NJCL train #3513 the 5:44pm from Newark Penn Station is up to 10 min. late due to an earlier Amtrak signal problem.,https://twitter.com/NJTRANSIT_NJCL/status/753347319773339648
753346255254753280,2016-07-13 17:51:58,NJCL train #4355 the 5:37pm from Spring Lake is up to 15 min. late due to a late connection.,https://twitter.com/NJTRANSIT_NJCL/status/753346255254753280
753344230769041408,2016-07-13 17:43:55,"NJCL train #2611 the 5:43pm from Hoboken is CANCELLED due to a mechanical problem, passengers to train #2313 the 6:14pm from Hoboken.",https://twitter.com/NJTRANSIT_NJCL/status/753344230769041408
753343360358715392,2016-07-13 17:40:28,NJCL train #3511 the 5:30pm from North Elizabeth is up to 10 min. late due to an earlier Amtrak overhead wire problem.,https://twitter.com/NJTRANSIT_NJCL/status/753343360358715392
753342796149305344,2016-07-13 17:38:13,NJCL train #3363 the 5:43pm from Woodbridge is up to 10 min. late due to an earlier Amtrak overhead wire problem.,https://twitter.com/NJTRANSIT_NJCL/status/753342796149305344
753313903317168130,2016-07-13 15:43:25,Trains in/out of NY are now operating on/close to schedule with residual delays to trains already en... https://t.co/RqEjZBuoDn,https://twitter.com/NJTRANSIT_NJCL/status/753313903317168130
753306681103089664,2016-07-13 15:14:43,Trains in and out of New York are subject to 20-30 minute delays due to an earlier Amtrak overhead wire problem.,https://twitter.com/NJTRANSIT_NJCL/status/753306681103089664
753305053251776512,2016-07-13 15:08:15,UPDATE: NJCL train #3251 the 2:46pm from NYPS departed up to 15 min. late due to an Amtrak power problem.,https://twitter.com/NJTRANSIT_NJCL/status/753305053251776512
753300766421417984,2016-07-13 14:51:13,NJCL train #3251 the 2:46pm from NYPS is delayed in NY due to an Amtrak power problem. An update will follow.,https://twitter.com/NJTRANSIT_NJCL/status/753300766421417984
753297748363841536,2016-07-13 14:39:13,NJCL train #3247 the 2:32pm from Perth Amboy is up to 15 min. late due to track maintenance.,https://twitter.com/NJTRANSIT_NJCL/status/753297748363841536
753297117733462016,2016-07-13 14:36:43,NJCL train #2312 the 2:26pm from Bradley Beach is up to 10 min. late due to track maintenance.,https://twitter.com/NJTRANSIT_NJCL/status/753297117733462016
753249419198291968,2016-07-13 11:27:10,"Rail Boarding Changes for Week of July 16 to July 22, 2016 https://t.co/l469jgHR8l",https://twitter.com/NJTRANSIT_NJCL/status/753249419198291968
753234273306484736,2016-07-13 10:26:59,"Final Update: NEC, NJCL, RVL and MidTown trains are now operating on or close to schedule, with residual delays to trains still en route.",https://twitter.com/NJTRANSIT_NJCL/status/753234273306484736
753227051788673026,2016-07-13 09:58:18,"NEC, NJCL, RVL and MidTown trains are subject to up to 20 minute delays into NYPS, due to earlier Portal Bridge opening.",https://twitter.com/NJTRANSIT_NJCL/status/753227051788673026
753225610936193024,2016-07-13 09:52:34,"NJCL train #3230, the 9:55am arrival into NYPS is up to 15 minutes late, due to earlier Portal bridge opening.",https://twitter.com/NJTRANSIT_NJCL/status/753225610936193024
753201830671233025,2016-07-13 08:18:04,"NJCL train #3502 the 8:08am arrival into NYPS is up to 25 minutes late, due to an earlier delayed train.",https://twitter.com/NJTRANSIT_NJCL/status/753201830671233025
753199318232739840,2016-07-13 08:08:05,"NJCL train #3502 the 8:08am arrival into NYPS is up to 10 min. late, due to congestion.",https://twitter.com/NJTRANSIT_NJCL/status/753199318232739840
753171677052178432,2016-07-13 06:18:15,"NJCL train #3503 the 6:08am from Newark Penn Station is up to 15 minutes late, due to earlier bridge opening.",https://twitter.com/NJTRANSIT_NJCL/status/753171677052178432
753020835670085633,2016-07-12 20:18:52,Trains are now operating on or close to schedule in/out of NYPS following earlier Amtrak track repairs.,https://twitter.com/NJTRANSIT_NJCL/status/753020835670085633
753017881772699648,2016-07-12 20:07:08,"Trains in/out of NYPS are operating with up to 15 min. delays, due to Amtrak track repairs near Secaucus.",https://twitter.com/NJTRANSIT_NJCL/status/753017881772699648
752935850871169024,2016-07-12 14:41:10,NJCL train #3247 the 2:32pm from Perth Amboy is up to 10 min. late due to track maintenance.,https://twitter.com/NJTRANSIT_NJCL/status/752935850871169024
752908770523480064,2016-07-12 12:53:33,"NJCL train #3239 the 12:41pm from South Amboy is up to 10 min. late, due to track maintenance.",https://twitter.com/NJTRANSIT_NJCL/status/752908770523480064
752895137940766720,2016-07-12 11:59:23,NJCL train #3235 the 11:48am from Aberdeen-Matawan is up to 15 min. late due to track maintenance.,https://twitter.com/NJTRANSIT_NJCL/status/752895137940766720
752849606526967808,2016-07-12 08:58:28,"NJCL train #3506 the 8:47am from Elizabeth is up to 15 minutes late, due to late train ahead.",https://twitter.com/NJTRANSIT_NJCL/status/752849606526967808
752806447088488448,2016-07-12 06:06:58,"NJCL train #3210 the 5:57am from Hazlet is up to 10 min. late, due to an earlier mechanical.",https://twitter.com/NJTRANSIT_NJCL/status/752806447088488448
752641001676693504,2016-07-11 19:09:32,NJCL train #3512 the 7:00pm from Newark Airport is up to 10 min. late due to an earlier operational issue.,https://twitter.com/NJTRANSIT_NJCL/status/752641001676693504
752635193144463360,2016-07-11 18:46:27,NJCL train #3267 the 6:29pm from Middletown is up to 15 min. late.,https://twitter.com/NJTRANSIT_NJCL/status/752635193144463360
752619522272555009,2016-07-11 17:44:11,"NJCL train #3510, the 5:35pm from Secaucus, is up to 10 min. late due to a an earlier late train.",https://twitter.com/NJTRANSIT_NJCL/status/752619522272555009
752587382772207617,2016-07-11 15:36:29,"NJCL train #3509 the 3:20pm from NYPS departed NY up to 10 min late, due to an operational issue.",https://twitter.com/NJTRANSIT_NJCL/status/752587382772207617
752573864706646016,2016-07-11 14:42:46,"MetLife Stadium - Cold Play Concert: NJ TRANSIT Offers Rail Shuttle Service on Saturday, July 16 and... https://t.co/YNgXK3ffMn",https://twitter.com/NJTRANSIT_NJCL/status/752573864706646016
752568023484026882,2016-07-11 14:19:33,Secaucus Junction Station: Escalator Temporarily Closed for Repairs - Effective Immediately https://t.co/NkZJ98J07p,https://twitter.com/NJTRANSIT_NJCL/status/752568023484026882
752527452065325056,2016-07-11 11:38:20,"NJCL train #3235 the 11:27am from Woodbridge is up to 15 minutes late, due to a signal problem.",https://twitter.com/NJTRANSIT_NJCL/status/752527452065325056
752498360335028224,2016-07-11 09:42:44,"NJCL train #3230 the 9:34am from Newark Penn Station is up to 15 minutes late, due to accommodating ... https://t.co/RqEjZBuoDn",https://twitter.com/NJTRANSIT_NJCL/status/752498360335028224
752484030558277632,2016-07-11 08:45:48,"NJCL train #3508 the 9:15am from South Amboy is cancelled; customers may use train #3230, which will depart South Amboy today at 9:15am.",https://twitter.com/NJTRANSIT_NJCL/status/752484030558277632
752460027537944577,2016-07-11 07:10:25,"NJCL train #3507, the 7:32am from NYPS is cancelled; customers may use train #3223, the 7:44am from NYPS.",https://twitter.com/NJTRANSIT_NJCL/status/752460027537944577
752428792400842752,2016-07-11 05:06:18,Amtrak weekend track work is complete. NEC and NJCL trains are operating on or close to schedule.,https://twitter.com/NJTRANSIT_NJCL/status/752428792400842752
751560543840837633,2016-07-08 19:36:11,"NJCL train 3272, the 7:38pm from Newark Penn Station is operating up to 20 minutes late due to conge... https://t.co/RqEjZBuoDn",https://twitter.com/NJTRANSIT_NJCL/status/751560543840837633
751553615567818752,2016-07-08 19:08:39,"NJCL train #3515, the 6:49pm from Elizabeth is operating up to 15 minutes late due to congestion.",https://twitter.com/NJTRANSIT_NJCL/status/751553615567818752
751548835122393088,2016-07-08 18:49:40,Trains in/out of NYPS are now operating on or close to schedule.,https://twitter.com/NJTRANSIT_NJCL/status/751548835122393088
751538848920772608,2016-07-08 18:09:59,NJCL train #3266 the 5:53pm from Elizabeth is up to 20 min. late due to an earlier medical emergency.,https://twitter.com/NJTRANSIT_NJCL/status/751538848920772608
751533321885147136,2016-07-08 17:48:01,Trains are subject to 15 minute delays in/out of NYPS due to congestion in Newark Penn station. Cust... https://t.co/RqEjZBuoDn,https://twitter.com/NJTRANSIT_NJCL/status/751533321885147136
751494851632373760,2016-07-08 15:15:09,"Northeast Corridor, North Jersey Coast and Morris &amp; Essex Lines: Possible 15 Minute Delays due to Am... https://t.co/E91itUM7BH",https://twitter.com/NJTRANSIT_NJCL/status/751494851632373760
751493046231982080,2016-07-08 15:07:58,NJCL train #2303 the 2:55pm from Woodbridge is up to 15 min. late due to track maintenance.,https://twitter.com/NJTRANSIT_NJCL/status/751493046231982080
751385117193441280,2016-07-08 07:59:06,"NJCL train #3326 the 7:44am from Red Bank is up to 15 minutes late, due to accommodating customers from cancelled train #2608.",https://twitter.com/NJTRANSIT_NJCL/status/751385117193441280
751378619155386368,2016-07-08 07:33:17,NJCL #2608 the 7:46am from Long Branch is Cancelled due to mech prob. Customers to train #3326 the 7... https://t.co/RqEjZBuoDn,https://twitter.com/NJTRANSIT_NJCL/status/751378619155386368
751356678919028736,2016-07-08 06:06:06,UPDATE: NJCL train #3215 the 5:32am from NYPS is cancelled due to mechanical problems; customers may use train #3217 the 6:20am from NYPS.,https://twitter.com/NJTRANSIT_NJCL/status/751356678919028736
751354527983341568,2016-07-08 05:57:33,"NJCL train #3215 the 5:32am from NYPS is delayed departing, due to operational issues. An update will follow.",https://twitter.com/NJTRANSIT_NJCL/status/751354527983341568
751211374634672128,2016-07-07 20:28:43,NJCL train #3279 the 8:19pm from Middletown is up to 10 min. late due to track maintenance.,https://twitter.com/NJTRANSIT_NJCL/status/751211374634672128
751199185068699648,2016-07-07 19:40:16,"NEC, NJCL, RVL, and MidTown Direct trains are now operating on or close to schedule.",https://twitter.com/NJTRANSIT_NJCL/status/751199185068699648
751191447970279424,2016-07-07 19:09:32,Trains in/out of NYPS are now subject to delays of up to 15 minutes due to an earlier disabled train.,https://twitter.com/NJTRANSIT_NJCL/status/751191447970279424
751186546770874368,2016-07-07 18:50:03,"NJCL train 3361, the 6:36pm from Point Pleasant is operating up to 15 minutes late due to congestion from earlier delayed train.",https://twitter.com/NJTRANSIT_NJCL/status/751186546770874368
751175444532121604,2016-07-07 18:05:56,"NJCL train 3513, the 5:49pm from NIA is operating up to 15 minutes late due to earlier mechanical problems.",https://twitter.com/NJTRANSIT_NJCL/status/751175444532121604
751167113805434880,2016-07-07 17:32:50,"From 10 pm Friday, July 8 thru 5 am Monday, July 11, NEC and NJCL customers may experience delays of... https://t.co/RqEjZBuoDn",https://twitter.com/NJTRANSIT_NJCL/status/751167113805434880
751166549583470592,2016-07-07 17:30:36,"From 10 pm Fri., July 8 thru 5 am Mon., July 11, NEC and NJCL customers may experience delays of up ... https://t.co/RqEjZBuoDn",https://twitter.com/NJTRANSIT_NJCL/status/751166549583470592
751164352556707840,2016-07-07 17:21:52,NJCL train #2605 the 5:06pm from Perth Amboy is up to 15 min. late.,https://twitter.com/NJTRANSIT_NJCL/status/751164352556707840
751146810958237697,2016-07-07 16:12:10,NJCL train #2303 the 3:54pm from Asbury Park is up to 20 min. late due to track maintenance.,https://twitter.com/NJTRANSIT_NJCL/status/751146810958237697
750753055700709376,2016-07-06 14:07:31,"Rail Boarding Changes for Week of July 9 to July 15, 2016 https://t.co/jlrfqK39X0",https://twitter.com/NJTRANSIT_NJCL/status/750753055700709376
750732378323062786,2016-07-06 12:45:21,"NJCL train #4335 the 12:30pm from Elberon is up to 15 min. late, held for earlier delayed connection.",https://twitter.com/NJTRANSIT_NJCL/status/750732378323062786
750719165619580928,2016-07-06 11:52:51,"NJCL train #4331 the 11:32am from Elberon is up to 15 min. late, held for earlier delayed connection.",https://twitter.com/NJTRANSIT_NJCL/status/750719165619580928
750718838308691969,2016-07-06 11:51:33,"Final Update: NEC, NJCL, RVL and MidTown Direct trains are now operating on or close to schedule, wi... https://t.co/RqEjZBuoDn",https://twitter.com/NJTRANSIT_NJCL/status/750718838308691969
750709632218173440,2016-07-06 11:14:58,"NEC, NJCL , RVL and Midtown Direct trains are now subject to up to 30 min delays, in /out of NYPS, d... https://t.co/RqEjZBuoDn",https://twitter.com/NJTRANSIT_NJCL/status/750709632218173440
750708857203142656,2016-07-06 11:11:53,"NJCL train #3232 the 10:53am NYPS arrival is up to 30 min. late, due to a track obstruction in one of the Hudson River Tunnels.",https://twitter.com/NJTRANSIT_NJCL/status/750708857203142656
750691563953459200,2016-07-06 10:03:10,"NEC, NJCL, RVL and Midtown Direct trains are subject to up to 15 min delays, in/out of NYPS, due to ... https://t.co/RqEjZBuoDn",https://twitter.com/NJTRANSIT_NJCL/status/750691563953459200
750658268431659008,2016-07-06 07:50:52,"NJCL train #3318 the 7:47am arrival into NYPS is up to 15 minutes late, due to late Amtrak train ahead.",https://twitter.com/NJTRANSIT_NJCL/status/750658268431659008
750485219296186368,2016-07-05 20:23:14,"NJCL train 3279, the 8:08pm from Aberdeen/Matawan is operating up to 15 minutes late due to congestion from earlier police activity.",https://twitter.com/NJTRANSIT_NJCL/status/750485219296186368
750481754473918464,2016-07-05 20:09:28,"NJCL train 3373, the 7:54pm from Spring Lake is operating up to 10 minutes late due to congestion from earlier police activity.",https://twitter.com/NJTRANSIT_NJCL/status/750481754473918464
750478403858423808,2016-07-05 19:56:09,"NJCL train 3272, the 7:45 from SEC is operating up to 15 minutes late due to congestion from earlier police activity.",https://twitter.com/NJTRANSIT_NJCL/status/750478403858423808
750470736481882112,2016-07-05 19:25:41,"NJCL train 3441, the 7:09pm from Newark Penn station is up to 10 minutes late due to congestion from an earlier delayed train.",https://twitter.com/NJTRANSIT_NJCL/status/750470736481882112
750469784832077824,2016-07-05 19:21:54,"NJCL train 3274, the 7:06pm from Red Bank is operating up to 15 minutes late due to congestion from earlier police activity.",https://twitter.com/NJTRANSIT_NJCL/status/750469784832077824
750466689104424960,2016-07-05 19:09:36,"NJCL train 3275, the 7:07pm from Woodbridge, is up to 10 minutes late due to a late train ahead.",https://twitter.com/NJTRANSIT_NJCL/status/750466689104424960
750457969402273792,2016-07-05 18:34:57,"NJCL train 3267, the 6:08pm from S. Amboy is operating up to 15 minutes late due to congestion from earlier police activity.",https://twitter.com/NJTRANSIT_NJCL/status/750457969402273792
750457289157455872,2016-07-05 18:32:15,"NJCL train 3513, the 5:43pm from Woodbridge is operating up to 15 minutes late, due to congestion from earlier police activity.",https://twitter.com/NJTRANSIT_NJCL/status/750457289157455872
750453548924624896,2016-07-05 18:17:23,"NJCL train 3269, the 6:13pm from Woodbridge, is up to 10 minutes late due to congestion from an earlier delayed train.",https://twitter.com/NJTRANSIT_NJCL/status/750453548924624896
750452995276496897,2016-07-05 18:15:11,"NJCL train 3363, the 6:01pm from Aberdeen/Matawan is operating up to 15 minutes late due to earlier police activity.",https://twitter.com/NJTRANSIT_NJCL/status/750452995276496897
750452255896145921,2016-07-05 18:12:15,"NJCL train 2607, the 5:51pm from Aberdeen/Matawan is operating up to 15 minutes late due to earlier police activity.",https://twitter.com/NJTRANSIT_NJCL/status/750452255896145921
750440389362851840,2016-07-05 17:25:05,"NJCL train 3260, the 5:16pm from Secaucus, is up to 10 minutes late due to congestion from an earlier delayed train.",https://twitter.com/NJTRANSIT_NJCL/status/750440389362851840
750018874263822336,2016-07-04 13:30:08,NJCL train #7232 the 1:15pm from Newark Airport is up to 15 min. late due to a late train ahead.,https://twitter.com/NJTRANSIT_NJCL/status/750018874263822336
749721263061381120,2016-07-03 17:47:32,NJCL train #7248 the 5:43pm NYPS arrival is up to 15 min. late due to congestion from a train ahead.,https://twitter.com/NJTRANSIT_NJCL/status/749721263061381120
749680663054340097,2016-07-03 15:06:13,"Update2: NJCL train #7236 is now up to up to 35 min. late, due to an earlier mechanical problem.",https://twitter.com/NJTRANSIT_NJCL/status/749680663054340097
749655781104979968,2016-07-03 13:27:20,Update: NJCL train #7236 the 1:04pm from Long Branch is up to 25 min. late due to an earlier mechanical problem.,https://twitter.com/NJTRANSIT_NJCL/status/749655781104979968
749653334814957568,2016-07-03 13:17:37,NJCL train #7236 the 1:04pm from Long Branch is delayed due to a mechanical problem. An update will follow.,https://twitter.com/NJTRANSIT_NJCL/status/749653334814957568
749651094637191168,2016-07-03 13:08:43,NJCL train #4737 the 12:54pm from Allenhurst is up to 20 min. late due to a late connection.,https://twitter.com/NJTRANSIT_NJCL/status/749651094637191168
749641484492677120,2016-07-03 12:30:32,NJCL train #4733 the 12:21pm from Point Pleasant is up to 15 min. late due to a train ahead.,https://twitter.com/NJTRANSIT_NJCL/status/749641484492677120
749638730969853952,2016-07-03 12:19:35,NJCL train #7237 the 12:11pm from Aberdeen Matawan is up to 10 min. late due to earlier congestion.,https://twitter.com/NJTRANSIT_NJCL/status/749638730969853952
749633743199932416,2016-07-03 11:59:46,NJCL train #7331 the 11:51am from Point Pleasant is up to 10 min. late due to an operational issue.,https://twitter.com/NJTRANSIT_NJCL/status/749633743199932416
749372467198595073,2016-07-02 18:41:33,NJCL train #7265 the 6:30pm from EWR is up to 15 min. late due to congestion from a late train ahead.,https://twitter.com/NJTRANSIT_NJCL/status/749372467198595073
749322365457215488,2016-07-02 15:22:28,NJCL train #4745 the 3:12pm from Manasquan is up to 10 min. late due to an operational issue.,https://twitter.com/NJTRANSIT_NJCL/status/749322365457215488
749290323285667840,2016-07-02 13:15:08,NJCL trains #4737 the 1:05pm from Belmar is up to 10 min. late due to heavy travel.,https://twitter.com/NJTRANSIT_NJCL/status/749290323285667840
749272412055678977,2016-07-02 12:03:58,NJCL train #7331 is now up to 20 min. late due to heavy passenger travel.,https://twitter.com/NJTRANSIT_NJCL/status/749272412055678977
749265465365581824,2016-07-02 11:36:22,NJCL train #7331 the 11:30am from Belmar is up to 10 min. delay due to heavy passenger travel.,https://twitter.com/NJTRANSIT_NJCL/status/749265465365581824
749052717776015360,2016-07-01 21:30:59,NJCL train #4379 the 9:10pm from Manasquan is up to 20 min. late due to a late connection.,https://twitter.com/NJTRANSIT_NJCL/status/749052717776015360
749038871451561984,2016-07-01 20:35:58,NJCL train #3281 the 8:21pm from South Amboy is up to 15 min. late due to a signal problem.,https://twitter.com/NJTRANSIT_NJCL/status/749038871451561984
749029238108401664,2016-07-01 19:57:41,"NJCL train #3272, the 7:45pm from Secaucus, is up to 10 min. late due to earlier congestion ahead.",https://twitter.com/NJTRANSIT_NJCL/status/749029238108401664
749014764416741376,2016-07-01 19:00:10,NJCL train #3363 the 6:53pm from Spring lake is up to 10 min. late due to congestion from a late train ahead.,https://twitter.com/NJTRANSIT_NJCL/status/749014764416741376
749007271695306754,2016-07-01 18:30:24,NJCL train #3361 the 6:19pm from Bradley Beach is up to 15 min. late due to heavy passenger travel.,https://twitter.com/NJTRANSIT_NJCL/status/749007271695306754
748976213725556736,2016-07-01 16:26:59,NJCL train #2303 the 4:17pm from Point Pleasant Beach is up to 10 min. late due to earlier bridge opening.,https://twitter.com/NJTRANSIT_NJCL/status/748976213725556736
748914082556702720,2016-07-01 12:20:06,"North Jersey Coast Line train #3373 the 6:03pm from NYPS is Cancelled for Gateway Service, see website for details.",https://twitter.com/NJTRANSIT_NJCL/status/748914082556702720
748898245380759552,2016-07-01 11:17:10,Newark Airport Station: Shuttle Bus Service between Newark Penn Station and Newark International Lib... https://t.co/KFqX0m4xR9,https://twitter.com/NJTRANSIT_NJCL/status/748898245380759552
748834418798710784,2016-07-01 07:03:32,"Update: NJCL train #3503 the 6:41am arrival into South Amboy is up to 20 min late, due to an earlier mechanical problem.",https://twitter.com/NJTRANSIT_NJCL/status/748834418798710784
748832559455285248,2016-07-01 06:56:09,NJCL train #3503 the 6:41am arrival into South Amboy is delayed due to a mechanical problem. Update to follow.,https://twitter.com/NJTRANSIT_NJCL/status/748832559455285248
748685256685854720,2016-06-30 21:10:49,NJCL train #3278 the 9:05pm from Elizabeth is up to 10 min. late due to an earlier operational issue.,https://twitter.com/NJTRANSIT_NJCL/status/748685256685854720
748670378231226368,2016-06-30 20:11:42,NJCL train #3441 the 8:02pm from Aberdeen-Matawan is up to 10 min. late due to earlier congestion.,https://twitter.com/NJTRANSIT_NJCL/status/748670378231226368
748642861042671616,2016-06-30 18:22:21,NJCL train #3361 the 6:12pm from Allenhurst is up to 10 min. late due to earlier congestion from late trains.,https://twitter.com/NJTRANSIT_NJCL/status/748642861042671616
748629054954180608,2016-06-30 17:27:30,NJCL train #3266 the 5:15pm from Aberdeen Matawan is up to 10 min. late due to an operational issue.,https://twitter.com/NJTRANSIT_NJCL/status/748629054954180608
748619781557760000,2016-06-30 16:50:39,Update5 :Train service into and out of New York is now operating on or close to schedule with residu... https://t.co/RqEjZBuoDn,https://twitter.com/NJTRANSIT_NJCL/status/748619781557760000
748603716303884289,2016-06-30 15:46:49,Update: 1of2: Customers are advised that train service into and out of New York may be delayed up to... https://t.co/RqEjZBuoDn,https://twitter.com/NJTRANSIT_NJCL/status/748603716303884289
748599157649117184,2016-06-30 15:28:42,"Update3: Amtrak switch problem has been resolved. NEC, NJCL, RVL and MidTown Direct trains are still... https://t.co/RqEjZBuoDn",https://twitter.com/NJTRANSIT_NJCL/status/748599157649117184
748559307554201600,2016-06-30 12:50:21,"NEC, NJCL, RVL and MidTown Direct trains are subject to 30 minute delays in and out of NYPS due to Amtrak switch problems.",https://twitter.com/NJTRANSIT_NJCL/status/748559307554201600
748514676162465792,2016-06-30 09:53:00,"NEC, NJCL, RVL and MidTown Direct trains are subject to up to 15 min. delays in  and out of NYPS, due to an Amtrak switch problem.",https://twitter.com/NJTRANSIT_NJCL/status/748514676162465792
748512073592733696,2016-06-30 09:42:39,"Secaucus Junction Station : West End Platform 2 Closed for Resurfacing Work - Wednesday, July 6 to W... https://t.co/AwI1yALoFU",https://twitter.com/NJTRANSIT_NJCL/status/748512073592733696
748322603425640448,2016-06-29 21:09:46,NYPS train #3516 the 9:08pm NYPS arrival is up to 10 min. late due to a late Amtrak train ahead.,https://twitter.com/NJTRANSIT_NJCL/status/748322603425640448
748285446614986752,2016-06-29 18:42:07,"NJCL train #3361, the 6:27pm from Spring Lake, is up to 10 min. late due to earlier congestion.",https://twitter.com/NJTRANSIT_NJCL/status/748285446614986752
748254590194196480,2016-06-29 16:39:30,NJCL train #3255 the 4:28pm from South Amboy is up to 10 min. late due to earlier bridge opening.,https://twitter.com/NJTRANSIT_NJCL/status/748254590194196480
748233590945636354,2016-06-29 15:16:04,"NJCL train #3256 the 3:08pm from Middletown is up to 10 min. late, due to an earlier delayed train ahead.",https://twitter.com/NJTRANSIT_NJCL/status/748233590945636354
748219511220797440,2016-06-29 14:20:07,NJCL train #3247 the 2:18pm from Rahway is up to 10 min. late due to an earlier mechanical issue.,https://twitter.com/NJTRANSIT_NJCL/status/748219511220797440
747921760394190852,2016-06-28 18:36:58,"NJCL train #3267 the 6:35pm from Red Bank is up to 10 min. late, due to earlier congestion.",https://twitter.com/NJTRANSIT_NJCL/status/747921760394190852
747921502163460096,2016-06-28 18:35:56,NJCL train #3361 the 6:27pm from Spring Lake is up to 10 min. late due to earlier congestion.,https://twitter.com/NJTRANSIT_NJCL/status/747921502163460096
747831626520879104,2016-06-28 12:38:48,Trains are now operating on or close to schedule in/out of NYPS with residual delays to trains alrea... https://t.co/RqEjZBuoDn,https://twitter.com/NJTRANSIT_NJCL/status/747831626520879104
747810026966777858,2016-06-28 11:12:58,Trains are subject to 30 minute delays in/out of NYPS due to single tracking in the South tube as a result of an Amtrak signal problem.,https://twitter.com/NJTRANSIT_NJCL/status/747810026966777858
747799553940717568,2016-06-28 10:31:21,Trains are subject to 15 minute delays in/out of NYPS due to single tracking in the South tube as a result of an Amtrak signal problem.,https://twitter.com/NJTRANSIT_NJCL/status/747799553940717568
747788953105793025,2016-06-28 09:49:14,Trains are now operating on or close to schedule inbound to NYPS.,https://twitter.com/NJTRANSIT_NJCL/status/747788953105793025
747754898477879296,2016-06-28 07:33:55,Trains are subject to 15 minute delays inbound to NYPS due to congestion from earlier Portal Bridge opening.,https://twitter.com/NJTRANSIT_NJCL/status/747754898477879296
747561971910770689,2016-06-27 18:47:17,NJCL train #3363 the 6:34pm from Elberon is up to 10 min. late due to a late train ahead.,https://twitter.com/NJTRANSIT_NJCL/status/747561971910770689
747549783561146368,2016-06-27 17:58:51,"NJCL train #3361 the 5:40pm from Hazlet is up to 20 min. late, due to an earlier late train.",https://twitter.com/NJTRANSIT_NJCL/status/747549783561146368
747524942938288128,2016-06-27 16:20:09,NEC trains are now operating on or close to schedule in both directions with residual delays to trains already enroute.,https://twitter.com/NJTRANSIT_NJCL/status/747524942938288128
747472007348916226,2016-06-27 12:49:48,Northeast Corridor &amp; North Jersey Coast Line: Fifteen Minute Service Delays due to Track Work - Begi... https://t.co/MRtxC9BigP,https://twitter.com/NJTRANSIT_NJCL/status/747472007348916226
