id,created_at,text,tweetlink
621668576299106304,2015-07-16 09:11:53,Trains in/out of New York Penn Station are now operating on or close to schedule.,https://twitter.com/NJTRANSIT_RVL/status/621668576299106304
621661328818581505,2015-07-16 08:43:05,Trains in/out of New York Penn Station are subject to delays of up to 15 minutes due to Amtrak signal problems in New York Penn Station.,https://twitter.com/NJTRANSIT_RVL/status/621661328818581505
621635339413630976,2015-07-16 06:59:48,Raritan Valley Line train #5718 the 6:45am from Annandale is up to 15 minute delay due to an earlier switch problem.,https://twitter.com/NJTRANSIT_RVL/status/621635339413630976
620955922362294276,2015-07-14 10:00:03,Trains in/out of New York Penn Station are now operating on or close to schedule with residual delays to trains already en route.,https://twitter.com/NJTRANSIT_RVL/status/620955922362294276
620950870943903744,2015-07-14 09:39:58,Trains in/out of New York Penn Station are subject to delays of up to 15 minutes due to Amtrak switch problems in New York Penn Station.,https://twitter.com/NJTRANSIT_RVL/status/620950870943903744
620735087970140161,2015-07-13 19:22:32,"RVL train #5150 the 6:55pm from Dunellen is up to 30 min. late, due to earlier operational issues.",https://twitter.com/NJTRANSIT_RVL/status/620735087970140161
619935212525334528,2015-07-11 14:24:07,RVL train #5523 the 2:04pm from Fanwood is up to 20 min. late due to a late connection.,https://twitter.com/NJTRANSIT_RVL/status/619935212525334528
619500426426068992,2015-07-10 09:36:26,Northeast Corridor: Single Tracking due to Amtrak Track Work between Newark and Secaucus - Weekend o... http://t.co/0f9nwQqYx5,https://twitter.com/NJTRANSIT_RVL/status/619500426426068992
618854251813453824,2015-07-08 14:48:46,"Concacaf Gold Cup Quarterfinals:  NJ TRANSIT Offers Rail Shuttle Service to MetLife Stadium - Sunday, July 19, 2015 http://t.co/pbF4LefbgK",https://twitter.com/NJTRANSIT_RVL/status/618854251813453824
618774718477242369,2015-07-08 09:32:43,RVL trains are now operating on/close to schedule between Newark and Union stations.,https://twitter.com/NJTRANSIT_RVL/status/618774718477242369
618761156107173888,2015-07-08 08:38:50,UPDATE: Raritan Valley Line train #5413 the 8:08am from Union is up to 35 minute late due to a signal problem.,https://twitter.com/NJTRANSIT_RVL/status/618761156107173888
618759660502298624,2015-07-08 08:32:53,RVL trains are subject to 30 minute delays between Newark and Union in both directions due to Conrail signal problems.,https://twitter.com/NJTRANSIT_RVL/status/618759660502298624
618759133219557376,2015-07-08 08:30:48,RVL train #5902 the 8:32am from Plainfield due to Conrail signal problems.,https://twitter.com/NJTRANSIT_RVL/status/618759133219557376
618757504239931392,2015-07-08 08:24:19,Raritan Valley Line train #5413 the 8:08am from Union is up to 20 minute delay due to operating difficulties.,https://twitter.com/NJTRANSIT_RVL/status/618757504239931392
618600428926836736,2015-07-07 22:00:09,"Update: RVL train #5193 the 9:31pm from Westfield is to up to 30 min. late, due to earlier mechanical problem.",https://twitter.com/NJTRANSIT_RVL/status/618600428926836736
618597321178251266,2015-07-07 21:47:49,"RVL train #5193 the 9:31pm from Westfield is up to 15 min. late, due to earlier mechanical problem.",https://twitter.com/NJTRANSIT_RVL/status/618597321178251266
618597147253075968,2015-07-07 21:47:07,"RVL train #5193, the 9:31pm from Westfield, is up to 15 min. late due to a mechanical problem.",https://twitter.com/NJTRANSIT_RVL/status/618597147253075968
618555580441997312,2015-07-07 19:01:57,"RVL train #5743 the 6:47pm from Netherwood is up to 15 min. late, due to operational issues, resulting from a signal problem.",https://twitter.com/NJTRANSIT_RVL/status/618555580441997312
618545045600276480,2015-07-07 18:20:05,"RVL train #5746 the 6:06pm from Roselle Park is up to 15 min. late, due to operational issues.",https://twitter.com/NJTRANSIT_RVL/status/618545045600276480
618544395822854144,2015-07-07 18:17:30,"RVL train #5439 the 6:03pm from Cranford is up to 15 min. late, due to operational issues.",https://twitter.com/NJTRANSIT_RVL/status/618544395822854144
618482229929312256,2015-07-07 14:10:29,"RVL train #5176 the 1:58pm from Secaucus is up to 10 min. late, due to earlier congestion.",https://twitter.com/NJTRANSIT_RVL/status/618482229929312256
618366710706368512,2015-07-07 06:31:27,"RVL train #5409 the 6:14am Union departure is up to 15 min. late, due to late connection.",https://twitter.com/NJTRANSIT_RVL/status/618366710706368512
616681060701720580,2015-07-02 14:53:16,RVL train #5127 the 2:37pm from Netherwood is up to 15 min. late due to heavy passenger travel.,https://twitter.com/NJTRANSIT_RVL/status/616681060701720580
616664811380862977,2015-07-02 13:48:42,RVL train #5445 the 6:33pm from Newark Penn Station is CANCELLED.,https://twitter.com/NJTRANSIT_RVL/status/616664811380862977
616664631499730946,2015-07-02 13:47:59,RVL train #5743 the 6:24pm from Newark Penn Station is CANCELLED.,https://twitter.com/NJTRANSIT_RVL/status/616664631499730946
616632002226171904,2015-07-02 11:38:20,"RVL train #5121 the 11:27am Westfield departure is up to 10 min. late, due to operational issues.",https://twitter.com/NJTRANSIT_RVL/status/616632002226171904
616374309477429248,2015-07-01 18:34:21,"NJT rail tickets and passes are being accepted on PATH out of 33rd street in NY, World Trade Center, Hoboken, and Newark Penn station.",https://twitter.com/NJTRANSIT_RVL/status/616374309477429248
616373666272555009,2015-07-01 18:31:48,"NJT rail tickets and passes are being accepted on PATH out of 33rd street in NY, Hoboken, and Newark Penn station.",https://twitter.com/NJTRANSIT_RVL/status/616373666272555009
616050308410572800,2015-06-30 21:06:53,"RVL train #5193 the 8:57pm from Secaucus is up to 10 min. late, due to operational issues, resulting from single tracking in/out of NYPS.",https://twitter.com/NJTRANSIT_RVL/status/616050308410572800
616027597433012224,2015-06-30 19:36:39,Trains are now operating on or close to schedule in/out of NYPS with residual delays to trains already en route.,https://twitter.com/NJTRANSIT_RVL/status/616027597433012224
616008395858931712,2015-06-30 18:20:21,Trains are subject to 10-15 minute delays in/out of NYPS due to an Amtrak switch problem.,https://twitter.com/NJTRANSIT_RVL/status/616008395858931712
616004053986734080,2015-06-30 18:03:05,"RVL train #5737 the 5:35pm from Newark Penn is up to 15 min. late near Westfield, due to making addl'' stops for earlier cancelled train.",https://twitter.com/NJTRANSIT_RVL/status/616004053986734080
616003107785289728,2015-06-30 17:59:20,"RVL train #5737, the 5:51pm from Westfield, is up to 10 min. late due to heavy passenger travel from cancelled train #5733.",https://twitter.com/NJTRANSIT_RVL/status/616003107785289728
615996803113091072,2015-06-30 17:34:17,"Update 2: RVL train #5733 is now cancelled at NPS, due to continued mechanical problems. Psgrs. to train #5733, the 5:36pm departure.",https://twitter.com/NJTRANSIT_RVL/status/615996803113091072
615991580315422720,2015-06-30 17:13:31,"Update: RVL train #5733 the 4:54pm from Union Station is now up to 25 min. late, due to continued me... http://t.co/xLShO9sj4q",https://twitter.com/NJTRANSIT_RVL/status/615991580315422720
615989230372679680,2015-06-30 17:04:11,"RVL train #5733 the 4:54pm from Union Station is up to 15 min. late, due to an earlier mechanical problem.",https://twitter.com/NJTRANSIT_RVL/status/615989230372679680
615923847804489729,2015-06-30 12:44:23,Taylor Swift âThe 1989 World Tourâ Concert:  NJ TRANSIT Offers Rail Shuttle Service to MetLife S... http://t.co/sa1Rigajy2,https://twitter.com/NJTRANSIT_RVL/status/615923847804489729
615649755364864000,2015-06-29 18:35:14,"RVL train #5733 is on the move into High Bridge, up to 15 min. late.",https://twitter.com/NJTRANSIT_RVL/status/615649755364864000
615648668201320448,2015-06-29 18:30:55,"RVL train #5733, the 6:11pm from Annandale, is stopped due to a mechanical problem. An update will follow.",https://twitter.com/NJTRANSIT_RVL/status/615648668201320448
614565536622481408,2015-06-26 18:46:56,RVL train #5743 the 6:41pm from Westfield is up to 15 min. late due to a switch problem.,https://twitter.com/NJTRANSIT_RVL/status/614565536622481408
614544612368084992,2015-06-26 17:23:47,"RVL train #5733 the 5:10pm from Westfield is up to 10 min. late, due to congestion from earlier trains ahead.",https://twitter.com/NJTRANSIT_RVL/status/614544612368084992
614529624014368768,2015-06-26 16:24:14,NJ TRANSIT Rail Service for Fourth of July Weekend 2015 http://t.co/kwYp1dw58T,https://twitter.com/NJTRANSIT_RVL/status/614529624014368768
614397494634545152,2015-06-26 07:39:12,Update Raritan Valley Line train #5711 the 7:17am from Union is up to 30 minute delay due to late connection.,https://twitter.com/NJTRANSIT_RVL/status/614397494634545152
614395736482906112,2015-06-26 07:32:13,RVL train #5711 the 7:09am NPS departure is currently being held for  connection with train #3821. Update to follow,https://twitter.com/NJTRANSIT_RVL/status/614395736482906112
614218027756732416,2015-06-25 19:46:04,"RVL train #5447 the 7:00pm from Newark Penn will make additional stops from Raritan to High Bridge, today, June 25, 2015.",https://twitter.com/NJTRANSIT_RVL/status/614218027756732416
614206389867524096,2015-06-25 18:59:49,"RVL train #5445 the 6:51pm from Cranford is up to 10 min. late, due to making addl'' stops for earlier cancelled train.",https://twitter.com/NJTRANSIT_RVL/status/614206389867524096
614199272490184704,2015-06-25 18:31:32,"RVL train #5743, the 6:25pm from Newark Penn Station, is cancelled due to a mechanical problem. Psgrs. to train 5445, the 6:33pm departure.",https://twitter.com/NJTRANSIT_RVL/status/614199272490184704
614037425447288833,2015-06-25 07:48:25,"RVL train #5416 the 7:38am Roselle Park departure is up to 15 min. late, due to earlier police activity.",https://twitter.com/NJTRANSIT_RVL/status/614037425447288833
613870508287725569,2015-06-24 20:45:08,"RVL train #5451 the 8:12pm from Newark Penn is up to 50 min. late, due to operational issues, resulting from earlier Amtrak switch problem.",https://twitter.com/NJTRANSIT_RVL/status/613870508287725569
613865560405716992,2015-06-24 20:25:29,"RVL train #5451 the 8:12pm from Newark Penn is delayed due to operational issues, resulting from ear... http://t.co/xLShO9sj4q",https://twitter.com/NJTRANSIT_RVL/status/613865560405716992
613864795456995329,2015-06-24 20:22:26,"RVL train #5749 the 7:35pm from Newark Penn is up to 50 min. late, due to congestion from Amtrak switch problem.",https://twitter.com/NJTRANSIT_RVL/status/613864795456995329
613858778442633216,2015-06-24 19:58:32,"RVL train #5447 the 7:00pm from Newark Penn is up to 60 min. late, due to switch problem.",https://twitter.com/NJTRANSIT_RVL/status/613858778442633216
613856959171682304,2015-06-24 19:51:18,"RVL train #5150 the 7:39pm arrival into Newark Penn is up to 20 min. late, due to congestion resulting from Amtrak switch problem.",https://twitter.com/NJTRANSIT_RVL/status/613856959171682304
613851545055039488,2015-06-24 19:29:47,RVL train #5749 the 7:35pm from Newark Penn is delayed due to switch problem. Update to follow.,https://twitter.com/NJTRANSIT_RVL/status/613851545055039488
613845432326733825,2015-06-24 19:05:30,RVL train #5447 the 7:00pm from Newark Penn is delayed due to switch problem. Update to follow.,https://twitter.com/NJTRANSIT_RVL/status/613845432326733825
613835790045425664,2015-06-24 18:27:11,"Update: RVL train #5439, the 6:03pm from Cranford, is up to 20 min. late due to earlier police activity on board.",https://twitter.com/NJTRANSIT_RVL/status/613835790045425664
613833005883265024,2015-06-24 18:16:07,"RVL train #5439, the 6:03pm from Cranford, is stopped due to police activity on board. An update will follow.",https://twitter.com/NJTRANSIT_RVL/status/613833005883265024
613737521864814596,2015-06-24 11:56:42,Update Raritan Valley Line train #5121 the 11:15am from Union is up to 45 min. delay due to track maintenance.,https://twitter.com/NJTRANSIT_RVL/status/613737521864814596
613730553565609984,2015-06-24 11:29:01,Update Raritan Valley Line train #5121 the 11:06am from Newark Penn is up to 20 min. delay due to an earlier mechanical problem.,https://twitter.com/NJTRANSIT_RVL/status/613730553565609984
613729143386062848,2015-06-24 11:23:24,Raritan Valley Line train #5121 the 11:06am from Newark Penn is holding due to a mechanical problem. An update to follow.,https://twitter.com/NJTRANSIT_RVL/status/613729143386062848
613309910323888128,2015-06-23 07:37:32,UPDATE: RVL train #5711 the 7:08am from Newark Penn Station is up to 30 min. late due to an earlier mechanical problem.,https://twitter.com/NJTRANSIT_RVL/status/613309910323888128
613306165431119872,2015-06-23 07:22:39,RVL train #5711 the 7:08am from Newark Penn Station is delayed due to a mechanical problem. Update to follow.,https://twitter.com/NJTRANSIT_RVL/status/613306165431119872
613299223346348032,2015-06-23 06:55:04,UPDATE: RVL train #5711 the 7:08am from Newark Penn Station will operate on time.,https://twitter.com/NJTRANSIT_RVL/status/613299223346348032
613296957226745856,2015-06-23 06:46:03,"RVL train #5711 the 7:08am from Newark Penn Station is CANCELLED due to a mechanical problem, passen... http://t.co/xLShO9sj4q",https://twitter.com/NJTRANSIT_RVL/status/613296957226745856
613130684031328257,2015-06-22 19:45:21,NJ Transit trains in/out of NYPS are now operating on or close to schedule with some residual delays to trains already enroute.,https://twitter.com/NJTRANSIT_RVL/status/613130684031328257
613122876359598080,2015-06-22 19:14:19,Trains in/out of NYPS are subject to up to 15 minute delays due to earlier congestion from Sunnyside Yard.,https://twitter.com/NJTRANSIT_RVL/status/613122876359598080
613081520371204096,2015-06-22 16:29:59,"Update: RVL train #5431 the 4:11pm from Newark Penn is subject to up to 25 min. late, due to earlier switch problem.",https://twitter.com/NJTRANSIT_RVL/status/613081520371204096
613079030108033024,2015-06-22 16:20:05,RVL train #5431 the 4:11pm from Newark Penn is delayed due to switch problem. Update to follow.,https://twitter.com/NJTRANSIT_RVL/status/613079030108033024
613007780077699072,2015-06-22 11:36:58,Trains in/out of PSNY are subject to delays up to 30 min. due to an Amtrak signal problem.,https://twitter.com/NJTRANSIT_RVL/status/613007780077699072
613004346196766720,2015-06-22 11:23:19,"RVL train #5170 the 11:10am NY arrival is up to 25 min. late, due to an Amtrak signal problem.",https://twitter.com/NJTRANSIT_RVL/status/613004346196766720
612998950061146112,2015-06-22 11:01:53,Trains in/out of PSNY are subject to delays up to 20 min. due to an Amtrak signal problem.,https://twitter.com/NJTRANSIT_RVL/status/612998950061146112
611979888430485504,2015-06-19 15:32:30,"RVL train 5179, the 3:13pm from Roselle Park is on the move 15 minutes late due to switch problem.",https://twitter.com/NJTRANSIT_RVL/status/611979888430485504
611979126753222656,2015-06-19 15:29:28,"RVL train 5179, the 3:13pm from Roselle Park is stopped and up to 15 minutes late due to switch problem ahead.",https://twitter.com/NJTRANSIT_RVL/status/611979126753222656
611975680331395073,2015-06-19 15:15:46,RVL train #5742 the 3:00pm from High Bridge is up to 15 min. late due to a switch problem.,https://twitter.com/NJTRANSIT_RVL/status/611975680331395073
611972412926590976,2015-06-19 15:02:47,"RVL train #5179 the 2:39pm from NYPS departed NY up to 15 min late, due to operational issues.",https://twitter.com/NJTRANSIT_RVL/status/611972412926590976
611963071683170304,2015-06-19 14:25:40,"Update: RVL train #5176, the 1:49pm from Newark Penn Station is up to 30 minutes late due to switch problem.",https://twitter.com/NJTRANSIT_RVL/status/611963071683170304
611957995228901376,2015-06-19 14:05:30,"Update: RVL train #5175, the 1:08pm from Newark is delayed up to 50 minutes due to switch problem.",https://twitter.com/NJTRANSIT_RVL/status/611957995228901376
611956578426601472,2015-06-19 13:59:52,"RVL train 5176, the 1:49pm from Newark Penn is delayed up to 15 minutes due to switch problem.",https://twitter.com/NJTRANSIT_RVL/status/611956578426601472
611947143981432832,2015-06-19 13:22:23,"RVL train #5175 the 1:08pm Newark Penn departure is up to 15 min. late, due to a late train ahead.",https://twitter.com/NJTRANSIT_RVL/status/611947143981432832
611912388778983425,2015-06-19 11:04:16,"RVL train #5170 the 10:56am Secaucus departure is up to 10 min. late, due to an Amtrak switch problem.",https://twitter.com/NJTRANSIT_RVL/status/611912388778983425
611842567060131841,2015-06-19 06:26:50,Raritan Valley Line train #5409 the 6:16am from Roselle Park is up to 10 min. delay due to earlier track maintenance.,https://twitter.com/NJTRANSIT_RVL/status/611842567060131841
611836762739068928,2015-06-19 06:03:46,Raritan Valley Line train #2406 the 5:52am from Roselle Park is up to 15 min. delay due to earlier track maintenance.,https://twitter.com/NJTRANSIT_RVL/status/611836762739068928
611834394773319680,2015-06-19 05:54:21,Update Raritan Valley Line train #5404 the 5:24am from Roselle Park up to 30 min. delay due to earlier track maintenance.,https://twitter.com/NJTRANSIT_RVL/status/611834394773319680
611833307546845184,2015-06-19 05:50:02,Update Raritan Valley Line train #5404 the 5:24am from Roselle Park is holding at Cranford due to track maintenance. An update to follow.,https://twitter.com/NJTRANSIT_RVL/status/611833307546845184
611830157821636608,2015-06-19 05:37:31,Raritan Valley Line train #5404 the 5:24am from Roselle Park is up to 25 min. delay due to track maintenance.,https://twitter.com/NJTRANSIT_RVL/status/611830157821636608
611557961933000706,2015-06-18 11:35:54,"Rail Boarding Changes for Week of June 20 to June 26, 2015 http://t.co/2ur1v0nEzf",https://twitter.com/NJTRANSIT_RVL/status/611557961933000706
611240644036595712,2015-06-17 14:35:00,"RVL train #5127 the 2:23pm from Cranford is up to 10 min. late, due to earlier operational issues.",https://twitter.com/NJTRANSIT_RVL/status/611240644036595712
610944845977235456,2015-06-16 18:59:36,"RVL train #5445 the 6:51pm from Cranford is up to 10 min. late, due to earlier operational issues.",https://twitter.com/NJTRANSIT_RVL/status/610944845977235456
610559956987678720,2015-06-15 17:30:12,"RVL train #5746 the 4:56pm from Annandale is up to 40 min. late, due to operational issues, resulting from earlier delayed train.",https://twitter.com/NJTRANSIT_RVL/status/610559956987678720
610533068303040513,2015-06-15 15:43:21,Update: Single tracking in the Hudson River tunnel has ended. Trains are still subject to 20 minute ... http://t.co/xLShO9sj4q,https://twitter.com/NJTRANSIT_RVL/status/610533068303040513
610524140773085184,2015-06-15 15:07:52,"RVL train #5179 the 2:48pm from Secaucus is up to 40 min. late, due to congestion from disabled Amtrak train.",https://twitter.com/NJTRANSIT_RVL/status/610524140773085184
610521101282619393,2015-06-15 14:55:48,Trains are subject to 15-20 minute delays in/out of NY due to single tracking in one Hudson River tu... http://t.co/xLShO9sj4q,https://twitter.com/NJTRANSIT_RVL/status/610521101282619393
610438923861360642,2015-06-15 09:29:15,Trains in/out of New York Penn Station are operating on/close to schedule with residual delays to trains already en route.,https://twitter.com/NJTRANSIT_RVL/status/610438923861360642
610424542658310144,2015-06-15 08:32:06,Trains in/out of New York Penn Station are subject to delays of up to 15 minutes due to earlier Amtrak switch problems near the station.,https://twitter.com/NJTRANSIT_RVL/status/610424542658310144
609405839246364673,2015-06-12 13:04:08,UPDATE: RVL train #5134 the 12:28pm from Cranford is up to 35 min. late due to a mechanical problem.,https://twitter.com/NJTRANSIT_RVL/status/609405839246364673
609399768217817089,2015-06-12 12:40:01,RVL train #5134 the 12:28pm from Cranford is delayed due to a mechanical problem. Update to follow.,https://twitter.com/NJTRANSIT_RVL/status/609399768217817089
608991356476772355,2015-06-11 09:37:08,"Trains are now operating on/close to schedule in/out of NY Penn, with residual delays to trains already en route.",https://twitter.com/NJTRANSIT_RVL/status/608991356476772355
608973985418584064,2015-06-11 08:28:06,Trains are now subject to delays of up to 45  minutes in/out of NY Penn due to an Amtrak signal problem in the station.,https://twitter.com/NJTRANSIT_RVL/status/608973985418584064
608971063242792961,2015-06-11 08:16:30,Trains are now subject to delays of up to 30 minutes in/out of NY Penn due to an Amtrak signal probl... http://t.co/xLShO9sj4q,https://twitter.com/NJTRANSIT_RVL/status/608971063242792961
608968654089142273,2015-06-11 08:06:55,Trains in/out of New York Penn are subject to delays of up to 15 minutes due to an earlier disabled train in the station.,https://twitter.com/NJTRANSIT_RVL/status/608968654089142273
608345266220056577,2015-06-09 14:49:48,MetLife Stadium: Bus Service Available between Secaucus Junction and MetLife Stadium for Monster Jam... http://t.co/cIl5alOh1x,https://twitter.com/NJTRANSIT_RVL/status/608345266220056577
608293227616071680,2015-06-09 11:23:01,Raritan Valley Line train #5132 the 11:10am from Plainfield is up to 15 min. delay due to track maintenance.,https://twitter.com/NJTRANSIT_RVL/status/608293227616071680
608288346721284097,2015-06-09 11:03:37,Raritan Valley Line train #5170 the 10:47am from Newark Penn is up to 20 min. delay due to late train ahead.,https://twitter.com/NJTRANSIT_RVL/status/608288346721284097
608284993421312000,2015-06-09 10:50:18,Raritan Valley Line train #5719 the 10:29am from Westfield is up to 25 min. delay due to a late train ahead.,https://twitter.com/NJTRANSIT_RVL/status/608284993421312000
608270895790972929,2015-06-09 09:54:17,"Trains are now operating on/close to schedule in/out of NY Penn, with residual delays to trains already en route.",https://twitter.com/NJTRANSIT_RVL/status/608270895790972929
608267042592989184,2015-06-09 09:38:58,"RVL train #5415, the 9:15am from Union Statin, is up to 30 min. late due to a late connection.",https://twitter.com/NJTRANSIT_RVL/status/608267042592989184
608254832713924608,2015-06-09 08:50:27,The disabled train has been removed from the tunnel. Trains are still subject to up to 30 minute delays in/out of NY Penn.,https://twitter.com/NJTRANSIT_RVL/status/608254832713924608
608251367908442113,2015-06-09 08:36:41,PATH is accepting NJT Rail tickets/passes at Newark Penn and NY 33rd St stations.,https://twitter.com/NJTRANSIT_RVL/status/608251367908442113
608250311048720385,2015-06-09 08:32:29,Trains in/out of New York Penn are subject to up to 30 minute delays due to a disabled Amtrak train in one of the Hudson River Tunnels.,https://twitter.com/NJTRANSIT_RVL/status/608250311048720385
608244309624635393,2015-06-09 08:08:38,RVL train #5718 the 8:01am Newark Penn Station arrival is up to 20 min late due to an earlier medical emergency.,https://twitter.com/NJTRANSIT_RVL/status/608244309624635393
608054010625564672,2015-06-08 19:32:27,NJ Transit trains in/out of New York Penn Station are now operating on or close to schedule with som... http://t.co/xLShO9aIcS,https://twitter.com/NJTRANSIT_RVL/status/608054010625564672
608017351003377665,2015-06-08 17:06:47,Trains are subject to 30 minute delays in/out of NY due to an earlier disabled Amtrak train in the South tube.,https://twitter.com/NJTRANSIT_RVL/status/608017351003377665
607639376164626432,2015-06-07 16:04:51,"RVL train #5527 the 3:55pm from Cranford is up to 10 min. late, due to an earlier delayed train ahead.",https://twitter.com/NJTRANSIT_RVL/status/607639376164626432
607278878818590720,2015-06-06 16:12:22,"RVL train #5527 the 4:04pm from Westfield is up to 10 min. late, due to an earlier delayed train.",https://twitter.com/NJTRANSIT_RVL/status/607278878818590720
607259624857739264,2015-06-06 14:55:51,"UPDATE: RVL train #5525 the 2:38pm from Newark Penn Station is on the move up to 20 min. late, due to an earlier disabled train.",https://twitter.com/NJTRANSIT_RVL/status/607259624857739264
607254426386956288,2015-06-06 14:35:12,"RVL train #5525 the 2:38pm from Newark Penn Station, may be delayed up to 20 min., due to an earlier disabled train. An update will follow.",https://twitter.com/NJTRANSIT_RVL/status/607254426386956288
607244349114441728,2015-06-06 13:55:09,"UPDATE2: RVL train #5520 the 1:23pm from Bridgewater is now on the move up to 35 min. late, due to an earlier mechanical problem.",https://twitter.com/NJTRANSIT_RVL/status/607244349114441728
607241978418323456,2015-06-06 13:45:44,"UPDATE: RVL train #5520 the 1:23pm from Bridgewater is still disabled at Somerville, now 25 min. lat... http://t.co/xLShO9sj4q",https://twitter.com/NJTRANSIT_RVL/status/607241978418323456
607236890408816640,2015-06-06 13:25:31,"RVL train #5520 the 1:23pm from Bridgewater is currently delayed at Somerville, due to a mechanical problem. An update will follow.",https://twitter.com/NJTRANSIT_RVL/status/607236890408816640
607213544879198208,2015-06-06 11:52:45,"RVL train #5519 the 11:49am from Union Station is up to 10 min. late, due to congestion from a late Amtrak train ahead.",https://twitter.com/NJTRANSIT_RVL/status/607213544879198208
606884767871680513,2015-06-05 14:06:18,RVL train #5179 the 2:39pm from NYPS will originate at Newark Penn today. Passengers from NYPS use t... http://t.co/xLShO9aIcS,https://twitter.com/NJTRANSIT_RVL/status/606884767871680513
606884189107929088,2015-06-05 14:04:00,"Raritan Valley Line train #5176 the 1:49pm from Newark Penn Station will be CANCELLED at Newark Penn, due to a mechanical problem.",https://twitter.com/NJTRANSIT_RVL/status/606884189107929088
606868393765928960,2015-06-05 13:01:14,"RVL train #5176 the 12:48pm Raritan departure is up to 20 min. late, due to earlier track obstruction ahead.",https://twitter.com/NJTRANSIT_RVL/status/606868393765928960
606186245505445889,2015-06-03 15:50:37,Union Station: Parking Lot Spaces Closed Temporarily due to Utility Repairs - Effective Immediately ... http://t.co/CMowjsYhXF,https://twitter.com/NJTRANSIT_RVL/status/606186245505445889
606174155826814976,2015-06-03 15:02:35,"Rail Boarding Changes for Week of June 6 to June 12, 2015 http://t.co/d43I91isyD",https://twitter.com/NJTRANSIT_RVL/status/606174155826814976
606055108766367744,2015-06-03 07:09:32,"RVL train #5416 the 7:03am Bridgewater departure is up to 15 min. late, due to an earlier mechanical problem.",https://twitter.com/NJTRANSIT_RVL/status/606055108766367744
605887169354330112,2015-06-02 20:02:12,Trains in/out of NYPS are now operating on or close to schedule with some residual delays.,https://twitter.com/NJTRANSIT_RVL/status/605887169354330112
605803167708676096,2015-06-02 14:28:25,RVL train #5175 the 2:16pm from White House is up to 10 min. late due to track maintenance.,https://twitter.com/NJTRANSIT_RVL/status/605803167708676096
605774965917413376,2015-06-02 12:36:21,RVL train #5123 the 12:25pm from Cranford is up to 15 min. late due to an earlier delayed train.,https://twitter.com/NJTRANSIT_RVL/status/605774965917413376
605752146361868289,2015-06-02 11:05:40,"RVL train #5121 the 10:53am Secaucus departure is up to 20 min. late, due to an earlier disabled train.",https://twitter.com/NJTRANSIT_RVL/status/605752146361868289
605748745997721601,2015-06-02 10:52:09,Trains in/out of New York Penn Station are now operating on/close to schedule with some residual delays.,https://twitter.com/NJTRANSIT_RVL/status/605748745997721601
605737350342123520,2015-06-02 10:06:53,The disabled train has been removed.,https://twitter.com/NJTRANSIT_RVL/status/605737350342123520
605716562104844288,2015-06-02 08:44:16,Trains in/out of New York Penn Station are now subject to delays of up to 45 minutes due to a disabled train near the station.,https://twitter.com/NJTRANSIT_RVL/status/605716562104844288
605713411272376320,2015-06-02 08:31:45,Trains in/out of New York Penn Station are subject to delays of up to 20 minutes due to a disabled train near the station.,https://twitter.com/NJTRANSIT_RVL/status/605713411272376320
605509666836070400,2015-06-01 19:02:09,Trains in/out of NYPS are now operating on or close to schedule with residual delays.,https://twitter.com/NJTRANSIT_RVL/status/605509666836070400
605500247079452672,2015-06-01 18:24:43,Trains are subject to 15 minute delays in/out of NY due to earlier single tracking as a result of an Amtrak signal problem.,https://twitter.com/NJTRANSIT_RVL/status/605500247079452672
605381459583463425,2015-06-01 10:32:42,RVL train #5719 the 10:18am from Roselle Park is up to 15 min. late due to an earlier delayed train.,https://twitter.com/NJTRANSIT_RVL/status/605381459583463425
605086706308489216,2015-05-31 15:01:27,"RVL train #5525, the 2:47pm from Union, is up to 10 min. late due to earlier congestion.",https://twitter.com/NJTRANSIT_RVL/status/605086706308489216
604653840537894914,2015-05-30 10:21:24,"RVL train #5515, the 10:11am from Plainfield, is up to 10 min. late due to programmed track maintenance.",https://twitter.com/NJTRANSIT_RVL/status/604653840537894914
604452405225267200,2015-05-29 21:00:58,"May 30th, 2015: Shuttle Bus service between Newark Penn &amp; Newark International Airport Terminals 10P... http://t.co/xLShO9sj4q",https://twitter.com/NJTRANSIT_RVL/status/604452405225267200
604442084775325696,2015-05-29 20:19:57,"RVL train #5749 the 8:12pm from Dunellen is up to 10 min. late, due to earlier operational issues.",https://twitter.com/NJTRANSIT_RVL/status/604442084775325696
604331516001312768,2015-05-29 13:00:36,"Rail Boarding Changes for Week of May 30 to June 5, 2015 http://t.co/VAb07PsWPT",https://twitter.com/NJTRANSIT_RVL/status/604331516001312768
604303175567294465,2015-05-29 11:07:59,RVL train #5170 the 10:56am from Secaucus is up to 15 min. late due to an earlier switch problem.,https://twitter.com/NJTRANSIT_RVL/status/604303175567294465
604079444207091712,2015-05-28 20:18:57,"RVL train #5749 the 8:07pm from Plainfield is up to 10 min. late, due to earlier operational issues.",https://twitter.com/NJTRANSIT_RVL/status/604079444207091712
604028882300198912,2015-05-28 16:58:02,"RVL train #5431 the 4:40pm from Fanwood is up to 20 min. late, due to earlier operational issues.",https://twitter.com/NJTRANSIT_RVL/status/604028882300198912
604011650820124673,2015-05-28 15:49:34,"Hot 97 Summer Jam 2015 Concert:  NJ TRANSIT Offers Rail Shuttle Service to MetLife Stadium - Sunday, June 7, 2015 http://t.co/R1nbwNORak",https://twitter.com/NJTRANSIT_RVL/status/604011650820124673
