id,created_at,text,tweetlink
566296561651429376,2015-02-13 14:03:16,Update: the disabled train has been removed.,https://twitter.com/NJTRANSIT_MOBO/status/566296561651429376
566294253379149824,2015-02-13 13:54:05,"MOBO train #6230 the 12:44pm NYPS arrival, is up to 20 min. late, due to a disabled train ahead.",https://twitter.com/NJTRANSIT_MOBO/status/566294253379149824
566247259826704385,2015-02-13 10:47:21,Secaucus Junction Station:  North Mezzanine Escalators Closed Temporarily for Repairs - Effective Immediately http://t.co/U8kP4iVcGR,https://twitter.com/NJTRANSIT_MOBO/status/566247259826704385
566204841995669505,2015-02-13 07:58:48,"MOBO train #0211 the 6:53am Newark Broad St. departure is up to 15 min. late, due to an earlier mechanical problem.",https://twitter.com/NJTRANSIT_MOBO/status/566204841995669505
565980292972691457,2015-02-12 17:06:31,Secaucus Junction Station: Escalator and Stairs Closed for Repairs - Effective Immediately http://t.co/vIIF8JMIII,https://twitter.com/NJTRANSIT_MOBO/status/565980292972691457
565917535430668288,2015-02-12 12:57:09,MOBO train #6237 the 11:29am from NYPS is up to 20 min. delay due to earlier Amtrak ice patrol.,https://twitter.com/NJTRANSIT_MOBO/status/565917535430668288
565889507665276930,2015-02-12 11:05:47,"MOBO train #6231, the 10:03am for Newark Broad St, is up to 10 min. late due to an earlier Portal bridge opening.",https://twitter.com/NJTRANSIT_MOBO/status/565889507665276930
565860757548433408,2015-02-12 09:11:32,Montclair-Boonton Line train #6210 the 8:19am arrival into NYPS is up to 15 minute delay due to late train ahead.,https://twitter.com/NJTRANSIT_MOBO/status/565860757548433408
565705016586301445,2015-02-11 22:52:40,MOBO Line train #6295 the 9:32pm from NYPS is Cancelled. Psgrs. to train #6675 the 9:51pm and train #6297 the 10:35pm from NYPS.,https://twitter.com/NJTRANSIT_MOBO/status/565705016586301445
565558762270773248,2015-02-11 13:11:31,MOBO train #6237 the 11:56am from Watsessing Ave. is up to 15 min. late due to earlier Amtrak ice patrol.,https://twitter.com/NJTRANSIT_MOBO/status/565558762270773248
565526611798528000,2015-02-11 11:03:45,Trains in/out of NYPS are now operating on or close to schedule.,https://twitter.com/NJTRANSIT_MOBO/status/565526611798528000
565500923372244992,2015-02-11 09:21:41,"Trains in/out of NYPS are now subject to delays of up to 15 minutes, due to an earlier disabled NJ Transit train.",https://twitter.com/NJTRANSIT_MOBO/status/565500923372244992
565497690817974272,2015-02-11 09:08:50,"MOBO train #6215 the 8:00am Newark Broad St. departure up to 15 min. late, due to late train ahead.",https://twitter.com/NJTRANSIT_MOBO/status/565497690817974272
565493517833601024,2015-02-11 08:52:15,Montclair-Boonton Line train #6213 the 6:50am departure from NYPS is up to 60 min. delay due to operating difficulties.,https://twitter.com/NJTRANSIT_MOBO/status/565493517833601024
565476618265968641,2015-02-11 07:45:06,UPDATE: MOBO train #6213 the 6:50am NYPS departure WILL operate today.,https://twitter.com/NJTRANSIT_MOBO/status/565476618265968641
565468740511604736,2015-02-11 07:13:48,"MOBO train #6213 the 6:50am NY departure is cancelled, due to operational issues.",https://twitter.com/NJTRANSIT_MOBO/status/565468740511604736
565289412024881152,2015-02-10 19:21:13,"MOBO Line train #1079 the 6:11pm from Lake Hopatcong is up to 10 min. late, due to earlier operational issues.",https://twitter.com/NJTRANSIT_MOBO/status/565289412024881152
565182646590767104,2015-02-10 12:16:58,PRESIDENTSâ DAY RAIL SERVICE:  NJ TRANSIT Enhanced Weekend Schedule for Presidentsâ Day - Monday... http://t.co/8FIw2ThoxP,https://twitter.com/NJTRANSIT_MOBO/status/565182646590767104
565176067095146496,2015-02-10 11:50:49,Montclair-Boonton Line train #6233 the 10:29am departure from NYPS is up to 15 min. delay due to Amtrak ice patrol.,https://twitter.com/NJTRANSIT_MOBO/status/565176067095146496
563464235082977280,2015-02-05 18:28:36,"MOBO Line train #0250 the 5:27pm arrival into Hoboken is up to 25 min. late, due to medical emergency onboard.",https://twitter.com/NJTRANSIT_MOBO/status/563464235082977280
563127958060032000,2015-02-04 20:12:22,"NEC, NJCL, MidTown Direct and RVL trains are now operating on or close to schedule in/out of NY with residual delays.",https://twitter.com/NJTRANSIT_MOBO/status/563127958060032000
563116078859972608,2015-02-04 19:25:10,"NEC, NJCL, MidTown Direct and RVL trains are subject to 10-15 minute delays inbound and outbound, due to earlier disabled train.",https://twitter.com/NJTRANSIT_MOBO/status/563116078859972608
563112899535589376,2015-02-04 19:12:32,"NEC, NJCL, MidTown and RVL westbound trains departing NY are subject to 10-15 minute delays due to earlier disabled train.",https://twitter.com/NJTRANSIT_MOBO/status/563112899535589376
563053313105866754,2015-02-04 15:15:45,"Rail Boarding Changes for Week of February 7 to February 13, 2015 http://t.co/Ma3s5UW7FL",https://twitter.com/NJTRANSIT_MOBO/status/563053313105866754
562938876109803520,2015-02-04 07:41:01,"MOBO train #1000 the 6:25am Denville departure up to 15 min. late, due to earlier mechanical problem.",https://twitter.com/NJTRANSIT_MOBO/status/562938876109803520
562936652398882816,2015-02-04 07:32:11,UPDATE: Northeast Corridor trains in/out of NYPS are now subject to delays of up to 20 min. due to Amtrak switch problems.,https://twitter.com/NJTRANSIT_MOBO/status/562936652398882816
562935922703212547,2015-02-04 07:29:17,Trains in/out of NYPS are now subject to delays of up to 20 min. due to Amtrak switch problems.,https://twitter.com/NJTRANSIT_MOBO/status/562935922703212547
562935705576685568,2015-02-04 07:28:25,Montclair-Boonton Line train #1000 the 6:18am departure from Dover is up to 20 min. delay due to an earlier mechanical problem.,https://twitter.com/NJTRANSIT_MOBO/status/562935705576685568
562664616975941632,2015-02-03 13:31:13,NJ Transit trains are operating on or close to schedule throughout the system.,https://twitter.com/NJTRANSIT_MOBO/status/562664616975941632
562636477813624832,2015-02-03 11:39:24,Trains are now operating in/out of NYPS on or close to schedule with residual delays.,https://twitter.com/NJTRANSIT_MOBO/status/562636477813624832
562605208983724032,2015-02-03 09:35:09,"UPDATE: Trains in/out of NYPS are now subject to delays of up to 45 minutes, due to Amtrak overhead wire problems in NYPS.",https://twitter.com/NJTRANSIT_MOBO/status/562605208983724032
562604630748561408,2015-02-03 09:32:51,"Trains in and out of NY are subject to up to 30 minute delays, due to Amtrak overhead wire problems in NYPS.",https://twitter.com/NJTRANSIT_MOBO/status/562604630748561408
562560227271114752,2015-02-03 06:36:24,NJ TRANSIT trains are operating with 10 to 15 minute delays throughout the system due to residual weather conditions.,https://twitter.com/NJTRANSIT_MOBO/status/562560227271114752
562547302900846592,2015-02-03 05:45:03,"Systemwide cross-honoring of NJT rail, bus and light rail passes are in effect today, Wed., Feb. 3rd... http://t.co/b5mWNlt7DR",https://twitter.com/NJTRANSIT_MOBO/status/562547302900846592
562435047018340353,2015-02-02 22:18:59,"Morris &amp; Essex, Montclair Boonton, Main &amp; Bergen/Port Jervis and Pascack Valley Line trains are now operating on or close to schedule.",https://twitter.com/NJTRANSIT_MOBO/status/562435047018340353
562411265918644224,2015-02-02 20:44:29,"Northeast Corridor, North Jersey Coast Line and MidTOWN DIRECT trains are operating with 15-30 minut... http://t.co/b5mWNlt7DR",https://twitter.com/NJTRANSIT_MOBO/status/562411265918644224
562371590508138499,2015-02-02 18:06:50,"Systemwide X-honoring of NJT rail, bus and light rail passes will remain in effect through Tuesday, ... http://t.co/b5mWNlt7DR",https://twitter.com/NJTRANSIT_MOBO/status/562371590508138499
562329917434499072,2015-02-02 15:21:14,"Montclair-Boonton Line train #1001, the 2:16pm departure from Newark Broad St. is CANCELLED. Passeng... http://t.co/b5mWNlt7DR",https://twitter.com/NJTRANSIT_MOBO/status/562329917434499072
562326097635717120,2015-02-02 15:06:03,"M&amp;E, Main/Bergen, Pascack Valley, Port Jervis, and Montclair-Boonton trains are subject to 10-15 min... http://t.co/b5mWNlt7DR",https://twitter.com/NJTRANSIT_MOBO/status/562326097635717120
562318835416461312,2015-02-02 14:37:12,FINAL UPDATE: Amtrak ice patrol has ended. Trains are now operating on or close to schedule on all rail lines.,https://twitter.com/NJTRANSIT_MOBO/status/562318835416461312
562317057933336577,2015-02-02 14:30:08,Amtrak ice patrol has ended. Trains continue to operate with 20-30 minutes delays in/out of NY due to weather conditions.,https://twitter.com/NJTRANSIT_MOBO/status/562317057933336577
562308919058386946,2015-02-02 13:57:48,"Trains into and out of New York continue to operate with 20-30 minutes delays, due to weather conditions and Amtrak ice patrol.",https://twitter.com/NJTRANSIT_MOBO/status/562308919058386946
562285728634126336,2015-02-02 12:25:39,"MOBO, M &amp; E, NJCL, NEC &amp; RVL line trains into and out of New York are operating with 20 to 30 minute... http://t.co/b5mWNlt7DR",https://twitter.com/NJTRANSIT_MOBO/status/562285728634126336
562278210574888961,2015-02-02 11:55:46,"With icing conditions expected to worsen later, please use extreme caution when traveling throughout... http://t.co/b5mWNlt7DR",https://twitter.com/NJTRANSIT_MOBO/status/562278210574888961
562277708235685890,2015-02-02 11:53:46,"Systemwide cross-honoring of NJ TRANSIT rail, light rail and bus passes/tickets will be in effect on... http://t.co/b5mWNlt7DR",https://twitter.com/NJTRANSIT_MOBO/status/562277708235685890
562274033404608515,2015-02-02 11:39:10,FINAL UPDATE: Trains are operating on or close to schedule with residual delays on trains already in route.,https://twitter.com/NJTRANSIT_MOBO/status/562274033404608515
562248948283211777,2015-02-02 09:59:30,Trains operating with 20 to 30 minute delays into and out of New York due to on-going weather conditions.,https://twitter.com/NJTRANSIT_MOBO/status/562248948283211777
562245508781981696,2015-02-02 09:45:49,"MOBO train #6219, the 8:20am from NYPS is up to 20 minutes late, to inclement weather conditions.",https://twitter.com/NJTRANSIT_MOBO/status/562245508781981696
562238473185153024,2015-02-02 09:17:52,"NJT Rail Hoboken division lines MOBO, M&amp;E, PVL, Main &amp; Bergen and Port Jervis trains are subject to ... http://t.co/b5mWNlt7DR",https://twitter.com/NJTRANSIT_MOBO/status/562238473185153024
562233628663365632,2015-02-02 08:58:37,"MOBO train #6215, the 7:41am from NYPS departed up to 10L, due to operational issues.",https://twitter.com/NJTRANSIT_MOBO/status/562233628663365632
562229391715860481,2015-02-02 08:41:47,"MOBO train #6210 the 7:25am departure from Montclair Heights, is operating 20L.",https://twitter.com/NJTRANSIT_MOBO/status/562229391715860481
562222447106072576,2015-02-02 08:14:11,"MOBO train #6213, the 6:50am from NYPS departed 15ml, due to operational issues.",https://twitter.com/NJTRANSIT_MOBO/status/562222447106072576
562214713170219009,2015-02-02 07:43:27,Montclair-Boonton Line train #1000 the 6:18am departure from Dover is up to 25 min. delay.,https://twitter.com/NJTRANSIT_MOBO/status/562214713170219009
562206101412651008,2015-02-02 07:09:14,Montclair-Boonton Line train #0209 the 6:12am departure from Hoboken is cancelled.,https://twitter.com/NJTRANSIT_MOBO/status/562206101412651008
562205814295756800,2015-02-02 07:08:06,Montclair-Boonton Line train #0208 the 7:10am departure from MSU is cancelled.,https://twitter.com/NJTRANSIT_MOBO/status/562205814295756800
562203815076585472,2015-02-02 07:00:09,NJT Rail service is subject to 10-15 min delays systemwide due to inclement weather conditions.,https://twitter.com/NJTRANSIT_MOBO/status/562203815076585472
562198546007343104,2015-02-02 06:39:13,Montclair-Boonton Line train #1070 the 5:20am departure from Mount Olive is up to 25 min. delay.,https://twitter.com/NJTRANSIT_MOBO/status/562198546007343104
561946236006060032,2015-02-01 13:56:37,"Systemwide cross-honoring of NJ TRANSIT rail, light rail and bus passes/tickets will be in effect on... http://t.co/b5mWNlt7DR",https://twitter.com/NJTRANSIT_MOBO/status/561946236006060032
561345187188711426,2015-01-30 22:08:16,UPDATE: MOBO train #1085 the 8:44pm from Denville is now operating 20 min delayed due to an earlier switch problem ahead.,https://twitter.com/NJTRANSIT_MOBO/status/561345187188711426
561343759032406017,2015-01-30 22:02:36,MOBO train #1085 the 8:44pm from Denville is 15 min delayed due to a switch problem ahead. Update to follow.,https://twitter.com/NJTRANSIT_MOBO/status/561343759032406017
561321662608441346,2015-01-30 20:34:47,MOBO train #6264 the 7:22from MSU is operating 10 min delayed due to late equipment.,https://twitter.com/NJTRANSIT_MOBO/status/561321662608441346
561307924425744385,2015-01-30 19:40:12,MOBO train #6279 the 6:36pm from Watsessing Ave is operating 10 min delayed due to an earlier delayed train.,https://twitter.com/NJTRANSIT_MOBO/status/561307924425744385
561187313732968448,2015-01-30 11:40:56,Montclair-Boonton Line train #6233 the 10:29am departure from NYPS is up to 10 min. delay due to an earlier mechanical problem.,https://twitter.com/NJTRANSIT_MOBO/status/561187313732968448
561183823354798081,2015-01-30 11:27:04,Trains in/out of New York are now  operating on/close to schedule.,https://twitter.com/NJTRANSIT_MOBO/status/561183823354798081
561173383425978369,2015-01-30 10:45:35,UPDATE: Trains in/out of NYPS are subject to delays of up to 30 minutes due to Amtrak signal problems in the station.,https://twitter.com/NJTRANSIT_MOBO/status/561173383425978369
561167990461173760,2015-01-30 10:24:09,Trains in/out of NYPS are subject to delays of up to 20 minutes due to Amtrak signal problems in the station.,https://twitter.com/NJTRANSIT_MOBO/status/561167990461173760
560842056281493506,2015-01-29 12:49:00,Trains in/out of NYPS are now operating on or close to schedule.,https://twitter.com/NJTRANSIT_MOBO/status/560842056281493506
560833713567563776,2015-01-29 12:15:51,Trains in/out of NYPS are now subject to delays of up to 20 minutes due to an earlier Amtrak bridge opening.,https://twitter.com/NJTRANSIT_MOBO/status/560833713567563776
560833093137727488,2015-01-29 12:13:23,MOBO train #6233 the 11:01am from Glen Ridge is up to 15 min. late due to an earlier bridge opening.,https://twitter.com/NJTRANSIT_MOBO/status/560833093137727488
560829483943329792,2015-01-29 11:59:03,"MOBO train #6222, the 10:44am Secaucus departure is up to 20 min. late, due to congestion from late trains ahead.",https://twitter.com/NJTRANSIT_MOBO/status/560829483943329792
560814855800619008,2015-01-29 11:00:55,Montclair-Boonton Line train #6216 the 9:36am departure from Sec is up to 25 min. delay due to an earlier bridge opening.,https://twitter.com/NJTRANSIT_MOBO/status/560814855800619008
560754570716930048,2015-01-29 07:01:22,Montclair-Boonton Line train #6202 the 5:51am departure from Sec isup to 15 min. delay due to an earlier bridge opening.,https://twitter.com/NJTRANSIT_MOBO/status/560754570716930048
560596853700304896,2015-01-28 20:34:39,"MOBO Line train #6264 the 7:25pm from Montclair Heights is up to 10 min. late, due to operational is... http://t.co/b5mWNlt7DR",https://twitter.com/NJTRANSIT_MOBO/status/560596853700304896
560484692449705984,2015-01-28 13:08:58,"MOBO train #6226, the 11:48am NY arrival, is up to 30 min. late due to Amtrak Ice Patrol.",https://twitter.com/NJTRANSIT_MOBO/status/560484692449705984
560455464589086721,2015-01-28 11:12:50,Trains in and out of NYPS are operating on or close to schedule.,https://twitter.com/NJTRANSIT_MOBO/status/560455464589086721
560426497022754816,2015-01-28 09:17:43,Trains in/out of NY are subject to delays of up to 20 minutes due to earlier Amtrak signal problems near Metropark.,https://twitter.com/NJTRANSIT_MOBO/status/560426497022754816
560409060051132416,2015-01-28 08:08:26,MOBO train #6213 the 6:50am from NYPS is up to 10 min. late due to operational issues.,https://twitter.com/NJTRANSIT_MOBO/status/560409060051132416
560389734766084097,2015-01-28 06:51:38,"Systemwide cross-honoring of NJ TRANSIT rail, bus, and light rail tickets/passes is in effect today, Wednesday, January 28.",https://twitter.com/NJTRANSIT_MOBO/status/560389734766084097
560389495116136449,2015-01-28 06:50:41,"NJ TRANSIT is operating full weekday service on its rail, bus, and light rail services today, Wednesday, January 28.",https://twitter.com/NJTRANSIT_MOBO/status/560389495116136449
560154148734119936,2015-01-27 15:15:30,"Montclair-Boonton and Gladstone Branch lines will not operate today due to crew shortages, service w... http://t.co/b5mWNlt7DR",https://twitter.com/NJTRANSIT_MOBO/status/560154148734119936
560135141268271104,2015-01-27 13:59:59,"Systemwide cross-honoring of NJ TRANSIT rail, bus, and light rail is in effect today and will contin... http://t.co/b5mWNlt7DR",https://twitter.com/NJTRANSIT_MOBO/status/560135141268271104
560134433437536256,2015-01-27 13:57:10,"NJ TRANSIT will operate full weekday service on its bus, rail, light rail services on Wednesday, January 28.",https://twitter.com/NJTRANSIT_MOBO/status/560134433437536256
560077129677692929,2015-01-27 10:09:28,"System-wide cross-honoring of NJ TRANSIT bus, rail, and light rail is in effect today.",https://twitter.com/NJTRANSIT_MOBO/status/560077129677692929
560074354801659904,2015-01-27 09:58:26,"ACRL service is operating on a weekend schedule.&lt;p&gt;
NEC will begin operating on a weekend schedule ... http://t.co/b5mWNlt7DR",https://twitter.com/NJTRANSIT_MOBO/status/560074354801659904
560022511643922433,2015-01-27 06:32:26,"Currently, NJ TRANSIT remains suspended. Please check http://t.co/zkoRjAwM3o for service updates.",https://twitter.com/NJTRANSIT_MOBO/status/560022511643922433
560015304877543424,2015-01-27 06:03:47,NJT services are suspended while roads are cleared and rail systems are inspected per regulations. P... http://t.co/b5mWNlt7DR,https://twitter.com/NJTRANSIT_MOBO/status/560015304877543424
559901370833072129,2015-01-26 22:31:03,"Effective 10 p.m. Monday, January 26, NJ TRANSIT service will shut down service due to weather conditions.",https://twitter.com/NJTRANSIT_MOBO/status/559901370833072129
559841222156505088,2015-01-26 18:32:03,"MOBO Line train #0267 the 5:23pm from HOB is Cancelled. Psgrs to train #1009 the 5:50pm from HOB, making local stops.",https://twitter.com/NJTRANSIT_MOBO/status/559841222156505088
559815650541985792,2015-01-26 16:50:26,"NJT Rail service is subject to 10-15 minute delays system wide, due to severe weather conditions.",https://twitter.com/NJTRANSIT_MOBO/status/559815650541985792
559807907307327488,2015-01-26 16:19:40,Rail service will also resume when conditions permit and when mandatory federal inspections can be completed.,https://twitter.com/NJTRANSIT_MOBO/status/559807907307327488
559807194653147137,2015-01-26 16:16:50,"NJ TRANSIT will work hard to restore service as quickly as possible. Bus, light rail and Access Link... http://t.co/b5mWNlt7DR",https://twitter.com/NJTRANSIT_MOBO/status/559807194653147137
559793291449733120,2015-01-26 15:21:35,"The last service for NJ TRANSIT''s rail, will depart from its point of origin at 8 p.m. tonight and ... http://t.co/b5mWNlt7DR",https://twitter.com/NJTRANSIT_MOBO/status/559793291449733120
559771157574848512,2015-01-26 13:53:38,"MOBO train #6241 the 12:29pm from NYPS is up to 25 min. late, due to Amtrak ice patrol.",https://twitter.com/NJTRANSIT_MOBO/status/559771157574848512
559718011435630593,2015-01-26 10:22:27,Trains in/out of NYPS are operating on or close to schedule with some residual weather related delays.,https://twitter.com/NJTRANSIT_MOBO/status/559718011435630593
559709859289899008,2015-01-26 09:50:04,Trains in/out of NY are subject to delays of up to 20 minutes due to weather-related conditions.,https://twitter.com/NJTRANSIT_MOBO/status/559709859289899008
559706076489080832,2015-01-26 09:35:02,"MOBO train #6219, the 8:20am from NY, is up to 10 min. late due to earlier operational issues.",https://twitter.com/NJTRANSIT_MOBO/status/559706076489080832
559686080652267522,2015-01-26 08:15:34,"MOBO train #6206, the 7:02am from Bay Street, is up to 10 min. late.",https://twitter.com/NJTRANSIT_MOBO/status/559686080652267522
559521254357487616,2015-01-25 21:20:37,"NJ TRANSIT Announces Systemwide Cross-Honoring in Advance of Winter Storm - Monday, January 26, Tues... http://t.co/hNYj67EkKG",https://twitter.com/NJTRANSIT_MOBO/status/559521254357487616
559472253901885440,2015-01-25 18:05:54,"Systemwide X-honoring of NJT rail, light rail, bus passes/tix in effect from Mon, Jan. 26 through an... http://t.co/b5mWNlt7DR",https://twitter.com/NJTRANSIT_MOBO/status/559472253901885440
558686769030246400,2015-01-23 14:04:40,"Tomorrow, Saturday, Jan. 24, 2015, systemwide cross-honoring of NJ TRANSIT rail, light rail and bus ... http://t.co/b5mWNlt7DR",https://twitter.com/NJTRANSIT_MOBO/status/558686769030246400
558672828732420096,2015-01-23 13:09:16,MOBO train #6226 the 11:48am arrival into NYPS is up to 30 min. delay due to Amtrak ice patrol.,https://twitter.com/NJTRANSIT_MOBO/status/558672828732420096
558659269478735873,2015-01-23 12:15:23,MOBO train #6222 the 10:56am NYPS arrival is up to 30 min. late due to Amtrak ice patrol.,https://twitter.com/NJTRANSIT_MOBO/status/558659269478735873
558269344426098688,2015-01-22 10:25:58,Trains in/out of NYPS are now operating on or close to schedule.,https://twitter.com/NJTRANSIT_MOBO/status/558269344426098688
558229297370906624,2015-01-22 07:46:50,"UPDATE: Trains in/out of NYPS now subject to delays of up to 20 minutes, due to Amtrak signal problems between Newark and New York.",https://twitter.com/NJTRANSIT_MOBO/status/558229297370906624
558227325607608323,2015-01-22 07:39:00,"Trains in/out of NYPS now subject to delays of up to 20 minutes, due to signal problems between Newark and New York.",https://twitter.com/NJTRANSIT_MOBO/status/558227325607608323
558021867001229312,2015-01-21 18:02:35,MOBO train #6263 the 5:07pm from Newark Broad St is operating 10 min delayed due to an earlier operational issue.,https://twitter.com/NJTRANSIT_MOBO/status/558021867001229312
557991131028279296,2015-01-21 16:00:27,Trains in/out of NYPS are now operating on or close to schedule with residual delays.,https://twitter.com/NJTRANSIT_MOBO/status/557991131028279296
557977489792712705,2015-01-21 15:06:14,"Rail Boarding Changes for Week of January 24 to January 30, 2015 http://t.co/gZVjTeuH04",https://twitter.com/NJTRANSIT_MOBO/status/557977489792712705
557974451858325504,2015-01-21 14:54:10,"Systemwide cross-honoring of NJT rail, light rail and bus passes/tickets in effect through Thursday ... http://t.co/b5mWNlt7DR",https://twitter.com/NJTRANSIT_MOBO/status/557974451858325504
557970618302205952,2015-01-21 14:38:56,Midtown Direct trains are no longer being diverted to Hoboken.,https://twitter.com/NJTRANSIT_MOBO/status/557970618302205952
557969422032195587,2015-01-21 14:34:11,NJT rail service in/out of NYPS has been restored. Trains are now subject to delays of up to 30 minu... http://t.co/b5mWNlt7DR,https://twitter.com/NJTRANSIT_MOBO/status/557969422032195587
557967470674182144,2015-01-21 14:26:26,NJT rail tickets/passes are being accepted on NJT Bus.,https://twitter.com/NJTRANSIT_MOBO/status/557967470674182144
557967207682936832,2015-01-21 14:25:23,"Midtown Direct trains are now being diverted to Hoboken beginning with train #6640, the 1:04pm Newark Broad St. departure.",https://twitter.com/NJTRANSIT_MOBO/status/557967207682936832
557963520554201088,2015-01-21 14:10:44,"PATH is accepting NJT rail passes/tickets at Newark, NY and Hoboken.",https://twitter.com/NJTRANSIT_MOBO/status/557963520554201088
557962439833038848,2015-01-21 14:06:26,NJT Rail service is temporarily suspended in/out of New York due to Amtrak overhead wire problems in NY Penn Station.,https://twitter.com/NJTRANSIT_MOBO/status/557962439833038848
557959503627292672,2015-01-21 13:54:46,"MOBO train #6230, the 12:44pm NY arrival, is stopped in the Hudson River Tunnel due to Amtrak overhead wire problems.",https://twitter.com/NJTRANSIT_MOBO/status/557959503627292672
557913929280536576,2015-01-21 10:53:40,"MOBO train #6226, the 10:52am from Montclair State University is CANCELLED. Passengers to train #6230, the 11:47am departure.",https://twitter.com/NJTRANSIT_MOBO/status/557913929280536576
557897515492601856,2015-01-21 09:48:27,MOBO train #6227 the 9:09am departure from NYPS is cancelled. Passengers to train #6231 the 9:43am departure from NYPS.,https://twitter.com/NJTRANSIT_MOBO/status/557897515492601856
557884016289120258,2015-01-21 08:54:49,"MOBO train #6210, the 7:22am from MSU, is CANCELLED due to a mechanical problem. Passengers to train #6214, the 8:03am departure.",https://twitter.com/NJTRANSIT_MOBO/status/557884016289120258
557879942009344000,2015-01-21 08:38:37,"MOBO train #6210, the 7:22am from MSU, up to 20 min. late due to a mechanical problem.",https://twitter.com/NJTRANSIT_MOBO/status/557879942009344000
557873346415955969,2015-01-21 08:12:25,Passengers to Hoboken transfer at Newark Broad St. to train #408.,https://twitter.com/NJTRANSIT_MOBO/status/557873346415955969
557871139389968384,2015-01-21 08:03:39,"UPDATE: MOBO train #0204, the 6:40am from Watchung Ave is CANCELLED. Passengers to train #6206, the 6:55am departure.",https://twitter.com/NJTRANSIT_MOBO/status/557871139389968384
557869627704094720,2015-01-21 07:57:38,"MOBO train #0204, the 6:40am from Watchung Ave is CANCELLED. Passengers to train #0206, the 6:55am departure.",https://twitter.com/NJTRANSIT_MOBO/status/557869627704094720
557148400378863617,2015-01-19 08:11:44,"MOBO train #9200, the 6:53am from Glen Ridge, up to 20 min. late due to operational issues.",https://twitter.com/NJTRANSIT_MOBO/status/557148400378863617
556821731474538496,2015-01-18 10:33:40,Customers are advised to allow additional travel time due to icy road conditions.,https://twitter.com/NJTRANSIT_MOBO/status/556821731474538496
556818123748163586,2015-01-18 10:19:20,"Systemwide cross-honoring of NJT rail, light rail and bus passes/tickets is in effect for today, Sun... http://t.co/b5mWNlt7DR",https://twitter.com/NJTRANSIT_MOBO/status/556818123748163586
556249191555416064,2015-01-16 20:38:36,"MOBO Line train #6264 the 7:29pm from Upper Montclair is up to 10 min. late, due to earlier mechanical problem.",https://twitter.com/NJTRANSIT_MOBO/status/556249191555416064
556180679977754624,2015-01-16 16:06:22,Broad Street Station:  Eastbound/Main Elevator between Street Level and Waiting Room and Tunnel is T... http://t.co/GROtZUO5f5,https://twitter.com/NJTRANSIT_MOBO/status/556180679977754624
556122192337838080,2015-01-16 12:13:57,MOBO Line train #6222 the 10:56amarrival into NYPS up to 30 min. delay due to Amtral ice patrol.,https://twitter.com/NJTRANSIT_MOBO/status/556122192337838080
555430406762135552,2015-01-14 14:25:03,MOBO train #6234 the 1:10pm from Bloomfield is operating 15 min delayed due to track maintenance.,https://twitter.com/NJTRANSIT_MOBO/status/555430406762135552
555429706439208960,2015-01-14 14:22:16,MOBO train #6241 the 1:04pm from Bay St is operating 25 min delayed due to track maintenance.,https://twitter.com/NJTRANSIT_MOBO/status/555429706439208960
555419235044712449,2015-01-14 13:40:39,Trains in/out of NYPS are now operating on or close to schedule.,https://twitter.com/NJTRANSIT_MOBO/status/555419235044712449
555414178752503808,2015-01-14 13:20:33,"MOBO train #6237, the 11:29am from NYPS, up to 45 min. late due to Amtrak ice patrol.",https://twitter.com/NJTRANSIT_MOBO/status/555414178752503808
555398379979550720,2015-01-14 12:17:47,"Trains in/out of NYPS are now subject to delays of up to 30 minutes, due to Amtrak ice patrol in the tunnel.",https://twitter.com/NJTRANSIT_MOBO/status/555398379979550720
555383410575679488,2015-01-14 11:18:18,"Rail Boarding Changes for Week of January 17 to January 23, 2015 http://t.co/CbjMZ8Kv7T",https://twitter.com/NJTRANSIT_MOBO/status/555383410575679488
555079674192068609,2015-01-13 15:11:21,"MOBO Line train #6245 the 2:03pm from Bay St. is up to 10 min. late, due to  congestion from track maintenance.",https://twitter.com/NJTRANSIT_MOBO/status/555079674192068609
555035694578409472,2015-01-13 12:16:36,"MOBO train #6233, the 11:01am from Glen Ridge, up to 15 min. late due to track maintenance.",https://twitter.com/NJTRANSIT_MOBO/status/555035694578409472
555007770353627136,2015-01-13 10:25:38,Trains in/out of NYPS are now operating on or close to schedule.,https://twitter.com/NJTRANSIT_MOBO/status/555007770353627136
554995209763704832,2015-01-13 09:35:43,Trains in/out of NYPS now subject to delays of up to 15 minutes due to congestion caused by an earlier fire in the station.,https://twitter.com/NJTRANSIT_MOBO/status/554995209763704832
554944166803689472,2015-01-13 06:12:54,"MOBO train #204, the 6:30am from MSU, is Cancelled today due to mechanical problems.",https://twitter.com/NJTRANSIT_MOBO/status/554944166803689472
554808776608342016,2015-01-12 21:14:54,MOBO Line train #1085 the 8:03pm from Mountain Ave. is up to 10 min. late,https://twitter.com/NJTRANSIT_MOBO/status/554808776608342016
554736327363551232,2015-01-12 16:27:01,"MOBO Line train #6251 the 3:11pm from Broad St. is up to 15 min. late, due to earlier Portal bridge opening.",https://twitter.com/NJTRANSIT_MOBO/status/554736327363551232
554725293672255488,2015-01-12 15:43:10,Anticipated Delays as Amtrak Crews Remove Ice in Hudson River Tunnels http://t.co/o5BvRsvnjZ,https://twitter.com/NJTRANSIT_MOBO/status/554725293672255488
