id,created_at,text,tweetlink
656519378381377536,2015-10-20 13:16:32,Port Jervis Line: Buses Replace Trains during Midday Hours between Port Jervis &amp; Middletown due to T... https://t.co/oMLu0Tqbng,https://twitter.com/NJTRANSIT_MBPJ/status/656519378381377536
656458033401229312,2015-10-20 09:12:46,"MBPJ train #0043 the 9:07am from Route 17 is up to 10 min. late, due to an earlier mechanical problem.",https://twitter.com/NJTRANSIT_MBPJ/status/656458033401229312
656180763780493312,2015-10-19 14:50:59,"MBPJ train #0064 the 2:42pm from Harriman is up to 10 min. late, due to an earlier operational issue.",https://twitter.com/NJTRANSIT_MBPJ/status/656180763780493312
656151330042462208,2015-10-19 12:54:02,"Giants vs Cowboys: NJ TRANSIT Offers Rail Shuttle Service to MetLife Stadium - Sunday, October 25, 2015 http://t.co/5TXyvvfgLQ",https://twitter.com/NJTRANSIT_MBPJ/status/656151330042462208
656142948761890817,2015-10-19 12:20:44,MBPJ train #62 the 12:06pm from Campbell Hall is up to 20 minute delay.,https://twitter.com/NJTRANSIT_MBPJ/status/656142948761890817
656133796543135744,2015-10-19 11:44:22,MBPJ train #45 the 11:37am from Campbell Hall is up to 15 minute delay.,https://twitter.com/NJTRANSIT_MBPJ/status/656133796543135744
656098857189662720,2015-10-19 09:25:31,"MBPJ train #1212 the 9:14am from Paterson is up to 15 min. late, due to operational issues.",https://twitter.com/NJTRANSIT_MBPJ/status/656098857189662720
656087481289326592,2015-10-19 08:40:19,"MBPJ train #1156 the 8:43am from Secaucus is up to 15 min. late, due to an earlier cancelled train.",https://twitter.com/NJTRANSIT_MBPJ/status/656087481289326592
656086327251742720,2015-10-19 08:35:44,"MBPJ train #0054 the 8:23am from Route 17 is up to 10 min. late, due to late trains ahead.",https://twitter.com/NJTRANSIT_MBPJ/status/656086327251742720
656082462464806912,2015-10-19 08:20:23,MBPJ train #1208 the 8:06am fron Hawthorne is up to 20 minute delay due to late train ahead.,https://twitter.com/NJTRANSIT_MBPJ/status/656082462464806912
656081141657538560,2015-10-19 08:15:08,"MBPJ train #0052 the 8:24am from Secaucus is up to 15 min. late, due to a late train ahead.",https://twitter.com/NJTRANSIT_MBPJ/status/656081141657538560
656072601383505920,2015-10-19 07:41:12,"MBPJ train #1206 the 7:27am from Ridgewood is up to 15 min. late, due to operational issues.",https://twitter.com/NJTRANSIT_MBPJ/status/656072601383505920
656070291727118338,2015-10-19 07:32:01,Update MBPJ train #56 the 7:44am from Port Jervis is cancelled. Passengers to a passengers extra fro... http://t.co/P9zULO6d9P,https://twitter.com/NJTRANSIT_MBPJ/status/656070291727118338
656069015262003200,2015-10-19 07:26:57,"MBPJ train #1254 the 7:40am from Waldwick is cancelled, due to operational issues. Passengers to tra... http://t.co/P9zULO6d9P",https://twitter.com/NJTRANSIT_MBPJ/status/656069015262003200
656067847450292224,2015-10-19 07:22:18,MBPJ train #56 the 7:44am from Port Jervis is cancelled due to operating difficulties. Passengers to train #58 the 9:26am from Port Jervis.,https://twitter.com/NJTRANSIT_MBPJ/status/656067847450292224
656062491353477120,2015-10-19 07:01:01,"MBPJ train #1152 the 6:51am from Allendale is up to 10 min. late, due to a late train ahead.",https://twitter.com/NJTRANSIT_MBPJ/status/656062491353477120
656059334535680000,2015-10-19 06:48:29,"MBPJ train #0046 the 6:33am from Route 17 is up to 15 min. late, due to mechanical problems.",https://twitter.com/NJTRANSIT_MBPJ/status/656059334535680000
655788799239176192,2015-10-18 12:53:28,MPJ train #76 the 12:37pm from Hawthorne is up to 15 min. late due to an earlier delayed train.,https://twitter.com/NJTRANSIT_MBPJ/status/655788799239176192
655780766538829824,2015-10-18 12:21:33,MBPJ train #1715 the 11:53am from Clifton is up to 30 min. late due to an operational issue.,https://twitter.com/NJTRANSIT_MBPJ/status/655780766538829824
655776045031800833,2015-10-18 12:02:47,Port Jervis Line train #73 the 12:00pm from Ramsey Rte. 17 up to 15 min. late.,https://twitter.com/NJTRANSIT_MBPJ/status/655776045031800833
655041777150263296,2015-10-16 11:25:04,Main Line trains are now operating on or close to schedule.,https://twitter.com/NJTRANSIT_MBPJ/status/655041777150263296
655022045172887553,2015-10-16 10:06:39,"Main Line Service has resumed in both directions, trains are subject to 15 minute delays due to an earlier trespasser fatality.",https://twitter.com/NJTRANSIT_MBPJ/status/655022045172887553
655014810682200064,2015-10-16 09:37:55,Main Line Service is suspended in both directions due to a trespasser fatality near Paterson station.,https://twitter.com/NJTRANSIT_MBPJ/status/655014810682200064
655013852854091776,2015-10-16 09:34:06,"MBPJ train #1212 the 9:21am from Clifton is cancelled at Clifton, due to trespasser fatality.",https://twitter.com/NJTRANSIT_MBPJ/status/655013852854091776
654970992083599360,2015-10-16 06:43:47,MBCL train #1103 the 6:34am from Ridgewood is up to 10 minute delay.,https://twitter.com/NJTRANSIT_MBPJ/status/654970992083599360
654360530941931520,2015-10-14 14:18:02,"Rail Boarding Changes for Week of October 17 to October 23, 2015 http://t.co/SpUaeMdQ7l",https://twitter.com/NJTRANSIT_MBPJ/status/654360530941931520
653913581403049984,2015-10-13 08:42:01,"MBPJ train #1210 the 8:33am from Waldwick is up to 10 min. late, due to an earlier delayed train ahead.",https://twitter.com/NJTRANSIT_MBPJ/status/653913581403049984
653910087723978755,2015-10-13 08:28:08,Bergen-Main Line train #1210 the 8:33am from Waldwick is delayed due to a delayed train ahead. Update to follow.,https://twitter.com/NJTRANSIT_MBPJ/status/653910087723978755
653882408308113408,2015-10-13 06:38:09,Port Jervis line train #0056 the 7:44am from Port Jervis is CANCELLED due to a mechanical problem.,https://twitter.com/NJTRANSIT_MBPJ/status/653882408308113408
653548613063172096,2015-10-12 08:31:46,Update MBCL train #1208 the 8:10am from Paterson is up to 20 minute delay due to an earlier mechanical problem.,https://twitter.com/NJTRANSIT_MBPJ/status/653548613063172096
653547052085850113,2015-10-12 08:25:34,MBCL train #1208 the 8:10am from Paterson is delayed due to a mechanical problem. An update to follow.,https://twitter.com/NJTRANSIT_MBPJ/status/653547052085850113
653524627587665920,2015-10-12 06:56:27,MBCL train #0046 the 7:08am from Sec is up to 10 minute delay due to an earlier mechanical problem.,https://twitter.com/NJTRANSIT_MBPJ/status/653524627587665920
652928200025108480,2015-10-10 15:26:28,NJ Transit is no longer cross honoring Path tickets.,https://twitter.com/NJTRANSIT_MBPJ/status/652928200025108480
652877906696232960,2015-10-10 12:06:37,Trains in/out of New York are now operating on or close to schedule following earlier Amtrak track maintenance.,https://twitter.com/NJTRANSIT_MBPJ/status/652877906696232960
652852490400985088,2015-10-10 10:25:37,Trains in/out of New York are subject to 15 minute delays due to Amtrak track maintenance.,https://twitter.com/NJTRANSIT_MBPJ/status/652852490400985088
652539545594949632,2015-10-09 13:42:05,MBPJ train #1155 the 1:32pm from Allendale is up to 10 min. late due to track maintenance.,https://twitter.com/NJTRANSIT_MBPJ/status/652539545594949632
652521462553706496,2015-10-09 12:30:14,Main-Bergen County Line train #1168 the 12:17pm from Ramsey is up to 15 minute delay.,https://twitter.com/NJTRANSIT_MBPJ/status/652521462553706496
652501677639995392,2015-10-09 11:11:37,Main-Bergen County Line train #1151 the 10:57am from Rutherford is up to 20 minute delay.,https://twitter.com/NJTRANSIT_MBPJ/status/652501677639995392
652151880764649473,2015-10-08 12:01:39,"Rail Boarding Changes for Week of October 10 to October 16, 2015 http://t.co/rWZGyZAtmp",https://twitter.com/NJTRANSIT_MBPJ/status/652151880764649473
652143684306100225,2015-10-08 11:29:05,"Secaucus Junction: Track 3 East End Platform, Waiting Room &amp; Escalator Closed Temporarily for Resurf... http://t.co/Na3WuHmCzT",https://twitter.com/NJTRANSIT_MBPJ/status/652143684306100225
651803464784187392,2015-10-07 12:57:10,"Giants vs 49ers: NJ TRANSIT Offers Rail Shuttle Service to MetLife Stadium â Sunday, October 11, 2015 http://t.co/qFNPhevG90",https://twitter.com/NJTRANSIT_MBPJ/status/651803464784187392
651565229256511488,2015-10-06 21:10:30,"MBPJ Line train #1132 the 8:52pm from Mahwah is subject to up to 30 min. late, due to mechanical problem.",https://twitter.com/NJTRANSIT_MBPJ/status/651565229256511488
650368837414621184,2015-10-03 13:56:28,"MBPJ Line train #75 the 1:49pm from Broadway - Fair Lawn is up to 10 min. late, held for earlier connection.",https://twitter.com/NJTRANSIT_MBPJ/status/650368837414621184
650144312383045632,2015-10-02 23:04:17,Hoboken Station Ticket Office and Waiting Room Closed due to Storm Preparations  http://t.co/PeXLC3lymi,https://twitter.com/NJTRANSIT_MBPJ/status/650144312383045632
649937031418646528,2015-10-02 09:20:38,"MBPJ train #0043 the 9;11am from Suffern is up to 10 min. late, due to an earlier late train ahead.",https://twitter.com/NJTRANSIT_MBPJ/status/649937031418646528
649900818494152704,2015-10-02 06:56:44,Main-Bergen County Line train #0044 the 6:43am from Sec is up to 25 minute delay due to an earlier cancelled train.,https://twitter.com/NJTRANSIT_MBPJ/status/649900818494152704
649877000904044545,2015-10-02 05:22:05,Main-Bergen County Line train #1148 the 6:02am from Suffern is cancelled due to mechanical problems.... http://t.co/P9zULO6d9P,https://twitter.com/NJTRANSIT_MBPJ/status/649877000904044545
649709515164663809,2015-10-01 18:16:34,MBPJ train #1223 the 5:59pm from Secaucus is up to 15 min. late due to a mechanical problem.,https://twitter.com/NJTRANSIT_MBPJ/status/649709515164663809
649595645062307845,2015-10-01 10:44:05,"MBPJ train #1164 the 10:15am from Ramsey is up to 25 min. late, due to a mechanical problem.",https://twitter.com/NJTRANSIT_MBPJ/status/649595645062307845
649590105489838080,2015-10-01 10:22:04,"MBPJ train #1164 the 10:09am from Mahwah is stopped at Mahwah, due to a mechanical problem. An update to follow",https://twitter.com/NJTRANSIT_MBPJ/status/649590105489838080
649572784260026369,2015-10-01 09:13:14,"MBPJ train #0043 the 9:11am from Suffern is up to 20 min. late, due to a late train ahead.",https://twitter.com/NJTRANSIT_MBPJ/status/649572784260026369
649291131054784512,2015-09-30 14:34:03,"Rail Boarding Changes for Week of October 3 to October 9, 2015 http://t.co/2RrWWxa8v3",https://twitter.com/NJTRANSIT_MBPJ/status/649291131054784512
648984740897271808,2015-09-29 18:16:34,"MBPJ Line train #0057 the 6:21pm from Ramsey Rt 17 is up to 15 min. late, due to earlier operational issues.",https://twitter.com/NJTRANSIT_MBPJ/status/648984740897271808
648980551076974592,2015-09-29 17:59:55,Trains are subject to 15 minute delays in/out of NY due to earlier operational issues.,https://twitter.com/NJTRANSIT_MBPJ/status/648980551076974592
648944535301570560,2015-09-29 15:36:48,"MBPJ Line train #1159 the 3:24pm from Waldwick is up to 10 min. late, held for earlier delayed connection.",https://twitter.com/NJTRANSIT_MBPJ/status/648944535301570560
648902026290556928,2015-09-29 12:47:53,"MBPJ train #0062 the 12:33pm from Harriman is up to 30 min. late, due to an earlier operational issue.",https://twitter.com/NJTRANSIT_MBPJ/status/648902026290556928
648641449039261696,2015-09-28 19:32:27,MBPJ train #1126 the 7:30pm from Secaucus is CANCELLED due to a mechanical problem. Passenger extra train being provided.,https://twitter.com/NJTRANSIT_MBPJ/status/648641449039261696
648562369874956292,2015-09-28 14:18:13,MBPJ train #0047 the 2:07pm from Salisbury Mills is up to 10 min. late.,https://twitter.com/NJTRANSIT_MBPJ/status/648562369874956292
648083057057001472,2015-09-27 06:33:36,"UPDATE: MBPJ train #1855 the 6:29am from Secaucus is up to 10 min. late, due to an earlier mechanical problem.",https://twitter.com/NJTRANSIT_MBPJ/status/648083057057001472
648081814888644609,2015-09-27 06:28:40,"MBPJ train #1855 the 6:19pm from Hoboken is delayed in Hoboken, due to a mechanical problem. An update will follow.",https://twitter.com/NJTRANSIT_MBPJ/status/648081814888644609
647151038693163009,2015-09-24 16:50:05,"NJ TRANSIT Expands Special Papal Ticket Sales - Weekend of September 26-27, 2015 http://t.co/G2EJN4J767",https://twitter.com/NJTRANSIT_MBPJ/status/647151038693163009
647141966929506304,2015-09-24 16:14:02,"MBPJ Line train #1174 the 4:00pm from Rutherford is up to 15 min. late, due to an operational issue, resulting from earlier delayed train.",https://twitter.com/NJTRANSIT_MBPJ/status/647141966929506304
647121477171474432,2015-09-24 14:52:37,"MBPJ Line train #0064 the 2:28pm from Salisbury Mills is up to 20 min. late, due to operational issu... http://t.co/P9zULO6d9P",https://twitter.com/NJTRANSIT_MBPJ/status/647121477171474432
647120123342360576,2015-09-24 14:47:14,"MBPJ Line train #1157 the 2:24pm from Waldwick is up to 25 min. late, due to earlier operational issues.",https://twitter.com/NJTRANSIT_MBPJ/status/647120123342360576
647102950850981888,2015-09-24 13:39:00,MBPJ train #1211 the 1:29pm from Glen Rock is up to 15 min. late due to police activity.,https://twitter.com/NJTRANSIT_MBPJ/status/647102950850981888
647102467528785920,2015-09-24 13:37:05,MBPJ train #0062 the 1:19pm from Glen Rock is up to 15 min. late due to police activity.,https://twitter.com/NJTRANSIT_MBPJ/status/647102467528785920
647101966934347777,2015-09-24 13:35:06,MBPJ train #0047 the 1:14pm from Ridgewood is up to 25 min. late due to earlier police activity.,https://twitter.com/NJTRANSIT_MBPJ/status/647101966934347777
647053368691589120,2015-09-24 10:21:59,Main-Bergen County Line train #0043 the 10:09am from Campbell Hall is up to 20 minute delay due to a signal problem.,https://twitter.com/NJTRANSIT_MBPJ/status/647053368691589120
646773541782720512,2015-09-23 15:50:03,"MBPJ train #1113, the 3:37pm from 
Ho-Ho-Kus, is up to 10 min. late due to a signal problem.",https://twitter.com/NJTRANSIT_MBPJ/status/646773541782720512
646750882051293184,2015-09-23 14:20:00,"Rail Boarding Changes for Week of September 26 to October 2, 2015 http://t.co/owH5QSdnRf",https://twitter.com/NJTRANSIT_MBPJ/status/646750882051293184
646395319006138369,2015-09-22 14:47:08,Secaucus Junction Station: Escalator Closed for Repairs - Effective Immediately http://t.co/YbEu03siUf,https://twitter.com/NJTRANSIT_MBPJ/status/646395319006138369
646024663932375040,2015-09-21 14:14:17,"MBPJ Line train #1157 the 2:01pm from Plauderville is up to 15 min. late, due to operational issues.",https://twitter.com/NJTRANSIT_MBPJ/status/646024663932375040
646016756075511808,2015-09-21 13:42:51,MBPJ train #1170 the 1:28pm from Glen Rock is up to 15 min. late due to an earlier mechanical problem.,https://twitter.com/NJTRANSIT_MBPJ/status/646016756075511808
645955071096700928,2015-09-21 09:37:44,"Jets vs Eagles: NJ TRANSIT Offers Rail Shuttle Service to MetLife Stadium - Sunday, September 27, 2015 http://t.co/ymsxGN6wNq",https://twitter.com/NJTRANSIT_MBPJ/status/645955071096700928
645947451573047297,2015-09-21 09:07:28,"MBPJ train #1205 the 8:57am from Passaic is up to 15 min. late, due to late connection.",https://twitter.com/NJTRANSIT_MBPJ/status/645947451573047297
645633740878671873,2015-09-20 12:20:53,MBPJ train #1862 the 11:53am from Plauderville is up to 35 minutes late due to accommodating passengers from a cancelled train.,https://twitter.com/NJTRANSIT_MBPJ/status/645633740878671873
645616726307049472,2015-09-20 11:13:17,"MBPJ train #1712 the 11:08am from Suffern is CANCELLED; passengers to train #1862, which will operat... http://t.co/P9zULO6d9P",https://twitter.com/NJTRANSIT_MBPJ/status/645616726307049472
645611542575116288,2015-09-20 10:52:41,UPDATE: MBPJ train #1711 is cancelled at Ridgewood due to a mechanical problem; passengers may use train #1863 the 11:01am from Ridgewood.,https://twitter.com/NJTRANSIT_MBPJ/status/645611542575116288
645607129324195840,2015-09-20 10:35:09,MBPJ train #1711 the 10:19am from Waldwick is up to 20 minutes late due to a mechanical problem.,https://twitter.com/NJTRANSIT_MBPJ/status/645607129324195840
645312487869452292,2015-09-19 15:04:21,MBPJ train #75 the 2:57pm from Salisbury-Mills is up to 15 minutes late due to track maintenance.,https://twitter.com/NJTRANSIT_MBPJ/status/645312487869452292
645281380549591040,2015-09-19 13:00:44,MBPJ train #76 the 12:48pm from Clifton is up to 15 minutes late due to track maintenance.,https://twitter.com/NJTRANSIT_MBPJ/status/645281380549591040
644967018098262016,2015-09-18 16:11:34,"MBPJ train #0066, the 3:36pm from Salisbury Mills, is up to 40 min. late due to extra passenger travel from cancelled train #0064.",https://twitter.com/NJTRANSIT_MBPJ/status/644967018098262016
644960022225551360,2015-09-18 15:43:46,"Giants vs Redskins: NJ TRANSIT Offers Rail Shuttle Service to MetLife Stadium - Thursday, September 24, 2015 http://t.co/nKjwePrDBv",https://twitter.com/NJTRANSIT_MBPJ/status/644960022225551360
644938539608633344,2015-09-18 14:18:24,MBPJ train #0064 the 1:39pm from Port Jervis is CANCELLED due to a mechanical problem.,https://twitter.com/NJTRANSIT_MBPJ/status/644938539608633344
644935503167426560,2015-09-18 14:06:20,"MBPJ train #0064 the 1:39pm from Port Jervis is currently disabled with a mechanical problem, will update.",https://twitter.com/NJTRANSIT_MBPJ/status/644935503167426560
644688396279877632,2015-09-17 21:44:26,"2of2: x-honor will be in effect w/PATH fr NPS, NY (33rd St.) and HOB, w/NJT bus and Private Carriers... http://t.co/P9zULO6d9P",https://twitter.com/NJTRANSIT_MBPJ/status/644688396279877632
644687262588911616,2015-09-17 21:39:55,1 of 2: Trains in/out of NY are now on or close to schedule with residual delays following an earlier Amtrak power problem.,https://twitter.com/NJTRANSIT_MBPJ/status/644687262588911616
644650052602892289,2015-09-17 19:12:04,1 of 2 Correction: Trains are now subject to 15-30 minute delays in/out of NY due to an earlier Amtrak power problem.,https://twitter.com/NJTRANSIT_MBPJ/status/644650052602892289
644649491820183552,2015-09-17 19:09:50,"2 of 2: x-honoring is still in effect w/PATH out of NPS, NY (33rd) and HOB, w/NJT bus and Private Ca... http://t.co/P9zULO6d9P",https://twitter.com/NJTRANSIT_MBPJ/status/644649491820183552
644648820446359552,2015-09-17 19:07:10,1 of 2: Trains are now subject to 15-13 minute delays in/out of NY due to an earlier Amtrak power problem.,https://twitter.com/NJTRANSIT_MBPJ/status/644648820446359552
644635695827386368,2015-09-17 18:15:01,Update: MBPJ Line train #1271 the 6:03pm from Hoboken is operating on or close to schedule.,https://twitter.com/NJTRANSIT_MBPJ/status/644635695827386368
644635093051400192,2015-09-17 18:12:37,MBPJ Line train #1271 the 6:03pm from Hoboken is delayed due to mechanical problem. Update to follow.,https://twitter.com/NJTRANSIT_MBPJ/status/644635093051400192
644557399311814656,2015-09-17 13:03:53,"Port Jervis Line: Train Delays due to Metro North Signal Work - Tuesday, September 29 through Thursd... http://t.co/y10XCaSU77",https://twitter.com/NJTRANSIT_MBPJ/status/644557399311814656
644552624545492992,2015-09-17 12:44:55,"MBPJ train #1116 the 12:31pm from Clifton is up to 15 min. late, due to track maintenance.",https://twitter.com/NJTRANSIT_MBPJ/status/644552624545492992
644551930098774016,2015-09-17 12:42:09,"MBPJ train #1153  the 12:24pm from Ho-Ho-Kus is up to 20 min. late, due to a late train ahead.",https://twitter.com/NJTRANSIT_MBPJ/status/644551930098774016
644551052700717057,2015-09-17 12:38:40,"MBPJ train #1109  the 12:19pm from Ho-Ho-Kus up to 20 min. late, due to track maintenance.",https://twitter.com/NJTRANSIT_MBPJ/status/644551052700717057
644192817317679106,2015-09-16 12:55:10,"Rail Boarding Changes for Week of September 19 to September 25, 2015 http://t.co/8n7Ve8WFrZ",https://twitter.com/NJTRANSIT_MBPJ/status/644192817317679106
644100855646437376,2015-09-16 06:49:45,Main-Bergen County Line train #1150 the 6:46am from Ridgewood is cancelled due to a mechanical probl... http://t.co/P9zULO6d9P,https://twitter.com/NJTRANSIT_MBPJ/status/644100855646437376
643934150622253056,2015-09-15 19:47:19,"MBPJ train #1175 the 7:38pm from Garfield is up to 10 min. late, held earlier for delayed connection.",https://twitter.com/NJTRANSIT_MBPJ/status/643934150622253056
643158502676918272,2015-09-13 16:25:11,MBPJ train #0078 the 4:10pm from Harriman is up to 15 min. late due a late train ahead resulting fro... http://t.co/P9zULO6d9P,https://twitter.com/NJTRANSIT_MBPJ/status/643158502676918272
643148097099399168,2015-09-13 15:43:50,Regular service has resumed with residual delays between Ridgewood and Allendale stations following ... http://t.co/P9zULO6d9P,https://twitter.com/NJTRANSIT_MBPJ/status/643148097099399168
643133368322781184,2015-09-13 14:45:18,Buses have been ordered to provide service between Ridgewood and Allendale.,https://twitter.com/NJTRANSIT_MBPJ/status/643133368322781184
643133281140015104,2015-09-13 14:44:57,Rail service is currently suspended between Ridgewood and Allendale due to fire department activity in Waldwick.,https://twitter.com/NJTRANSIT_MBPJ/status/643133281140015104
643131141164105728,2015-09-13 14:36:27,MBPJ train #0075 the 2:00pm from Ridgewood is up to 35 min. late due to fire department activity ahead.,https://twitter.com/NJTRANSIT_MBPJ/status/643131141164105728
643128788633518080,2015-09-13 14:27:06,MBPJ train #1719 the 2:12pm from Ridgewood is up to 15 min. late due to fire department activity ahead.,https://twitter.com/NJTRANSIT_MBPJ/status/643128788633518080
643128066852548612,2015-09-13 14:24:14,MBPJ train #0075 the 2:00pm from Ridgewood is up to 25 min. late due to fire department activity ahead.,https://twitter.com/NJTRANSIT_MBPJ/status/643128066852548612
642892889018601472,2015-09-12 22:49:43,FINAL UPDATE- Main-Bergen County Line service is now operating on or close to schedule.,https://twitter.com/NJTRANSIT_MBPJ/status/642892889018601472
642876240727113728,2015-09-12 21:43:34,Main-Bergen County Line service sis subject to up to 30 minute delays in both directions due to a mo... http://t.co/P9zULO6d9P,https://twitter.com/NJTRANSIT_MBPJ/status/642876240727113728
642804655190245376,2015-09-12 16:59:07,MBPJ train #1725 the 4:50pm from Passaic is up to 15 min. late due to track maintenance.,https://twitter.com/NJTRANSIT_MBPJ/status/642804655190245376
642732114643779584,2015-09-12 12:10:52,MBPJ train #1715 the 11:53am from Clifton is up to 20 min. late due to congestion.,https://twitter.com/NJTRANSIT_MBPJ/status/642732114643779584
642727886789566464,2015-09-12 11:54:04,MBPJ train #1712 the 11:42am from Paterson is up to 15 min. late due to earlier police activity.,https://twitter.com/NJTRANSIT_MBPJ/status/642727886789566464
642713269015187456,2015-09-12 10:55:59,CORRECTION: MBPJ train #1858 the 9:48am from Broadway is up to 15 min. late due to an earlier trespasser strike east of Ridgewood.,https://twitter.com/NJTRANSIT_MBPJ/status/642713269015187456
642712889258700800,2015-09-12 10:54:28,CORRECTION: MBPJ train #0071 the 10:17am from Tuxedo is up to 30 min. late due to additional stops.,https://twitter.com/NJTRANSIT_MBPJ/status/642712889258700800
642711739528712192,2015-09-12 10:49:54,MBPJ train #0071 the 10:17pm from Tuxedo is up to 30 min. late due to additional stops.,https://twitter.com/NJTRANSIT_MBPJ/status/642711739528712192
642700567119171584,2015-09-12 10:05:30,"MBPJ train #71 will operate on the Bergen County Line today,9/12/2015 making local stops.",https://twitter.com/NJTRANSIT_MBPJ/status/642700567119171584
642700479458217984,2015-09-12 10:05:09,MBPJ train #1858 the 9:48pm from Broadway is up to 15 min. late due to an earlier trespasser strike east of Ridgewood.,https://twitter.com/NJTRANSIT_MBPJ/status/642700479458217984
642697775805665280,2015-09-12 09:54:25,UPDATE: Bergen County Line service has resumed with residual delays to some trains already enroute.,https://twitter.com/NJTRANSIT_MBPJ/status/642697775805665280
642680663225700352,2015-09-12 08:46:25,Bergen County Line service is suspended from Ridgewood to Secaucus in both directions due to a trespasser strike east of Ridgewood.,https://twitter.com/NJTRANSIT_MBPJ/status/642680663225700352
642134885033836544,2015-09-10 20:37:41,"MBPJ train #0061, the 8:15pm from Otisville, is up to 25 min. late due to a track obstruction ahead.",https://twitter.com/NJTRANSIT_MBPJ/status/642134885033836544
642116252253618176,2015-09-10 19:23:39,"Update 2: MBPJ train #1125, the 6:53pm from HOB, is up to 30 min. late due to an earlier medical emergency on board.",https://twitter.com/NJTRANSIT_MBPJ/status/642116252253618176
642115678351192064,2015-09-10 19:21:22,"Update: MBPJ train #1125, the 6:53pm from HOB, is now up to 30 min. late due to a medical emergency on board. An update will follow.",https://twitter.com/NJTRANSIT_MBPJ/status/642115678351192064
642112113880666114,2015-09-10 19:07:12,"MBPJ train #1125, the 6:53pm from HOB, is up to 15 min. late due to an earlier mechanical problem.",https://twitter.com/NJTRANSIT_MBPJ/status/642112113880666114
641991759073906688,2015-09-10 11:08:57,"Giants vs Falcons: NJ TRANSIT Offers Rail Shuttle Service to MetLife Stadium - Sunday, September 20, 2015 http://t.co/pBl3O7BHgH",https://twitter.com/NJTRANSIT_MBPJ/status/641991759073906688
641780493311066112,2015-09-09 21:09:27,"MBPJ train #1127, the 8:48pm from Ramsey, is up to 10 min. late due to an earlier mechanical problem.",https://twitter.com/NJTRANSIT_MBPJ/status/641780493311066112
641738087505113088,2015-09-09 18:20:57,"MBPJ Line train #0055 the 6:04pm from Sloatsburg is up to 20 min. late, due to earlier congestion from train ahead.",https://twitter.com/NJTRANSIT_MBPJ/status/641738087505113088
641728381755592704,2015-09-09 17:42:23,"MBPJ Line train #1357 the 5:16pm from Rutherford is up to 15 min. late, due to congestion from earlier disabled train ahead.",https://twitter.com/NJTRANSIT_MBPJ/status/641728381755592704
641727653825789956,2015-09-09 17:39:30,"MBPJ train #1165 the 5:22pm from Glen Rock is up to 20 min. late, due to earlier mechanical problem.",https://twitter.com/NJTRANSIT_MBPJ/status/641727653825789956
641683711566614528,2015-09-09 14:44:53,"Rail Boarding Changes for Week of September 12 to September 18, 2015 http://t.co/zeG0ltuu1H",https://twitter.com/NJTRANSIT_MBPJ/status/641683711566614528
641634353370415104,2015-09-09 11:28:45,BCML train #1209 the 11:15am Ridgewood arrival is up to 10 min. late due to earlier track maintenance.,https://twitter.com/NJTRANSIT_MBPJ/status/641634353370415104
641627339911135233,2015-09-09 11:00:53,"Jets vs Browns: NJ TRANSIT Offers Rail Shuttle Service to MetLife Stadium - Sunday, September 13, 2015 http://t.co/yEO9OsigNw",https://twitter.com/NJTRANSIT_MBPJ/status/641627339911135233
641374478874705921,2015-09-08 18:16:06,"MBPJ Line train #1167 the 6:06pm from Allendale is up to 10 min. late, due to congestion from train ahead.",https://twitter.com/NJTRANSIT_MBPJ/status/641374478874705921
641310558738862082,2015-09-08 14:02:06,MBPJ train #1213 the 2:02pm from Kingsland is up to 15 min. late due to track maintenance.,https://twitter.com/NJTRANSIT_MBPJ/status/641310558738862082
641281498809700353,2015-09-08 12:06:38,"MBPJ train #1153 the 11:57am from Rutherford is up to 10 min. late, due to track maintenance.",https://twitter.com/NJTRANSIT_MBPJ/status/641281498809700353
641267357743079424,2015-09-08 11:10:26,Port Jervis train #0045 the 10:50am from Suffern is up to 20 min. late due to an earlier delayed train ahead.,https://twitter.com/NJTRANSIT_MBPJ/status/641267357743079424
641255039114149888,2015-09-08 10:21:29,"MBPJ train #0043 the 10:09am from Campbell Hall is up to 15 min. late, due to a late train ahead.",https://twitter.com/NJTRANSIT_MBPJ/status/641255039114149888
641254438674403329,2015-09-08 10:19:06,"MBPJ train #0058 the 10:15am from Salisbury Mills is up to 15 min.  late, due to mechanical problems.",https://twitter.com/NJTRANSIT_MBPJ/status/641254438674403329
641207040862351360,2015-09-08 07:10:46,"MBPJ train #1245 the 7:02am from Secaucus is up to 10 min. late, due to an earlier mechanical problem.",https://twitter.com/NJTRANSIT_MBPJ/status/641207040862351360
639978232268230656,2015-09-04 21:47:55,"MBPJ train #1129, the 9:24pm from Hawthorne, is up to 15 min. late due to an earlier medical emergency on board.",https://twitter.com/NJTRANSIT_MBPJ/status/639978232268230656
639918786343137280,2015-09-04 17:51:42,MBPJ train #1269 the 5:37pm from Secaucus Jct. is up to 20 min. late due to a mechanical problem.,https://twitter.com/NJTRANSIT_MBPJ/status/639918786343137280
639914169207164928,2015-09-04 17:33:21,"MBPJ train 1357, the 5:31pm from Radburn is delayed up to 10 minutes due to a delayed train ahead.",https://twitter.com/NJTRANSIT_MBPJ/status/639914169207164928
639913103069609984,2015-09-04 17:29:07,"MBPJ train 1165, the 5:19pm from Radburn is delayed up to 15 minutes due to an earlier mechanical problem.",https://twitter.com/NJTRANSIT_MBPJ/status/639913103069609984
