id,created_at,text,tweetlink
757688480109465600,2016-07-25 17:26:25,M&amp;E train #6641 the 5:10pm from Morristown is delayed due to a disabled train. Update to follow.,https://twitter.com/NJTRANSIT_ME/status/757688480109465600
757685554188124160,2016-07-25 17:14:47,UPDATE: M&amp;E train #6662 the 4:53pm from Denville is now up to 25 min. late due to a disabled train ahead.,https://twitter.com/NJTRANSIT_ME/status/757685554188124160
757683536727945218,2016-07-25 17:06:46,"UPDATE: M&amp;E train #660 the 4:26pm from Denville is CANCELLED due to a mechanical problem, customers ... https://t.co/mUwCSmHXo0",https://twitter.com/NJTRANSIT_ME/status/757683536727945218
757680454237499392,2016-07-25 16:54:31,M&amp;E train #6662 the 4:53pm from Denville is delayed due to a disabled train ahead. Update to follow.,https://twitter.com/NJTRANSIT_ME/status/757680454237499392
757679588247937024,2016-07-25 16:51:05,M&amp;E train #660 the 4:26pm from Denville is delayed due to a mechanical problem. Update to follow.,https://twitter.com/NJTRANSIT_ME/status/757679588247937024
757571830924181505,2016-07-25 09:42:54,"Update: M&amp;E train 6324, the 9:42am arrival into NYPS is up to 10 min. late, due to an earlier medical emergency at SEC.",https://twitter.com/NJTRANSIT_ME/status/757571830924181505
757571160997449728,2016-07-25 09:40:14,"M&amp;E train 6324, the 9:42am arrival into NYPS is delayed due to a medical emergency at SEC. Update to follow.",https://twitter.com/NJTRANSIT_ME/status/757571160997449728
757565045676974080,2016-07-25 09:15:56,Trains are operating on or close to schedule in/out of NYPS.,https://twitter.com/NJTRANSIT_ME/status/757565045676974080
757553886492106752,2016-07-25 08:31:35,Trains are subject to 15 minute delays in/out of NYPS due to congestion from an earlier delayed NJT train that had mechanical problems.,https://twitter.com/NJTRANSIT_ME/status/757553886492106752
757323224258535424,2016-07-24 17:15:01,"M&amp;E train #6931 the 4:39pm is now up to 20 min. late, due to an earlier mechanical problem.",https://twitter.com/NJTRANSIT_ME/status/757323224258535424
757317866005811200,2016-07-24 16:53:44,M&amp;E train #6931 the 4:39pm from Brick Church is up to 10 min. late due to an earlier mechanical problem.,https://twitter.com/NJTRANSIT_ME/status/757317866005811200
757291886369398785,2016-07-24 15:10:30,"M&amp;E trains #6926 the 2:57pm from South Orange is up to 10 min. late, due to an earlier mechanical problem.",https://twitter.com/NJTRANSIT_ME/status/757291886369398785
756619098197405696,2016-07-22 18:37:04,"M&amp;E train #6655 the 6:20pm from NYPS, is up to 10 min. late due to a late train ahead.",https://twitter.com/NJTRANSIT_ME/status/756619098197405696
756483064713187329,2016-07-22 09:36:32,"M&amp;E Line train #0626 the 9:24am from Orange is up to 15 min. late, due to operational issues.",https://twitter.com/NJTRANSIT_ME/status/756483064713187329
756478023340138496,2016-07-22 09:16:30,"M&amp;E line train 480, the 8:59am, from Basking Ridge is operating up to 15 minutes late due to congestion from an earlier disabled train.",https://twitter.com/NJTRANSIT_ME/status/756478023340138496
756476818639552512,2016-07-22 09:11:42,"M&amp;E Line train #6324 the 8:56am from Summit is up to 15 min. late, due to operational issues.",https://twitter.com/NJTRANSIT_ME/status/756476818639552512
756475704796065792,2016-07-22 09:07:17,"M&amp;E Line train #0409 the 8:49am from New Providence is up to 20 min. late, due to congestion from delayed trains ahead.",https://twitter.com/NJTRANSIT_ME/status/756475704796065792
756469230048976897,2016-07-22 08:41:33,"Update: M&amp;E Line train #416 the 8:07am from Bernardsville is up to 35 min. late, due to an earlier disabled train ahead.",https://twitter.com/NJTRANSIT_ME/status/756469230048976897
756469074876432384,2016-07-22 08:40:56,M&amp;E Line train 481 the 8:11am from Stirling is operating up to 20 minutes late due to an earlier disabled train.,https://twitter.com/NJTRANSIT_ME/status/756469074876432384
756468808156459008,2016-07-22 08:39:53,"Update: M&amp;E Line train #414 the 7:36am from Basking Ridge is up to 65 min. late, due to an earlier disabled train ahead.",https://twitter.com/NJTRANSIT_ME/status/756468808156459008
756464736443609088,2016-07-22 08:23:42,M&amp;E Line train #0481 the 8:11am from Stirling is delayed due to a disabled train ahead. Update to follow.,https://twitter.com/NJTRANSIT_ME/status/756464736443609088
756456642820964353,2016-07-22 07:51:32,Update: M&amp;E Line train #6410 the 6:55am from Lyons is Cancelled due to a mechanical problem.,https://twitter.com/NJTRANSIT_ME/status/756456642820964353
756454109490782208,2016-07-22 07:41:28,M&amp;E Line train #414 the 7:26am from Far Hills is delayed due to a disabled train ahead. Update to follow.,https://twitter.com/NJTRANSIT_ME/status/756454109490782208
756447434574749696,2016-07-22 07:14:57,M&amp;E Line train #412 the 7:03am from Bernardsville is delayed due to a disabled train ahead. Update to follow.,https://twitter.com/NJTRANSIT_ME/status/756447434574749696
756446247100178437,2016-07-22 07:10:14,M&amp;E Line train #6410 the 6:55am from Lyons is delayed due to an earlier mechanical problem. Update to follow.,https://twitter.com/NJTRANSIT_ME/status/756446247100178437
756256540563116032,2016-07-21 18:36:24,M&amp;E train #6655 the 6:20pm from NYPS is up to 10 min. late due to late arrival from SSY.,https://twitter.com/NJTRANSIT_ME/status/756256540563116032
756175128627556352,2016-07-21 13:12:54,"M&amp;E Line train #0854 the 1:01pm from Chatham is up to 10 min. late, due to track maintenance.",https://twitter.com/NJTRANSIT_ME/status/756175128627556352
756118447835144195,2016-07-21 09:27:40,"Update: NEC, NJCL, MidTown and RVL trains are now operating on or close to schedule, with residual delays to trains still en route.",https://twitter.com/NJTRANSIT_ME/status/756118447835144195
756116202791907329,2016-07-21 09:18:45,"Hoboken Terminal: 10 to 15-Minutes Service Delays due to Track Work - Saturday, August 8 and Sunday, August 9, 2016 https://t.co/OWGHgzGwaO",https://twitter.com/NJTRANSIT_ME/status/756116202791907329
756107218378821632,2016-07-21 08:43:03,"NEC, NJCL, MidTown and RVL trains are subject to up to 15 min delays, in and out of NYPS, due to con... https://t.co/mUwCSmHXo0",https://twitter.com/NJTRANSIT_ME/status/756107218378821632
756098334327083008,2016-07-21 08:07:45,"Update: M&amp;E Line train #6607 the 8:01am from Chatham is subject to up to 10 min. late, due to an operational issue.",https://twitter.com/NJTRANSIT_ME/status/756098334327083008
756097781152911361,2016-07-21 08:05:33,Update: M&amp;E Line train #6620 the 7:52am from Morristown is up to 10 min. late due to an earlier operational issue.,https://twitter.com/NJTRANSIT_ME/status/756097781152911361
756096792756748288,2016-07-21 08:01:37,M&amp;E Line train #6607 the 8:01am from Chatham is delayed due to an operational issue. Update to follow.,https://twitter.com/NJTRANSIT_ME/status/756096792756748288
756096482986434561,2016-07-21 08:00:23,M&amp;E Line train #6620 the 7:52am from Morristown is delayed due to an operational issue. Update to follow.,https://twitter.com/NJTRANSIT_ME/status/756096482986434561
756055515445112833,2016-07-21 05:17:36,"Update: M&amp;E train #0301 the 4:55am from Hoboken Terminal is up to 20 min. late, due to an earlier operational issue.",https://twitter.com/NJTRANSIT_ME/status/756055515445112833
756054047384227840,2016-07-21 05:11:46,M&amp;E train #0301 the 4:55am from Hoboken is delayed in Hoboken Terminal due to an operational issue. An update will follow.,https://twitter.com/NJTRANSIT_ME/status/756054047384227840
755920519078129664,2016-07-20 20:21:10,"M&amp;E train #6677, the 8:05pm from NYPS, is up to 15 min. late due to late arrival of equipment resulting from an earlier cancelled train.",https://twitter.com/NJTRANSIT_ME/status/755920519078129664
755856440179294208,2016-07-20 16:06:33,M&amp;E train #430 the 3:48pm from Far Hills is up to 20 min. late due to an earlier mechanical problem.,https://twitter.com/NJTRANSIT_ME/status/755856440179294208
755796636631052289,2016-07-20 12:08:54,"Rail Boarding Changes for Week of July 23 to July 29, 2016 https://t.co/y3lm9Q3LlR",https://twitter.com/NJTRANSIT_ME/status/755796636631052289
755786671099043840,2016-07-20 11:29:18,"Gladstone Branch: Trains Operate Most Hours on Gladstone Branch during PGA Week - July 25-31, 2016  https://t.co/8pBHTazbiY",https://twitter.com/NJTRANSIT_ME/status/755786671099043840
755775674346897408,2016-07-20 10:45:37,"FINAL UPDATE: NEC, NJCL, MidTown Direct, and RVL trains are operating on or close to schedule.",https://twitter.com/NJTRANSIT_ME/status/755775674346897408
755773715422453760,2016-07-20 10:37:50,"M&amp;E Line train #6619 the 10:14am from Secaucus is up to 25 min. late, due to an earlier disabled train.",https://twitter.com/NJTRANSIT_ME/status/755773715422453760
755768510710620160,2016-07-20 10:17:09,"NEC, NJCL, MidTown Direct &amp; RVL trains are subject to 15 minute delays in/out of NYPS due to an earl... https://t.co/mUwCSmHXo0",https://twitter.com/NJTRANSIT_ME/status/755768510710620160
755754104534642688,2016-07-20 09:19:54,Morris &amp; Essex Lines - Gladstone Branch: Trains Operate Most Hours on Gladstone Branch during PGA We... https://t.co/CWMqRlfzqK,https://twitter.com/NJTRANSIT_ME/status/755754104534642688
755751746585042945,2016-07-20 09:10:32,"PATH is honoring NJ Transit rail tickets and passes at NY 33rd, NWK and HOB stations.",https://twitter.com/NJTRANSIT_ME/status/755751746585042945
755751508004577280,2016-07-20 09:09:35,"PATH is honoring NJ Transit rail tickets and passes at NYPS, NWK and HOB stations.",https://twitter.com/NJTRANSIT_ME/status/755751508004577280
755751274960728064,2016-07-20 09:08:39,"NEC, NJCL, MidTown Direct &amp; RVL trains are subject to 45 min. delays in and out of NYPS due to an ea... https://t.co/mUwCSmHXo0",https://twitter.com/NJTRANSIT_ME/status/755751274960728064
755747617070395394,2016-07-20 08:54:07,PATH is honoring NJ Transit rail tickets and passes at NWK and HOB stations.,https://twitter.com/NJTRANSIT_ME/status/755747617070395394
755747054178054144,2016-07-20 08:51:53,"NEC, NJCL, MidTown Direct, and RVL trains are subject to 45 min. delays in and out of NYPS due to a ... https://t.co/mUwCSmHXo0",https://twitter.com/NJTRANSIT_ME/status/755747054178054144
755743097770827776,2016-07-20 08:36:10,"NEC, NJCL, MidTown Direct, and RVL trains are subject to 20 minute delays in and out of NYPS due to ... https://t.co/mUwCSmHXo0",https://twitter.com/NJTRANSIT_ME/status/755743097770827776
755721589878960128,2016-07-20 07:10:42,"Update: M&amp;E Line train #6610 the 7:16am from NYPS is up to 15 min. late, due to mechanical problem.",https://twitter.com/NJTRANSIT_ME/status/755721589878960128
755719962442895361,2016-07-20 07:04:14,M&amp;E Line train #6610 the 7:16am from NYPS is delayed due to mechanical problem. Update to follow.,https://twitter.com/NJTRANSIT_ME/status/755719962442895361
755512329119281152,2016-07-19 17:19:10,Morris &amp; Essex Line trains are now operating on or close to schedule in both directions.,https://twitter.com/NJTRANSIT_ME/status/755512329119281152
755507619855339521,2016-07-19 17:00:27,UPDATE: M&amp;E train #6656 the 4:41pm from Newark Broad St. is now up to 20 min. late due to earlier police activity.,https://twitter.com/NJTRANSIT_ME/status/755507619855339521
755500710108598272,2016-07-19 16:33:00,M&amp;E train #6656 the 4:21pm from Summit is up to 10 min. late due to earlier police activity.,https://twitter.com/NJTRANSIT_ME/status/755500710108598272
755500263524282369,2016-07-19 16:31:13,M&amp;E train #475 the 4:16pm from Summit is up to 15 min. late due to earlier police activity.,https://twitter.com/NJTRANSIT_ME/status/755500263524282369
755499742499512320,2016-07-19 16:29:09,UPDATE: M&amp;E train #6639 the 4:03pm from Short Hills is now up to 20 min. late due to earlier police activity.,https://twitter.com/NJTRANSIT_ME/status/755499742499512320
755499320707653633,2016-07-19 16:27:29,UPDATE: M&amp;E train #6654 the 3:58pm from Summit is now 25 min. late due to earlier police activity.,https://twitter.com/NJTRANSIT_ME/status/755499320707653633
755498889625554944,2016-07-19 16:25:46,UPDATE: M&amp;E train #428 the 3:49pm from Short Hills is now up to 40 min. late due to earlier police activity.,https://twitter.com/NJTRANSIT_ME/status/755498889625554944
755497722698870784,2016-07-19 16:21:08,"Morris &amp; Essex Line trains are subject to 20-30 minute delays in both directions, due to fire department activity east of Summit.",https://twitter.com/NJTRANSIT_ME/status/755497722698870784
755495757709398017,2016-07-19 16:13:19,M&amp;E train #6639 the 4:03pm from Short Hills is delayed due to police activity. Update to follow.,https://twitter.com/NJTRANSIT_ME/status/755495757709398017
755494948846178304,2016-07-19 16:10:06,M&amp;E train #6654 the 3:58pm from Summit is delayed due to police activity. Update to follow.,https://twitter.com/NJTRANSIT_ME/status/755494948846178304
755494746525536256,2016-07-19 16:09:18,M&amp;E train #428 the 3:49pm from Short Hills is delayed due to police activity Update to follow.,https://twitter.com/NJTRANSIT_ME/status/755494746525536256
755395104911732736,2016-07-19 09:33:22,"Update: M&amp;E train #0480 the 9:14am from Berkeley Heights is up to 20 min. late, due to an earlier operational issue.",https://twitter.com/NJTRANSIT_ME/status/755395104911732736
755389443289165824,2016-07-19 09:10:52,"M&amp;E Line train #0409 the 8:59am from Gillette is up to 10 min. late, due to a signal problem.",https://twitter.com/NJTRANSIT_ME/status/755389443289165824
755386320357199873,2016-07-19 08:58:27,"Update3: M&amp;E train #481 the 8:11am from Stirling is up to 50 minutes late, due to a signal problem.",https://twitter.com/NJTRANSIT_ME/status/755386320357199873
755385221806104577,2016-07-19 08:54:05,"M&amp;E train #0480 the 8:55am from Bernardsville maybe delayed up to 30 min. late, due to an operational issue. An update will follow.",https://twitter.com/NJTRANSIT_ME/status/755385221806104577
755366650816278528,2016-07-19 07:40:18,"Update2: M&amp;E train #481 the 6:55am from Hoboken is up to 40 minutes late, due to an earlier mechanical problem.",https://twitter.com/NJTRANSIT_ME/status/755366650816278528
755362448744460289,2016-07-19 07:23:36,"Update: M&amp;E train #481 the 6:55am from Hoboken maybe delayed up to 30 minutes late, due to an on going mechanical problem.",https://twitter.com/NJTRANSIT_ME/status/755362448744460289
755359639336693760,2016-07-19 07:12:26,"M&amp;E train #481 the 6:55am from Hoboken is up to 10 minutes late, due to an earlier mechanical problem.",https://twitter.com/NJTRANSIT_ME/status/755359639336693760
755172441706471424,2016-07-18 18:48:35,M&amp;E train #6655 the 6:41pm from Newark Broad St is up to 10 min. late due to congestion.,https://twitter.com/NJTRANSIT_ME/status/755172441706471424
755167967122296832,2016-07-18 18:30:48,"M&amp;E train #6655, the 6:20pm from NYPS is up to 10 min. late due to earlier congestion.",https://twitter.com/NJTRANSIT_ME/status/755167967122296832
755160251075133440,2016-07-18 18:00:08,M&amp;E train #432 the 5:47pm from South Orange is up to 15 min. late due to a delayed train ahead.,https://twitter.com/NJTRANSIT_ME/status/755160251075133440
755154167375601664,2016-07-18 17:35:58,UPDATE: M&amp;E train #6662 the 5:12pm from Madison is now up to 20 min. late due to an earlier mechanical problem.,https://twitter.com/NJTRANSIT_ME/status/755154167375601664
755152224842461184,2016-07-18 17:28:15,M&amp;E train #6662 the 5:12pm from Madison is delayed due to a mechanical problem. Update to follow.,https://twitter.com/NJTRANSIT_ME/status/755152224842461184
755129680185860096,2016-07-18 15:58:40,M&amp;E train #6635 the 3:45pm from Morris Plains is up to 10 min. late due to an operational issue.,https://twitter.com/NJTRANSIT_ME/status/755129680185860096
755086997119602688,2016-07-18 13:09:03,"M&amp;E Line train #0422 the 12:58pm from South Orange is up to 10 min. late, due to operational issues.",https://twitter.com/NJTRANSIT_ME/status/755086997119602688
755074679740641280,2016-07-18 12:20:06,"M&amp;E Line train #6640 the 12:14pm from Morris Plains is up to 10 min. late, due to an earlier delayed train.",https://twitter.com/NJTRANSIT_ME/status/755074679740641280
755070045332512768,2016-07-18 12:01:41,"Update: M&amp;E Line train #6619 the 11:23am from Denville is up to 30 min. late, due to a signal problem.",https://twitter.com/NJTRANSIT_ME/status/755070045332512768
755068965777321984,2016-07-18 11:57:24,M&amp;E Line train #6619 the 11:23am from Denville is delayed due to a signal problem. Update to follow.,https://twitter.com/NJTRANSIT_ME/status/755068965777321984
755058819978231810,2016-07-18 11:17:05,"M&amp;E Line train #0418 the 11:07am from Highland Ave. is up to 10 min. late, due to operational issues.",https://twitter.com/NJTRANSIT_ME/status/755058819978231810
755053135375142912,2016-07-18 10:54:30,"New York Penn Station: Tracks 9 &amp; 10 Escalator Closed Temporarily for Repair Work through Sunday, July 31, 2016 https://t.co/AVvN9FM3RE",https://twitter.com/NJTRANSIT_ME/status/755053135375142912
755035706821578752,2016-07-18 09:45:15,"MetLife Stadium - Guns N Roses Concert: NJ TRANSIT Offers Rail Shuttle Service on Saturday, July 23 ... https://t.co/iV22eeFtrM",https://twitter.com/NJTRANSIT_ME/status/755035706821578752
754717505831055360,2016-07-17 12:40:50,"M&amp;E train #6921, the 12:28pm from Morristown is up to 20 minutes late, due to track maintenance.",https://twitter.com/NJTRANSIT_ME/status/754717505831055360
754715418934153216,2016-07-17 12:32:32,"Update: M&amp;E train #6920, the 12:16pm from Newark Broad St is up to 20 minutes late, due to an earlier mechanical problem.",https://twitter.com/NJTRANSIT_ME/status/754715418934153216
754709843919773696,2016-07-17 12:10:23,"M&amp;E train #6920, the 11:50am from Millburn is up to 25 minutes late, due to track maintenance.",https://twitter.com/NJTRANSIT_ME/status/754709843919773696
754396498448699392,2016-07-16 15:25:15,"M&amp;E train #6927, the 3:15pm from Chatham is up to 15 minutes late, due to track maintenance.",https://twitter.com/NJTRANSIT_ME/status/754396498448699392
754395644169625600,2016-07-16 15:21:52,"M&amp;E train #6926, the 3:04pm from Orange is up to 20 minutes late, due to track maintenance.",https://twitter.com/NJTRANSIT_ME/status/754395644169625600
754361959428923392,2016-07-16 13:08:01,"M&amp;E train #6922, the 1:00pm departure from Mountain Station is up to 10 minutes late, due to a signal problem.",https://twitter.com/NJTRANSIT_ME/status/754361959428923392
754097947076243461,2016-07-15 19:38:55,M&amp;E train #441 the 7:25pm from Newark Broad St is up to 15 min. late due to an operational issue.,https://twitter.com/NJTRANSIT_ME/status/754097947076243461
754061659522539524,2016-07-15 17:14:44,M&amp;E train #0432 the 5:00pm from Far Hills is up to 15 min. late due to an earlier cancelled train.,https://twitter.com/NJTRANSIT_ME/status/754061659522539524
754059808660008960,2016-07-15 17:07:22,"M&amp;E train #643 the 4:52pm from Newark Broad St is CANCELLED due to a mechanical problem, passengers ... https://t.co/mUwCSmHXo0",https://twitter.com/NJTRANSIT_ME/status/754059808660008960
754059119238098944,2016-07-15 17:04:38,M&amp;E train #6658 the 4:55pm from Orange is up to 10 min. late.,https://twitter.com/NJTRANSIT_ME/status/754059119238098944
754058640466653185,2016-07-15 17:02:44,M&amp;E train #643 the 4:52pm from Newark Broad St. is delayed due to a mechanical problem. Update to follow.,https://twitter.com/NJTRANSIT_ME/status/754058640466653185
754042344324804608,2016-07-15 15:57:58,M&amp;E train #6654 the 3:47pm from Madison is up to 10 min. late due to an earlier mechanical problem.,https://twitter.com/NJTRANSIT_ME/status/754042344324804608
754029576594993156,2016-07-15 15:07:14,"M&amp;E train 423 the 2:40pm from Hoboken is CANCELLED due to a mechanical problem, passengers to train ... https://t.co/mUwCSmHXo0",https://twitter.com/NJTRANSIT_ME/status/754029576594993156
754017534303543296,2016-07-15 14:19:23,M&amp;E train #6648 the 1:58pm from Dover is up to 20 min. late due to an operational issue.,https://twitter.com/NJTRANSIT_ME/status/754017534303543296
754001830690992128,2016-07-15 13:16:59,M&amp;E train #6640 the 1:14pm from Secaucus is up to 10 min. late due to earlier police assistance.,https://twitter.com/NJTRANSIT_ME/status/754001830690992128
754000613650726914,2016-07-15 13:12:09,M&amp;E train #0854 the 1:01pm from Chatham is up to 15 min. late due to track maintenance.,https://twitter.com/NJTRANSIT_ME/status/754000613650726914
753988857721331712,2016-07-15 12:25:26,"Morris &amp; Essex Lines: Additional Train Service for PGA Championship at Baltusrol - Monday, July 25 t... https://t.co/ivqz2UMw4D",https://twitter.com/NJTRANSIT_ME/status/753988857721331712
753971563695738881,2016-07-15 11:16:43,"M&amp;E train #6621 the 11:05am from Newark Broad St. is up to 15 min. late, due to an earlier congestion.",https://twitter.com/NJTRANSIT_ME/status/753971563695738881
753950011130380288,2016-07-15 09:51:05,Berkeley Heights Station: Temporary Bus Stop Relocation in Berkeley Heights during Weekend Busing du... https://t.co/zdhF71wHAn,https://twitter.com/NJTRANSIT_ME/status/753950011130380288
753800502035349505,2016-07-14 23:56:59,Morris &amp; Essex line service is now operating on or close to schedule in both directions.,https://twitter.com/NJTRANSIT_ME/status/753800502035349505
753753890017783808,2016-07-14 20:51:46,M&amp;E train #6672 the 8:15pm from Morristown is up to 35 min. late due to congestion caused by earlier delayed trains.,https://twitter.com/NJTRANSIT_ME/status/753753890017783808
753753396281171968,2016-07-14 20:49:48,M&amp;E train #882 the 7:58pm from Morristown is up to 50 min. late due to congestion caused by earlier delayed trains.,https://twitter.com/NJTRANSIT_ME/status/753753396281171968
753748123055304704,2016-07-14 20:28:51,M&amp;E train #6667 the 8:05pm from NYPS is up to 15 min. late due to an earlier late train.,https://twitter.com/NJTRANSIT_ME/status/753748123055304704
753746164055281664,2016-07-14 20:21:04,M&amp;E train #6670 the 7:56pm from Orange is up to 25 min. late due to congestion caused by earlier delayed trains.,https://twitter.com/NJTRANSIT_ME/status/753746164055281664
753741538346217472,2016-07-14 20:02:41,M&amp;E train #6668 the 7:16pm from Maplewood is up to 50 min. late due to congestion caused by earlier delayed trains.,https://twitter.com/NJTRANSIT_ME/status/753741538346217472
753740295364153344,2016-07-14 19:57:44,M&amp;E train #858 the 7:18pm from Newark Broad St is up to 50 min. late due to congestion caused by earlier delayed trains.,https://twitter.com/NJTRANSIT_ME/status/753740295364153344
753728912199331840,2016-07-14 19:12:30,UPDATE: M&amp;E train #6659 the 6:59pm from NYPS is up to 15 min. late due to an earlier mechanical problem.,https://twitter.com/NJTRANSIT_ME/status/753728912199331840
753727244539834368,2016-07-14 19:05:53,M&amp;E train #6659 the 6:59pm from NYPS is delayed due to a mechanical problem. An update will follow.,https://twitter.com/NJTRANSIT_ME/status/753727244539834368
753726552387358720,2016-07-14 19:03:08,M&amp;E train #6359 the 6:49pm from NYPS is up to 10 min. late due to congestion ahead.,https://twitter.com/NJTRANSIT_ME/status/753726552387358720
753722010144956417,2016-07-14 18:45:05,M&amp;E train #807 the 6:18pm from Madison is 45 min. late due to an overhead wire problem.,https://twitter.com/NJTRANSIT_ME/status/753722010144956417
753720634631331841,2016-07-14 18:39:37,M&amp;E train #6666 the 6:08pm from Morristown is up to 30 min. late due to an overhead wire problem.,https://twitter.com/NJTRANSIT_ME/status/753720634631331841
753719792901640192,2016-07-14 18:36:16,M&amp;E train #880 the 5:46pm from Morristown is 45 min. late due to an overhead wire problem.,https://twitter.com/NJTRANSIT_ME/status/753719792901640192
753712180801830913,2016-07-14 18:06:01,"M&amp;E train #6653, the 5:50pm from NYPS, departed NY up to 10 min. late due to an operational issue.",https://twitter.com/NJTRANSIT_ME/status/753712180801830913
753712128222072832,2016-07-14 18:05:49,M&amp;E train #432 the 5:06pm from Bernardsville is 60 min. late due to an earlier delayed train.,https://twitter.com/NJTRANSIT_ME/status/753712128222072832
753703698883153920,2016-07-14 17:32:19,M&amp;E train #6662 the 5:04pm from Morristown is up to 30 min. late due to an overhead wire problem.,https://twitter.com/NJTRANSIT_ME/status/753703698883153920
753700922102910976,2016-07-14 17:21:17,M&amp;E train #6641 the 5:06pm from Convent Station is up to 15 min. late due to an overhead wire problem near Summit.,https://twitter.com/NJTRANSIT_ME/status/753700922102910976
753700154109071360,2016-07-14 17:18:14,M&amp;E train #853 the 4:47pm from Convent Station is up to 30 min. late due to an overhead wire problem near Summit.,https://twitter.com/NJTRANSIT_ME/status/753700154109071360
753699105847726080,2016-07-14 17:14:04,UPDATE: M&amp;E train #660 the 4:50pm from Chatham is 20 min. late due to an overhead wire problem near Summit.,https://twitter.com/NJTRANSIT_ME/status/753699105847726080
753696228173418496,2016-07-14 17:02:38,UPDATE: M&amp;E train #6658 the 4:28pm from Madison is now up to 35 min. late due to an overhead wire problem near Summit.,https://twitter.com/NJTRANSIT_ME/status/753696228173418496
753695549409234944,2016-07-14 16:59:56,M&amp;E train #6656 the 4:15pm from Chatham is now up to 40 min. late due to an overhead wire problem ne... https://t.co/mUwCSmHXo0,https://twitter.com/NJTRANSIT_ME/status/753695549409234944
753692730996367360,2016-07-14 16:48:44,UPDATE: M&amp;E train #430 the 4:22pm from Murray Hill is now up to 30 min. late due to an overhead wire problem near Summit.,https://twitter.com/NJTRANSIT_ME/status/753692730996367360
753692098272989184,2016-07-14 16:46:13,UPDATE: M&amp;E train #475 the 4:20pm from New Providence is now up to 25 min. late due to an overhead wire problem near Summit.,https://twitter.com/NJTRANSIT_ME/status/753692098272989184
753691071205429248,2016-07-14 16:42:08,M&amp;E train #660 the 4:26pm from Denville is up to 15 min. late due to an overhead wire problem near Summit.,https://twitter.com/NJTRANSIT_ME/status/753691071205429248
753688459294838784,2016-07-14 16:31:46,"Morris &amp; Essex Lines trains are subject to up to 20 minute delays in both directions, due to an overhead wire problem near Summit.",https://twitter.com/NJTRANSIT_ME/status/753688459294838784
753686641303166976,2016-07-14 16:24:32,M&amp;E train #6658 the 4:07pm from Denville is up to 20 min. late due to an overhead wire problem.,https://twitter.com/NJTRANSIT_ME/status/753686641303166976
753685208365346816,2016-07-14 16:18:51,M&amp;E train #430 the 4:13pm from Gillette is delayed due to an overhead wire problem. An update to follow.,https://twitter.com/NJTRANSIT_ME/status/753685208365346816
753685152769769472,2016-07-14 16:18:37,M&amp;E train #0475 the 4:16pm from Summit is currently holding due to an overhead wire problem. Will update.,https://twitter.com/NJTRANSIT_ME/status/753685152769769472
753682900810293248,2016-07-14 16:09:40,M&amp;E train #6656 the 3:44pm from Dover is 20 min. late due to an earlier delayed train.,https://twitter.com/NJTRANSIT_ME/status/753682900810293248
753680450611097600,2016-07-14 15:59:56,M&amp;E train #6654 the 3:51pm from Chatham is up to 15 min. late due to track maintenance.,https://twitter.com/NJTRANSIT_ME/status/753680450611097600
753670606181183488,2016-07-14 15:20:49,M&amp;E train #475 the 3:29pm from Hoboken will make additional stops TODAY.,https://twitter.com/NJTRANSIT_ME/status/753670606181183488
753670112247291904,2016-07-14 15:18:51,"M&amp;E train #423 the 2:58pm from Newark Broad St is CANCELLED due to a mechanical problem, passengers ... https://t.co/mUwCSmHXo0",https://twitter.com/NJTRANSIT_ME/status/753670112247291904
753646891028537344,2016-07-14 13:46:35,"From 10pm Fri., July 15 to 5am, Mon., July 18, NEC, NJCL, &amp; MidTown Direct trains are subject to 15 ... https://t.co/mUwCSmHXo0",https://twitter.com/NJTRANSIT_ME/status/753646891028537344
753598797796618242,2016-07-14 10:35:29,"Gillette Station: Parking Lot Closed Temporarily Due to Paving and Milling Work Tuesday, July 19 and... https://t.co/hHsQS0jXNA",https://twitter.com/NJTRANSIT_ME/status/753598797796618242
753588630006804480,2016-07-14 09:55:05,"Northeast Corridor, North Jersey Coast and Morris &amp; Essex Lines: Possible 15 Minute Delays due to Am... https://t.co/Tqiced8DFc",https://twitter.com/NJTRANSIT_ME/status/753588630006804480
753371071391240192,2016-07-13 19:30:35,M&amp;E train #6363 the 7:18pm is up to 10 min. late due to an earlier mechanical  problem.,https://twitter.com/NJTRANSIT_ME/status/753371071391240192
753364068140851200,2016-07-13 19:02:45,M&amp;E train #6359 the 6:49pm from NYPS departed NY up to 10 min. late due to congestion resulting from an Amtrak switch failure near SSY.,https://twitter.com/NJTRANSIT_ME/status/753364068140851200
753359179222355968,2016-07-13 18:43:19,UPDATE: M&amp;E train #6655 the 6:20pm from NYPS departed NY up to 20 min. late due to an Amtrak switch failure near SSY.,https://twitter.com/NJTRANSIT_ME/status/753359179222355968
753353380676853760,2016-07-13 18:20:17,Train #6655 the 6:20pm from NYPS is delayed due to an Amtrak switch failure near SSY. An update will follow.,https://twitter.com/NJTRANSIT_ME/status/753353380676853760
753345792560078848,2016-07-13 17:50:08,M&amp;E train #6431 the 5:40pm from Brick Church is 10 min. late due to a delayed train ahead.,https://twitter.com/NJTRANSIT_ME/status/753345792560078848
753313902365057024,2016-07-13 15:43:24,Trains in/out of NY are now operating on/close to schedule with residual delays to trains already en... https://t.co/mUwCSmHXo0,https://twitter.com/NJTRANSIT_ME/status/753313902365057024
