id,created_at,text,tweetlink
283572290027917312,2012-12-25 09:57:57,Pascack Valley Line train #2103 the 8:43 am New Bridge Landing departure up to 20 min. delay due to a delayed train ahead.,https://twitter.com/NJTRANSIT_PVL/status/283572290027917312
283567422471012354,2012-12-25 09:38:36,UPDATE: Pascack Valley Line train #2104 the 8:01 am Spring Valley departure operating up to 35 min. delay.,https://twitter.com/NJTRANSIT_PVL/status/283567422471012354
283563735761707008,2012-12-25 09:23:57,Pascack Valley Line train #2104 the 8:01 am Spring Valley departure up to 20 min. delay.,https://twitter.com/NJTRANSIT_PVL/status/283563735761707008
282127326358151168,2012-12-21 10:16:10,Pascack Valley Line trains are now operating on or close to schedule.,https://twitter.com/NJTRANSIT_PVL/status/282127326358151168
282104109174255616,2012-12-21 08:43:55,"Pascack Valley Line trains subject to 10-15 min. delays, due to crossing-gate failures.",https://twitter.com/NJTRANSIT_PVL/status/282104109174255616
282100041408192513,2012-12-21 08:27:45,"Pascack Valley Line train #1608 the 7:18am from Anderson Station is up to 15 min. delay, due to mechanical problem.",https://twitter.com/NJTRANSIT_PVL/status/282100041408192513
281772614597353472,2012-12-20 10:46:41,"NJ TRANSIT Cross-Honoring With PATH Ends on the HBLR - Effective Saturday, December 22, 2012 http://t.co/JC4k0cdP",https://twitter.com/NJTRANSIT_PVL/status/281772614597353472
281494305024118786,2012-12-19 16:20:46,UPDATE: Pascack Valley Line train #1630 the 2:59pm Pearl River departure up to 30 min. delay due to an earlier track obstruction.,https://twitter.com/NJTRANSIT_PVL/status/281494305024118786
281490885244506112,2012-12-19 16:07:11,Pascack Valley Line train #1621 the 2:57pm Nanuet departure up to 20 min. delay due to congestion from earlier track obstruction.,https://twitter.com/NJTRANSIT_PVL/status/281490885244506112
281488394708725760,2012-12-19 15:57:17,Pascack Valley Line train #1630 the 2:45pm Spring Valley departure up to 20 min. delay due to an earlier track obstruction.,https://twitter.com/NJTRANSIT_PVL/status/281488394708725760
281473965921280000,2012-12-19 14:59:57,PVL train #1613 the 1:47pm Nanuet departure is CANCELLED at Nanuet. Passengers should seek alternate transportation... http://t.co/qxv4Jolv,https://twitter.com/NJTRANSIT_PVL/status/281473965921280000
281471889241677824,2012-12-19 14:51:42,PVL train #1628 the 1:35pm Spring Valley departure is CANCELLED. Passengers from Nanuet EAST will be accomodated by... http://t.co/qxv4Jolv,https://twitter.com/NJTRANSIT_PVL/status/281471889241677824
281467035282726913,2012-12-19 14:32:25,UPDATE Pascack Valley Line  Eastbound passenger extra train will accomodate passengers from NANUET east.,https://twitter.com/NJTRANSIT_PVL/status/281467035282726913
281465946617565184,2012-12-19 14:28:05,UPDATE PVL train #1611 will now operate to Nanuet.,https://twitter.com/NJTRANSIT_PVL/status/281465946617565184
281463852162486272,2012-12-19 14:19:46,PVL train #1611 the 12:26pm Nanuet departure is CANCELLED at Pearl River. Passengers should seek altrernate transpo... http://t.co/qxv4Jolv,https://twitter.com/NJTRANSIT_PVL/status/281463852162486272
281462320130035713,2012-12-19 14:13:41,PVL train #1626 the 12:15pm Spring Valley departure is CANCELLED. Passengers from Pearl River EAST will be accomoda... http://t.co/qxv4Jolv,https://twitter.com/NJTRANSIT_PVL/status/281462320130035713
281455907588694017,2012-12-19 13:48:12,"Pascack Valley Line train #1626 the 12:15am from Spring Valley, Indefinite delay due to track obstruction ahead.",https://twitter.com/NJTRANSIT_PVL/status/281455907588694017
281455375952273408,2012-12-19 13:46:05,"Pascack Valley Line train #1611 the 12:26pm from Nanuet Station, Indefinite delay, due to track obstruction ahead.",https://twitter.com/NJTRANSIT_PVL/status/281455375952273408
281452532268687360,2012-12-19 13:34:47,"Pascack Valley Line train #1611 the 12:26pm from Nanuet Station is up to 15 min. delay, due to track obstruction ahead.",https://twitter.com/NJTRANSIT_PVL/status/281452532268687360
281451832923004928,2012-12-19 13:32:00,"Pascack Valley Line train #1626 the 12:15am from Spring Valley is up to 15 min. delay, due to track obstruction ahead.",https://twitter.com/NJTRANSIT_PVL/status/281451832923004928
281078310384058368,2012-12-18 12:47:46,Pascack Valley Line train #1611 the 11:38am from Essex Street Station is up to 10 min. delay.,https://twitter.com/NJTRANSIT_PVL/status/281078310384058368
280754036205043712,2012-12-17 15:19:13,"NJ TRANSIT Early Getaway Rail Service for Christmas Eve - Monday, December 24, 2012 http://t.co/3Ood4Mxc",https://twitter.com/NJTRANSIT_PVL/status/280754036205043712
280338351675019264,2012-12-16 11:47:26,"Pascack Valley Line train #2107, the 10:34am departure from Wood-Ridge is up to 20 min. delay, due to signal problems.",https://twitter.com/NJTRANSIT_PVL/status/280338351675019264
279717713528631297,2012-12-14 18:41:14,Pascack Valley Line train #1627 the 5:27pm Essex Street departure up to 15 min. delay.,https://twitter.com/NJTRANSIT_PVL/status/279717713528631297
277220756889423873,2012-12-07 21:19:13,"UPDATE: Pascack Valley Line train #1641, the 7:47pm Teterboro departure, on the move up to 30 minutes late, due to ... http://t.co/qxv4Jolv",https://twitter.com/NJTRANSIT_PVL/status/277220756889423873
277215546863394816,2012-12-07 20:58:31,"Pascack Valley Line train #1641, the 7:47pm Teterboro departure, up to 15 min. delay due to a vehicle stuck on the tracks.",https://twitter.com/NJTRANSIT_PVL/status/277215546863394816
276827137082806272,2012-12-06 19:15:07,Pascack Valley Line train #1633 the 6:05pm Secaucus departure up to 10 min. delay.,https://twitter.com/NJTRANSIT_PVL/status/276827137082806272
276719609292398592,2012-12-06 12:07:50,"NJ TRANSIT Offers Rail Shuttle Service at MetLife Stadium - Sunday, December 9, 2012  http://t.co/2b8dw8FW",https://twitter.com/NJTRANSIT_PVL/status/276719609292398592
274257056733741057,2012-11-29 17:02:32,"NJ TRANSIT Offers Bus Shuttle Service to IZOD Center for Dave Mathews Band Concert â Friday, November 30 and Satu... http://t.co/47paBk5h",https://twitter.com/NJTRANSIT_PVL/status/274257056733741057
274197539232817153,2012-11-29 13:06:02,NJ TRANSIT Rail Schedules http://t.co/C1dwTtd6,https://twitter.com/NJTRANSIT_PVL/status/274197539232817153
273889751847809024,2012-11-28 16:43:00,"NJ TRANSIT Offers Rail Shuttle Service at MetLife Stadium - Sunday, December 2, 2012  http://t.co/YnqxGxAp",https://twitter.com/NJTRANSIT_PVL/status/273889751847809024
273572049123942400,2012-11-27 19:40:33,Pascack Valley Line train #1633 the 6:33pm River Edge departure up to 10 min. delay.,https://twitter.com/NJTRANSIT_PVL/status/273572049123942400
273535205183209472,2012-11-27 17:14:09,Pascack Valley Line train #1632 the 3:59pm Montvale departure up to 20 min. delay due to earlier cancelled train.,https://twitter.com/NJTRANSIT_PVL/status/273535205183209472
273532083530510339,2012-11-27 17:01:45,"Pascack Valley Line train #1630 the 2:59 pm Pearl River departure is CANCELLED, passengers to train 1632 the 3:56 pm Pearl River departure.",https://twitter.com/NJTRANSIT_PVL/status/273532083530510339
273521075042783232,2012-11-27 16:18:00,UPDATE: Pascack Valley Line train #1621 the 2:47pm Park Ridge departure up to 30 min. delay due to earlier mechanical issue.,https://twitter.com/NJTRANSIT_PVL/status/273521075042783232
273519767527251968,2012-11-27 16:12:48,Pascack Valley Line train #1630 the 2:59pm Pearl River departure up to 20 min. delay due to delayed train ahead.,https://twitter.com/NJTRANSIT_PVL/status/273519767527251968
273514937513570304,2012-11-27 15:53:37,Pascack Valley Line train #1621 the 2:33pm Oradell departure is experiencing mechanical issues near River Edge. Cur... http://t.co/qxv4Jolv,https://twitter.com/NJTRANSIT_PVL/status/273514937513570304
273371904277098496,2012-11-27 06:25:15,"NJ TRANSIT will offer systemwide cross-honoring (rail, bus, light rail) on Tuesday, November 27, due to expected wi... http://t.co/qxv4Jolv",https://twitter.com/NJTRANSIT_PVL/status/273371904277098496
273106292040691712,2012-11-26 12:49:48,"NJ TRANSIT will offer systemwide cross-honoring (rail, bus, light rail) on Tuesday, November 27, due to expected wi... http://t.co/qxv4Jolv",https://twitter.com/NJTRANSIT_PVL/status/273106292040691712
272071105240514561,2012-11-23 16:16:20,"Pascack Valley Line train #1630, the 3:04pm departure from Park Ridge is up to 10 min. delay.",https://twitter.com/NJTRANSIT_PVL/status/272071105240514561
272064500369354752,2012-11-23 15:50:06,"Pascack Valley Line train #1621, the 2:39pm departure from Westwood is up to 15 min. delay.",https://twitter.com/NJTRANSIT_PVL/status/272064500369354752
271640540896980992,2012-11-22 11:45:26,Pascack Valley Line Train # 2107 the 10:34am departure from Wood Ridge up to 20 min. delay.,https://twitter.com/NJTRANSIT_PVL/status/271640540896980992
271350856065114112,2012-11-21 16:34:20,Pascack Valley Line train #1630 the 3:22pm River Edge departure up to 10 min. delay due to earlier late train.,https://twitter.com/NJTRANSIT_PVL/status/271350856065114112
271335433722527744,2012-11-21 15:33:03,Pascack Valley Line train #1621 the 2:22pm Anderson Str3eet departure up to 10 min. delay.,https://twitter.com/NJTRANSIT_PVL/status/271335433722527744
271022953750224896,2012-11-20 18:51:22,"For Wed. Nov 21, 2012 ONLY, the following Pascack Valley Line trains will not operate 9653, 1633, and 1639. Please ... http://t.co/qxv4Jolv",https://twitter.com/NJTRANSIT_PVL/status/271022953750224896
270949693507375104,2012-11-20 14:00:15,"NJ TRANSIT Offers Rail Shuttle Service at MetLife Stadium - Thursday, November 22 and Sunday, November 25, 2012  http://t.co/vwhoQcTb",https://twitter.com/NJTRANSIT_PVL/status/270949693507375104
270623354229239808,2012-11-19 16:23:30,Pascack Valley Line train #1653 the 3:17pm Wood-Ridge departure up to 10 min. delay.,https://twitter.com/NJTRANSIT_PVL/status/270623354229239808
270617548775649281,2012-11-19 16:00:26,Pascack Valley Line train #1630 the 2:45pm Spring Valley departure up to 30 min. delay.,https://twitter.com/NJTRANSIT_PVL/status/270617548775649281
270574205710508032,2012-11-19 13:08:12,Pascack Valley Line train #1611 the 11:58am from Westwood Station is up to 10 min. delay.,https://twitter.com/NJTRANSIT_PVL/status/270574205710508032
270553862367215616,2012-11-19 11:47:22,Pascack Valley Line train #1652 the 10:53am from New Bridge Landing Station is Cancelled. Passengers to train #1624... http://t.co/EvVJJeK2,https://twitter.com/NJTRANSIT_PVL/status/270553862367215616
270549947806527488,2012-11-19 11:31:48,Pascack Valley Line train #1652 the 10:53am from New Bridge Landing Station is Cancelled. Passengers to train #1626... http://t.co/EvVJJeK2,https://twitter.com/NJTRANSIT_PVL/status/270549947806527488
270525153069391873,2012-11-19 09:53:17,Pascack Valley Line train #1651 the 9:40am from Hoboken Station is Cancelled. Passengers to train #1607 the 9:56am from Hoboken Station.,https://twitter.com/NJTRANSIT_PVL/status/270525153069391873
270368032730275840,2012-11-18 23:28:56,"Starting Mon Nov 19, service btw Spring Valley &amp; Hoboken will operate weekday schedule, incl  Secaucus stops, w/som... http://t.co/qxv4Jolv",https://twitter.com/NJTRANSIT_PVL/status/270368032730275840
269590030866059265,2012-11-16 19:57:26,"All NJT Rail Lines Fully or Partially Restored except for Gladstone service Starting Mon, Nov 19. Updated schedules... http://t.co/qxv4Jolv",https://twitter.com/NJTRANSIT_PVL/status/269590030866059265
269536953144320000,2012-11-16 16:26:32,"Pascack Valley Line: Normal Weekend service will operate Sat. Nov. 17, 2012 and Sun. Nov. 18, 2012  with 
trains m... http://t.co/qxv4Jolv",https://twitter.com/NJTRANSIT_PVL/status/269536953144320000
269241188337455104,2012-11-15 20:51:16,Pascack Valley Line train #2165 the 7:50pm Wood-Ridge departure up to 20 min. delay.,https://twitter.com/NJTRANSIT_PVL/status/269241188337455104
268490348874059776,2012-11-13 19:07:42,"No N.J. Transit rail/bus service to MetLife Stadium for Columbia vs. Brazil Game on Wednesday, November 14 2012. Vi... http://t.co/qxv4Jolv",https://twitter.com/NJTRANSIT_PVL/status/268490348874059776
268456477046484992,2012-11-13 16:53:06,"No Service to MetLife Stadium for Colombia vs. Brazil Game on Wednesday, November 14, 2012 http://t.co/VU50iu4g",https://twitter.com/NJTRANSIT_PVL/status/268456477046484992
268117134729699328,2012-11-12 18:24:40,Pascack Valley Line train #2158 the 5:02pm Teterboro departure up to 20 min. delay due to mechanical problem.,https://twitter.com/NJTRANSIT_PVL/status/268117134729699328
267988186746220544,2012-11-12 09:52:17,Update 2: ML/BCL train #1855 has been cancelled due to mechanical problems..,https://twitter.com/NJTRANSIT_PVL/status/267988186746220544
267987605767987200,2012-11-12 09:49:58,"Pascack Valley Line train 2146, the 8:46am from Anderson Street Station, is up to 10 min. late",https://twitter.com/NJTRANSIT_PVL/status/267987605767987200
267969548194570242,2012-11-12 08:38:13,Pascack Valley Line train #2144 the 7:26am from Hillsdale Station is up to 15 min. delay.,https://twitter.com/NJTRANSIT_PVL/status/267969548194570242
267962912667217921,2012-11-12 08:11:51,"Pascack Valley Line train #2142 the 6:43am from New Bridge Landing Station is up to 30 min. delay, due to earlier delayed train ahead.",https://twitter.com/NJTRANSIT_PVL/status/267962912667217921
267955427088670721,2012-11-12 07:42:06,Pascack Valley Line train #2142 the 6:26am from Hillsdale Station is up to 15 min. delay.,https://twitter.com/NJTRANSIT_PVL/status/267955427088670721
267947604535554049,2012-11-12 07:11:01,Pascack Valley Line train #2140 the 5:42am from Oradell Station is up to 30 min. delay.,https://twitter.com/NJTRANSIT_PVL/status/267947604535554049
267809887759790081,2012-11-11 22:03:47,PVL wkday trains will not stop at SEC. New discounted NY WaterwayÂ ferry is available from HOB to Pier 79 at 39th S... http://t.co/qxv4Jolv,https://twitter.com/NJTRANSIT_PVL/status/267809887759790081
267479493583699970,2012-11-11 00:10:55,"Effective Monday, Nov. 12, full-day svc is restored on the Pascack Valley Line.Â Trains will not stop at Secaucus.Â... http://t.co/qxv4Jolv",https://twitter.com/NJTRANSIT_PVL/status/267479493583699970
264433294815408128,2012-11-02 14:26:25,Pascack Valley Line service remains suspended until further notice.,https://twitter.com/NJTRANSIT_PVL/status/264433294815408128
264211531103862784,2012-11-01 23:45:12,Pascack Valley Line service remains suspended until further notice.,https://twitter.com/NJTRANSIT_PVL/status/264211531103862784
263326191216377856,2012-10-30 13:07:11,"NJ TRANSIT Bus, Rail, Light Rail and Access Link services will remain suspended Tuesday due to the significant impa... http://t.co/qxv4Jolv",https://twitter.com/NJTRANSIT_PVL/status/263326191216377856
263040245853995010,2012-10-29 18:10:56,"NJ TRANSIT Bus, Rail, Light Rail and Access Link services will remain suspended Tuesday due to the significant impa... http://t.co/qxv4Jolv",https://twitter.com/NJTRANSIT_PVL/status/263040245853995010
262841288251043841,2012-10-29 05:00:21,"Mon. Oct 29, 2012, All NJT Rail, Bus, Light Rail &amp; Access Link service is suspended until further notice due to Hur... http://t.co/qxv4Jolv",https://twitter.com/NJTRANSIT_PVL/status/262841288251043841
262621302173609984,2012-10-28 14:26:12,"Pascack Valley Line Train 2126 will be the last train departing Spring Valley, leaving at 8:10 p.m. and arriving at Hoboken 9:20 p.m.",https://twitter.com/NJTRANSIT_PVL/status/262621302173609984
262621001123262464,2012-10-28 14:25:00,"Train 2133 will be the last train departing Hoboken, leaving at 11:22 p.m. and arriving at Spring Valley at 12:32 a.m.",https://twitter.com/NJTRANSIT_PVL/status/262621001123262464
262244525710385152,2012-10-27 13:29:01,"NJ TRANSIT will offer full systemwide cross-honoring starting at 12:01 a.m. on Monday, Oct. 29 and continuing throu... http://t.co/qxv4Jolv",https://twitter.com/NJTRANSIT_PVL/status/262244525710385152
262244312924975105,2012-10-27 13:28:11,"NJT will offer full systemwide cross-honoring starting @ 12:01am on Mon., Oct. 29 &amp; cont. through 6am Wed., Oct. 31... http://t.co/qxv4Jolv",https://twitter.com/NJTRANSIT_PVL/status/262244312924975105
261543568513064961,2012-10-25 15:03:40,Pascack Valley Line train #1630 the 2:50 pm Nanuet departure up to 15 min. delay due to an earlier mechanical problem.,https://twitter.com/NJTRANSIT_PVL/status/261543568513064961
261487643127316480,2012-10-25 11:21:26,NJ TRANSIT Offers Rail Shuttle Service for the New York Jets vs. Miami Dolphins Football Game at MetLife Stadium - ... http://t.co/AXcaoWDw,https://twitter.com/NJTRANSIT_PVL/status/261487643127316480
260820517504839680,2012-10-23 15:10:31,Pascack Valley Line train #1630 the 2:59pm Pearl River departure up to 15 min. delay due to earlier delayed train.,https://twitter.com/NJTRANSIT_PVL/status/260820517504839680
260808125781790720,2012-10-23 14:21:17,Pascack Valley Line train #1621 the 2:10pm Wood-Ridge departure up to 15 min. delay due to late connection.,https://twitter.com/NJTRANSIT_PVL/status/260808125781790720
260369655137452033,2012-10-22 09:18:57,"Pascack Valley Line train #1605 the 9:15am from Woodridge Station is up to 10 min. delay, held for earlier connection.",https://twitter.com/NJTRANSIT_PVL/status/260369655137452033
260122430440366083,2012-10-21 16:56:34,Pascack Valley Line train #2119 the 4:44pm Essex Street departure up to 10 min. delay.,https://twitter.com/NJTRANSIT_PVL/status/260122430440366083
259855819154284544,2012-10-20 23:17:09,Indefinite delays are expected on the Pascack Valley Line on both directions due to an earlier trespasser incident near Essex Street.,https://twitter.com/NJTRANSIT_PVL/status/259855819154284544
259843466077552640,2012-10-20 22:28:04,"Pascack Valley Line train #2129, the 9:47pm from Essex Street, is cancelled due to a trespasser incident. Passenger... http://t.co/qxv4Jolv",https://twitter.com/NJTRANSIT_PVL/status/259843466077552640
259841600891531264,2012-10-20 22:20:39,"Rail Update: Pascack Valley Line train #2126, the 8:50pm from Anderson Street, up to 90 min. delay due to a trespas... http://t.co/qxv4Jolv",https://twitter.com/NJTRANSIT_PVL/status/259841600891531264
259833942125998081,2012-10-20 21:50:13,"Pascack Valley Line train #2124, is cancelled due to trespasser incident.",https://twitter.com/NJTRANSIT_PVL/status/259833942125998081
259826752803713024,2012-10-20 21:21:39,"Rail Update: Pascack Valley Line train #2124, the 7:57pm from Essex Street, up to 90 min. delay due to an earlier disabled train ahead.",https://twitter.com/NJTRANSIT_PVL/status/259826752803713024
259818898331938816,2012-10-20 20:50:27,"Pascack Valley Line train #2126, the 8:10pm from Spring Valley, up to 50 min. delay due to an earlier disabled train.",https://twitter.com/NJTRANSIT_PVL/status/259818898331938816
259816949985464321,2012-10-20 20:42:42,"Pascack Valley Line train #2125, the 8:09pm from Pearl River, up to 35 min. delay due to an earlier disabled train ahead.",https://twitter.com/NJTRANSIT_PVL/status/259816949985464321
259811411843239936,2012-10-20 20:20:42,"Rail Update: Pascack Valley Line train #2124, the 7:28pm from Pearl River, up to 55 min. delay due to a disabled train ahead.",https://twitter.com/NJTRANSIT_PVL/status/259811411843239936
259808188944244736,2012-10-20 20:07:53,"Pascack Valley Line train #2125, the 8:09pm from Pearl River, up to 10 min. delay due to a disabled train ahead.",https://twitter.com/NJTRANSIT_PVL/status/259808188944244736
259804721353744384,2012-10-20 19:54:07,"Rail Update: Pascack Valley Line train #2124, the 7:28pm from Pearl River, up to 35 min. delay due to a disabled train ahead.",https://twitter.com/NJTRANSIT_PVL/status/259804721353744384
259803899047849984,2012-10-20 19:50:51,"Rail Update: Pascack Valley Line train #2123, the 7:09pm from Hillsdale, is cancelled due to mechanical problems. Passengers to train #2125.",https://twitter.com/NJTRANSIT_PVL/status/259803899047849984
259800432178757632,2012-10-20 19:37:04,"Pascack Valley Line train #2124, the 7:28pm from Pearl River, up to 15 min. delay due to congestion/late train ahead.",https://twitter.com/NJTRANSIT_PVL/status/259800432178757632
259794920171270144,2012-10-20 19:15:10,"Pascack Valley Line train #2123, the 7:00pm from River Edge, up to 20 min. delay due to mechanical problems.",https://twitter.com/NJTRANSIT_PVL/status/259794920171270144
258561489319907328,2012-10-17 09:33:57,NJ TRANSIT Offers Rail Shuttle Service for the New York Giants vs. Washington Redskins Football Game at MetLife Sta... http://t.co/neMN271i,https://twitter.com/NJTRANSIT_PVL/status/258561489319907328
257980679420268546,2012-10-15 19:06:01,Pascack Valley Line train #1635 the 6:53pm River Edge departure up to 15 min. delay due to vehicle stuck on tracks.,https://twitter.com/NJTRANSIT_PVL/status/257980679420268546
256131778182541313,2012-10-10 16:39:09,NJ TRANSIT Offers Rail Shuttle Service for the New York Jets vs. Indianapolis Colts Football Game at MetLife Stadiu... http://t.co/m2QLg2nq,https://twitter.com/NJTRANSIT_PVL/status/256131778182541313
256072086420856832,2012-10-10 12:41:57,"Pascack Valley Line - New Timetable Takes Effect Sunday, October 14, 2012  http://t.co/0j06g7QS",https://twitter.com/NJTRANSIT_PVL/status/256072086420856832
254013384792604672,2012-10-04 20:21:24,Pascack Valley Line train #1641 the 8:10pm Westwood departure up to 10 min. delay.,https://twitter.com/NJTRANSIT_PVL/status/254013384792604672
253514385635557378,2012-10-03 11:18:34,NJ TRANSIT Offers Rail Shuttle Service for the New York Jets vs. Houston Texans Football Game at MetLife Stadium - ... http://t.co/PAVnntaE,https://twitter.com/NJTRANSIT_PVL/status/253514385635557378
253215726855405569,2012-10-02 15:31:48,NJ TRANSIT Offers Rail Shuttle Service for the Giants vs. Cleveland Browns Football Game at MetLife Stadium - Sunda... http://t.co/CswQ1gbB,https://twitter.com/NJTRANSIT_PVL/status/253215726855405569
251707630110785536,2012-09-28 11:39:10,"Pascack Valley Line train #1611, the 11:33am departure from Wood-Ridge is up to 15 min. delay, due to late connection.",https://twitter.com/NJTRANSIT_PVL/status/251707630110785536
251013876328579072,2012-09-26 13:42:26,"NJ TRANSIT Offers Rail Shuttle Service for the Jets vs. SF 49ers Football Game at MetLife Stadium - Sunday, Septemb... http://t.co/NO34Ite7",https://twitter.com/NJTRANSIT_PVL/status/251013876328579072
250977892966744064,2012-09-26 11:19:27,"Pascack Valley Line train #1622 11:08am from Hillsdale Station is up to 15 min. delay, due to earlier vehicle stuck on tracks.",https://twitter.com/NJTRANSIT_PVL/status/250977892966744064
250909968281260033,2012-09-26 06:49:32,PVL train #1614 the 7:25am from Spring Valley Station is Cancelled due to mechanical problem. Passengers to train #... http://t.co/qxv4Jolv,https://twitter.com/NJTRANSIT_PVL/status/250909968281260033
248860583959597058,2012-09-20 15:06:01,"NJ TRANSIT Offers Rail Shuttle Service for the Bruce Springsteen Concert at MetLife Stadium - Saturday, September 2... http://t.co/iMgBZ1NG",https://twitter.com/NJTRANSIT_PVL/status/248860583959597058
248724883297673217,2012-09-20 06:06:47,"Pascack Valley Line train #1604, the 5:53am from Spring Valley up to 15 min. delay.",https://twitter.com/NJTRANSIT_PVL/status/248724883297673217
248565974603796480,2012-09-19 19:35:21,Pascack Valley Line train #1637 the 6:27pm Emerson departure up to 10 min. delay due to mechanical problem.,https://twitter.com/NJTRANSIT_PVL/status/248565974603796480
248512517737951232,2012-09-19 16:02:56,Pascack Valley Line trains are now operating on or close to schedule.,https://twitter.com/NJTRANSIT_PVL/status/248512517737951232
248499726809432065,2012-09-19 15:12:06,Pascack Valley Line trains are operating normally with residual delays from earlier trespasser incident. NJT Bus is... http://t.co/qxv4Jolv,https://twitter.com/NJTRANSIT_PVL/status/248499726809432065
248497722443837441,2012-09-19 15:04:08,Pascack Valley Line train #1628 the 2:49 pm Nanuet departure up to 20 min. delay due to an earlier tresspasser incident.,https://twitter.com/NJTRANSIT_PVL/status/248497722443837441
248490682371698689,2012-09-19 14:36:10,Pascack Valley Line train #1621 the 2:25pm New Bridge Landing departure up to 20 min. delay due to earlier trespasser incident.,https://twitter.com/NJTRANSIT_PVL/status/248490682371698689
248489914335887360,2012-09-19 14:33:06,UPDATE:Pascack Valley Line train #1626 the 2:04pm New Bridge Landing departure operating up to 40 min. delay due to... http://t.co/qxv4Jolv,https://twitter.com/NJTRANSIT_PVL/status/248489914335887360
248486271545114624,2012-09-19 14:18:38,Pascack Valley Line train #1626 the 2:04pm New Bridge Landing departure up to 20 min. delay due to earlier trespasser incident.,https://twitter.com/NJTRANSIT_PVL/status/248486271545114624
248470654804959232,2012-09-19 13:16:35,UPDATE:PVL Service is on or close to schedule between Woodcliff Lake and Hoboken.  Bus service will operate between... http://t.co/qxv4Jolv,https://twitter.com/NJTRANSIT_PVL/status/248470654804959232
248465764091326464,2012-09-19 12:57:09,Eastbound service is operating with 30 to 45 minute delays between Park Ridge and Hoboken.,https://twitter.com/NJTRANSIT_PVL/status/248465764091326464
248465591764135936,2012-09-19 12:56:28,Pascack Valley Line train service is suspended both directions between Montvale and Spring Valley due to a trespasser fatality in Montvale.,https://twitter.com/NJTRANSIT_PVL/status/248465591764135936
248458803807387648,2012-09-19 12:29:29,Pascack Valley Line train #1624 the 12:25pm from Pearl River Station is stop due to trespasser fatality near Montva... http://t.co/qxv4Jolv,https://twitter.com/NJTRANSIT_PVL/status/248458803807387648
248457643469975552,2012-09-19 12:24:52,Pascack Valley Line train #1611 the 12:08pm from Montvale Station is Cancelled due to trespasser fatality near Montvale.,https://twitter.com/NJTRANSIT_PVL/status/248457643469975552
248381515657003008,2012-09-19 07:22:22,Pascack Valley Line train #1614 the 7:25am from Spring Valley is Cancelled due to mechanical problem. Passengers to... http://t.co/qxv4Jolv,https://twitter.com/NJTRANSIT_PVL/status/248381515657003008
248154814360453122,2012-09-18 16:21:32,"NJ TRANSIT Offers Rail Shuttle Service for the Bruce Springsteen Concert at MetLife Stadium - Friday, September 21,... http://t.co/sjH7gtra",https://twitter.com/NJTRANSIT_PVL/status/248154814360453122
246654902342938625,2012-09-14 13:01:26,"NJ TRANSIT Offers Rail Shuttle Service for the Bruce Springsteen Concert at MetLife Stadium - Wednesday, September ... http://t.co/1mRzfiYh",https://twitter.com/NJTRANSIT_PVL/status/246654902342938625
245584490863398912,2012-09-11 14:08:00,NJ TRANSIT Offers Rail Shuttle Service for the Giants vs. Tampa Bay Buccaneers Football Game at MetLife Stadium - S... http://t.co/OxRcjCjU,https://twitter.com/NJTRANSIT_PVL/status/245584490863398912
243787964067504128,2012-09-06 15:09:14,"NJ TRANSIT Offers Shuttle Bus Service for the Syracuse vs. USC Trojans Football Game at MetLife Stadium - Saturday,... http://t.co/45iAwFCz",https://twitter.com/NJTRANSIT_PVL/status/243787964067504128
243059086613168129,2012-09-04 14:52:56,"NJ TRANSIT Offers Rail Shuttle Service for the Jets vs. Buffalo Bills Football Game at MetLife Stadium - Sunday, Se... http://t.co/J1uiMHDw",https://twitter.com/NJTRANSIT_PVL/status/243059086613168129
241247602136473600,2012-08-30 14:54:45,"NJ TRANSIT Offers Rail Shuttle Service for the Giants vs. Cowboys Football Game at MetLife Stadium - Wednesday, Sep... http://t.co/UDprzcbU",https://twitter.com/NJTRANSIT_PVL/status/241247602136473600
240960658982719489,2012-08-29 19:54:32,Pascack Valley Line train #1641 the 7:44pm Wood-Ridge departure up to 10 min. delay due to mechanical problem.,https://twitter.com/NJTRANSIT_PVL/status/240960658982719489
240936859113492480,2012-08-29 18:19:58,"Pascack Valley Line train #1633, the 6:05pm Secaucus departure, up to 15 min. delay due to a late connection.",https://twitter.com/NJTRANSIT_PVL/status/240936859113492480
240834895277084672,2012-08-29 11:34:48,NJ TRANSIT Offers Extended Rail Service to Support the Rock the Bells Concert at the PNC Bank Arts Center on Septem... http://t.co/Pzyd6HXX,https://twitter.com/NJTRANSIT_PVL/status/240834895277084672
240545899397394432,2012-08-28 16:26:26,NJ TRANSIT Rail Service for Labor Day Weekend 2012 http://t.co/V6KRe3Rm,https://twitter.com/NJTRANSIT_PVL/status/240545899397394432
239088339498696704,2012-08-24 15:54:36,NJ TRANSIT Offers Rail Shuttle Service for the Giants vs. Patriots Preseason Football Game at MetLife Stadium - Wed... http://t.co/dfC7BNrw,https://twitter.com/NJTRANSIT_PVL/status/239088339498696704
238749896000299008,2012-08-23 17:29:45,"Pascack Valley Line train #1627, the 5:19pm Wood-Ridge departure, up to 15 min. delay due to a late connection.",https://twitter.com/NJTRANSIT_PVL/status/238749896000299008
238723765494771712,2012-08-23 15:45:55,NJ TRANSIT Offers Rail Shuttle Service for the Jets vs. Panthers Preseason Football Game at MetLife Stadium - Sunda... http://t.co/MWQEufVm,https://twitter.com/NJTRANSIT_PVL/status/238723765494771712
