id,created_at,text,tweetlink,blame,train_line,blame_cat,train_name
8.62E+17,5/8/17 8:28,"RVL train #5413, the 8:17am from Cranford is up to 15 min. late due to operational issues.",https://twitter.com/NJTRANSIT_RVL/status/861558485783371777,NJT operational issues,RVL,NJT ALL,Raritan Valley
8.62E+17,5/8/17 8:39,Train service in/out of PSNY is subject to up to 30 minute delays due to congestion caused by the sp... https://t.co/RqEjZBM01X,https://twitter.com/NJTRANSIT_NJCL/status/861561085694009344,Amtrak speed limit,NJCL,Amtrak ALL,North Jersey Coast
8.62E+17,5/8/17 8:39,Train service in/out of PSNY is subject to up to 30 minute delays due to congestion caused by the sp... https://t.co/mUwCSmqmws,https://twitter.com/NJTRANSIT_ME/status/861561084095934465,Amtrak speed limit,M&E,Amtrak ALL,Morris & Essex
8.62E+17,5/8/17 8:39,Train service in/out of PSNY is subject to up to 30 minute delays due to congestion caused by the sp... https://t.co/b5mWNkTVEf,https://twitter.com/NJTRANSIT_MOBO/status/861561082598621185,Amtrak speed limit,MOBO,Amtrak ALL,Montclair Boonton
8.62E+17,5/8/17 8:39,Train service in/out of PSNY is subject to up to 30 minute delays due to congestion caused by the sp... https://t.co/xLShO9aIcS,https://twitter.com/NJTRANSIT_RVL/status/861561088709713920,Amtrak speed limit,RVL,Amtrak ALL,Raritan Valley
8.62E+17,5/8/17 8:39,Train service in/out of PSNY is subject to up to 30 minute delays due to congestion caused by the sp... https://t.co/eZoqbG2Z7W,https://twitter.com/NJTRANSIT_NEC/status/861561087380127745,Amtrak speed limit,NEC,Amtrak ALL,Northeast Corridor
8.62E+17,5/8/17 11:17,"M&amp;E train #6619, the 11:01am from Madison is up to 20 min. late due to track maintenance.",https://twitter.com/NJTRANSIT_ME/status/861600962116452352,NJT maintenance,M&E,NJT ALL,Morris & Essex
8.62E+17,5/8/17 11:55,"NJCL train #4331, the 11:36am from Allenhurst is up to 20 min. late due to track maintenance.",https://twitter.com/NJTRANSIT_NJCL/status/861610446582886400,NJT maintenance,NJCL,NJT ALL,North Jersey Coast
8.62E+17,5/8/17 13:52,"RVL train #5176, the 1:49pm Newark Penn Station, is up to 10 min. late due to an earlier mechanical problem.",https://twitter.com/NJTRANSIT_RVL/status/861640030015586305,NJT mechanical problem,RVL,NJT ALL,Raritan Valley
8.62E+17,5/8/17 14:28,MBPJ train #1118 the 2:48pm from Suffern is CANCELLED due to a mechanical problem. Customer may use ... https://t.co/P9zULNOCih,https://twitter.com/NJTRANSIT_MBPJ/status/861649046053814272,NJT mechanical problem,MBPJ,NJT ALL,Main Bergen Port Jervis
8.62E+17,5/8/17 14:54,"NJCL train #4343, the 2:34pm from Allenhurst, is up to 20 min. late due to programmed track maintenance.",https://twitter.com/NJTRANSIT_NJCL/status/861655534956679168,NJT maintenance,NJCL,NJT ALL,North Jersey Coast
8.62E+17,5/8/17 15:46,M&amp;E train #660 the 4:19pm from Dover is CANCELLED due to an operational issue. Customers may use train #880 the 5:26pm from Dover.,https://twitter.com/NJTRANSIT_ME/status/861668692568027136,NJT operational issues,M&E,NJT ALL,Morris & Essex
8.62E+17,5/8/17 16:13,M&amp;E train #6658 the 4:01pm from Dover is up to 10 min. late due to an operational issue.,https://twitter.com/NJTRANSIT_ME/status/861675487545962496,NJT operational issues,M&E,NJT ALL,Morris & Essex
8.62E+17,5/8/17 16:35,Train service in/out of PSNY is subject to up to 30-minute delays due to congestion caused by the sp... https://t.co/RqEjZBM01X,https://twitter.com/NJTRANSIT_NJCL/status/861681008562905088,Amtrak speed limit,NJCL,Amtrak ALL,North Jersey Coast
8.62E+17,5/8/17 16:35,Train service in/out of PSNY is subject to up to 30-minute delays due to congestion caused by the sp... https://t.co/mUwCSmHXo0,https://twitter.com/NJTRANSIT_ME/status/861681006658453504,Amtrak speed limit,M&E,Amtrak ALL,Morris & Essex
8.62E+17,5/8/17 16:35,Train service in/out of PSNY is subject to up to 30-minute delays due to congestion caused by the sp... https://t.co/b5mWNkTVEf,https://twitter.com/NJTRANSIT_MOBO/status/861681004506959873,Amtrak speed limit,MOBO,Amtrak ALL,Montclair Boonton
8.62E+17,5/8/17 16:35,Train service in/out of PSNY is subject to up to 30-minute delays due to congestion caused by the sp... https://t.co/xLShO9aIcS,https://twitter.com/NJTRANSIT_RVL/status/861681013247946757,Amtrak speed limit,RVL,Amtrak ALL,Raritan Valley
8.62E+17,5/8/17 16:35,Train service in/out of PSNY is subject to up to 30-minute delays due to congestion caused by the sp... https://t.co/eZoqbG2Z7W,https://twitter.com/NJTRANSIT_NEC/status/861681010953654273,Amtrak speed limit,NEC,Amtrak ALL,Northeast Corridor
8.62E+17,5/8/17 16:48,M&amp;E train #6341 the 4:39pm from Highland Ave is up to 10 min. late due to an earlier delayed train.,https://twitter.com/NJTRANSIT_ME/status/861684240492228608,NJT late train,M&E,NJT ALL,Morris & Essex
8.62E+17,5/8/17 16:49,"MBPJ train #1171, the 6:23pm from Hoboken, is CANCELLED due to an operational issue. Customers to tr... https://t.co/P9zULNOCih",https://twitter.com/NJTRANSIT_MBPJ/status/861684569766014976,NJT operational issues,MBPJ,NJT ALL,Main Bergen Port Jervis
8.62E+17,5/8/17 16:59,"M&amp;E train #6662, the 4:53pm from Denville, is up to 10 min. late due to an earlier operational issue.",https://twitter.com/NJTRANSIT_ME/status/861687031348568067,NJT operational issues,M&E,NJT ALL,Morris & Essex
8.62E+17,5/8/17 18:12,Train service in/out of PSNY is subject to up to 45 minute delays due to congestion caused by the sp... https://t.co/RqEjZBM01X,https://twitter.com/NJTRANSIT_NJCL/status/861705506498506752,Amtrak speed limit,NJCL,Amtrak ALL,North Jersey Coast
8.62E+17,5/8/17 18:12,Train service in/out of PSNY is subject to up to 45 minute delays due to congestion caused by the sp... https://t.co/b5mWNkTVEf,https://twitter.com/NJTRANSIT_MOBO/status/861705502551683072,Amtrak speed limit,MOBO,Amtrak ALL,Montclair Boonton
8.62E+17,5/8/17 18:12,Train service in/out of PSNY is subject to up to 45 minute delays due to congestion caused by the sp... https://t.co/xLShO9aIcS,https://twitter.com/NJTRANSIT_RVL/status/861705509765865473,Amtrak speed limit,RVL,Amtrak ALL,Raritan Valley
8.62E+17,5/8/17 18:12,Train service in/out of PSNY is subject to up to 45 minute delays due to congestion caused by the sp... https://t.co/mUwCSmqmws,https://twitter.com/NJTRANSIT_ME/status/861705504485236736,NJT late train,M&E,NJT ALL,Morris & Essex
8.62E+17,5/8/17 18:12,Train service in/out of PSNY is subject to up to 45 minute delays due to congestion caused by the sp... https://t.co/eZoqbG2Z7W,https://twitter.com/NJTRANSIT_NEC/status/861705508138479617,Amtrak speed limit,NEC,Amtrak ALL,Northeast Corridor
8.62E+17,5/8/17 18:23,NJCL train #3598 the 6:00pm from South Amboy is CANCELLED due to police activity. Customer to train #3512 the 6:26pm from South Amboy.,https://twitter.com/NJTRANSIT_NJCL/status/861708126210412544,Police/Fire activity,NJCL,Misc ALL,North Jersey Coast
8.62E+17,5/8/17 18:26,NJCL train #3270 the 6:12pm from South Amboy is up to 20 min. late due to police activity.,https://twitter.com/NJTRANSIT_NJCL/status/861708855478296580,Police/Fire activity,NJCL,Misc ALL,North Jersey Coast
8.62E+17,5/8/17 18:29,"M&amp;E train #0337, the 6:25pm Summit arrival is up to 10 min. late due to earlier police activity ahead.",https://twitter.com/NJTRANSIT_ME/status/861709704610951172,Police/Fire activity,M&E,Misc ALL,Morris & Essex
8.62E+17,5/8/17 18:33,"MOBO train #1009, the 6:20pm from Walnut Street is up to 15 min. min. Late due to following a late train ahead.",https://twitter.com/NJTRANSIT_MOBO/status/861710612187017216,Amtrak speed limit,MOBO,Amtrak ALL,Montclair Boonton
8.62E+17,5/8/17 18:33,MOBO train #1011 the 6:29pm from Hoboken is CANCELLED due to an operational issue.  Customers to #81... https://t.co/b5mWNkTVEf,https://twitter.com/NJTRANSIT_MOBO/status/861710682902990852,NJT operational issues,MOBO,NJT ALL,Montclair Boonton
8.62E+17,5/8/17 18:36,"NJCL train #3512, the 6:26pm from South Amboy, is up to 10 min. late due to police activity ahead.",https://twitter.com/NJTRANSIT_NJCL/status/861711477958488065,Police/Fire activity,NJCL,Misc ALL,North Jersey Coast
8.62E+17,5/8/17 18:39,"MBPJ train #1223, the 6:30pm from Hawthorne, is up to 10 min. late due to an earlier late connection.",https://twitter.com/NJTRANSIT_MBPJ/status/861712201744363520,NJT late train,MBPJ,NJT ALL,Main Bergen Port Jervis
8.62E+17,5/8/17 18:42,"MBPJ train #1271, the 6:36pm from Broadway-Fairlawn, is up to 10 min. late due to an earlier late connection.",https://twitter.com/NJTRANSIT_MBPJ/status/861713040298962945,NJT late train,MBPJ,NJT ALL,Main Bergen Port Jervis
8.62E+17,5/8/17 18:43,NJCL train #3513 the 6:29pm South Amboy arrival is 20 min. late due to earlier police activity.,https://twitter.com/NJTRANSIT_NJCL/status/861713117625163776,Police/Fire activity,NJCL,Misc ALL,North Jersey Coast
8.62E+17,5/8/17 18:47,"M&amp;E train #0435, the 6:34pm from Short Hills, is  up to 15 min. late due to a late train ahead.",https://twitter.com/NJTRANSIT_ME/status/861714212476915713,NJT late train,M&E,NJT ALL,Morris & Essex
8.62E+17,5/8/17 18:49,"M&amp;E train #0881, the 6:35pm from Millburn, is  up to 15 min. late due to congestion from a late train ahead.",https://twitter.com/NJTRANSIT_ME/status/861714819195568128,NJT late train,M&E,NJT ALL,Morris & Essex
8.62E+17,5/8/17 18:53,"NJCL train #2611, the 6:47pm from Aberdeen-Matawan, is up to 15 min. late due to congestion from earlier police activity.",https://twitter.com/NJTRANSIT_NJCL/status/861715729535598600,Police/Fire activity,NJCL,Misc ALL,North Jersey Coast
8.62E+17,5/8/17 19:02,"RVL train #5743, the 6:42pm from Westfield, is up to 20 min. late due to an earlier late connection.",https://twitter.com/NJTRANSIT_RVL/status/861717895327494144,NJT late train,RVL,NJT ALL,Raritan Valley
8.62E+17,5/8/17 19:04,"RVL train #5445, the 6:54pm from Garwood, is up to 15 min. late due to following a late train ahead.",https://twitter.com/NJTRANSIT_RVL/status/861718592575987717,NJT late train,RVL,NJT ALL,Raritan Valley
8.62E+17,5/8/17 19:07,"M&amp;E train #0467, the 6:54pm from Summit, is up to 10 min. late due to congestion from late trains ahead.",https://twitter.com/NJTRANSIT_ME/status/861719268865527809,NJT late train,M&E,NJT ALL,Morris & Essex
8.62E+17,5/8/17 19:08,PVL train #1637 the 6:48pm from Hoboken is up to 15 min. late due to an earlier mechanical problem.,https://twitter.com/NJTRANSIT_PVL/status/861719370690691072,NJT mechanical problem,PVL,NJT ALL,Pascack Valley
8.62E+17,5/8/17 19:15,"NJCL train #4367, the 7:04pm from Allenhurst, is up to 10 min. late due to a late connection and following a late train ahead.",https://twitter.com/NJTRANSIT_NJCL/status/861721302536777732,NJT late train,NJCL,NJT ALL,North Jersey Coast
8.62E+17,5/8/17 19:48,"MBPJ train #1125, the 7:43pm from Ridgewood, is up to 10 min. late due to an earlier delayed train.",https://twitter.com/NJTRANSIT_MBPJ/status/861729580104679425,NJT late train,MBPJ,NJT ALL,Main Bergen Port Jervis
8.62E+17,5/8/17 19:51,"MBPJ train #0061, the 7:47pm from Salisbury Mills, is up to 10 min. late due to earlier congestion ahead.",https://twitter.com/NJTRANSIT_MBPJ/status/861730297028763649,NJT late train,MBPJ,NJT ALL,Main Bergen Port Jervis
8.62E+17,5/8/17 19:56,"PVL train #1639, the 8:02pm from Pearl River, is up to 20 min. late due to an operational issue.",https://twitter.com/NJTRANSIT_PVL/status/861731521635528706,NJT operational issues,PVL,NJT ALL,Pascack Valley
8.62E+17,5/8/17 20:06,PVL train #1639 the 8:02pm from Pearl River is up to 20 min. late due to congestion from late trains ahead.,https://twitter.com/NJTRANSIT_PVL/status/861734117779660801,NJT late train,PVL,NJT ALL,Pascack Valley
8.62E+17,5/8/17 20:52,RVL train #5749 the 8:29pm from Raritan is 20 min. late due to earlier congestion.,https://twitter.com/NJTRANSIT_RVL/status/861745676790747137,NJT late train,RVL,NJT ALL,Raritan Valley
8.62E+17,5/9/17 6:17,"MBPJ train #1103, the 5:58am from SEC is up to 25 min. late due to an operational issue.",https://twitter.com/NJTRANSIT_MBPJ/status/861887929874096129,NJT operational issues,MBPJ,NJT ALL,Main Bergen Port Jervis
8.62E+17,5/9/17 7:51,"NEC train #3823, the 7:54am from NYPS is Cancelled due to a medical emergency. Customers may use tra... https://t.co/eZoqbG2Z7W",https://twitter.com/NJTRANSIT_NEC/status/861911584968462336,Medical emergency,NEC,Misc,Northeast Corridor
8.62E+17,5/9/17 8:07,"PVL train #1612, the 8:09am Secaucus arrival is up to 15 min. late due to a mechanical problem.",https://twitter.com/NJTRANSIT_PVL/status/861915619243024384,NJT mechanical problem,PVL,NJT ALL,Pascack Valley
8.62E+17,5/9/17 8:08,"Montclair-Boonton Line train #6215, the 8:00am from NBS is up to 15 min. late due to late equipment.",https://twitter.com/NJTRANSIT_MOBO/status/861915707407290369,NJT equipment issue,MOBO,NJT ALL,Montclair Boonton
8.62E+17,5/9/17 8:39,Train service in/out of NYPS is subject to up to 30 minute delays due to congestion caused by the sp... https://t.co/RqEjZBM01X,https://twitter.com/NJTRANSIT_NJCL/status/861923698063921152,Amtrak speed limit,NJCL,Amtrak ALL,North Jersey Coast
8.62E+17,5/9/17 8:39,Train service in/out of NYPS is subject to up to 30 minute delays due to congestion caused by the sp... https://t.co/b5mWNkTVEf,https://twitter.com/NJTRANSIT_MOBO/status/861923691252391936,Amtrak speed limit,MOBO,Amtrak ALL,Montclair Boonton
8.62E+17,5/9/17 8:39,Train service in/out of NYPS is subject to up to 30 minute delays due to congestion caused by the sp... https://t.co/mUwCSmqmws,https://twitter.com/NJTRANSIT_ME/status/861923695807344640,NJT late train,M&E,NJT ALL,Morris & Essex
8.62E+17,5/9/17 8:39,Train service in/out of NYPS is subject to up to 30 minute delays due to congestion caused by the sp... https://t.co/P9zULNOCih,https://twitter.com/NJTRANSIT_MBPJ/status/861923692741361664,NJT late train,MBPJ,NJT ALL,Main Bergen Port Jervis
8.62E+17,5/9/17 8:39,Train service in/out of NYPS is subject to up to 30 minute delays due to congestion caused by the sp... https://t.co/eZoqbG2Z7W,https://twitter.com/NJTRANSIT_NEC/status/861923699733213186,Amtrak speed limit,NEC,Amtrak ALL,Northeast Corridor
8.62E+17,5/9/17 10:30,"MBPJ train #0043, the 10:27am from Otisville is up to 15 min. late due a signal problem.",https://twitter.com/NJTRANSIT_MBPJ/status/861951491707465728,NJT signal problem,MBPJ,NJT ALL,Main Bergen Port Jervis
8.62E+17,5/9/17 10:37,"RVL train #5719, the 10:26from Garwood is up to 15 min. late due to track maintenance.",https://twitter.com/NJTRANSIT_RVL/status/861953306595340288,NJT maintenance,RVL,NJT ALL,Raritan Valley
8.62E+17,5/9/17 11:09,"NJCL train #3236, the 10:51am from Rahway is up to 20 min. late due to an operational issue.",https://twitter.com/NJTRANSIT_NJCL/status/861961218755620864,NJT operational issues,NJCL,NJT ALL,North Jersey Coast
8.62E+17,5/9/17 12:14,"NJCL train #4331, the 11:55am from Manasquan, is  up to 20 min. late due to programmed track maintenance.",https://twitter.com/NJTRANSIT_NJCL/status/861977689829384192,NJT maintenance,NJCL,NJT ALL,North Jersey Coast
8.62E+17,5/9/17 12:23,"M&amp;E train #6625, the 12:11pm from Brick Church, is up to 15 min. late due to earlier single tracking.",https://twitter.com/NJTRANSIT_ME/status/861979994351968256,NJT operational issues,M&E,NJT ALL,Morris & Essex
8.62E+17,5/9/17 12:34,"RVL train #5123, the 12:20pm from Roselle Park, is up to 15 min. late due to earlier single tracking.",https://twitter.com/NJTRANSIT_RVL/status/861982757957894144,NJT maintenance,RVL,NJT ALL,Raritan Valley
8.62E+17,5/9/17 12:36,"NJCL train #3239, the 12:22pm from Rahway, is up to 15 min. late due to earlier single tracking.",https://twitter.com/NJTRANSIT_NJCL/status/861983307881472000,NJT maintenance,NJCL,NJT ALL,North Jersey Coast
8.62E+17,5/9/17 13:36,"RVL train #5175, the 1:25pm from Cranford, is up to 10 min. late due to programmed track maintenance.",https://twitter.com/NJTRANSIT_RVL/status/861998236684439552,NJT maintenance,RVL,NJT ALL,Raritan Valley
8.62E+17,5/9/17 14:33,"RVL train #5127, the 2:23pm from Cranford, is up to 10 min. late due to programmed track maintenance.",https://twitter.com/NJTRANSIT_RVL/status/862012711743475712,NJT maintenance,RVL,NJT ALL,Raritan Valley
8.62E+17,5/9/17 14:42,"NJCL train #4343, the 2:26pm from Long Branch, is up to 20 min. late due to programmed track maintenance.",https://twitter.com/NJTRANSIT_NJCL/status/862014849953349632,NJT maintenance,NJCL,NJT ALL,North Jersey Coast
8.62E+17,5/9/17 15:37,"RVL train #5179, the 3:24pm from Westfield is up to 15 min. late due to programmed track maintenance.",https://twitter.com/NJTRANSIT_RVL/status/862028711985590272,NJT maintenance,RVL,NJT ALL,Raritan Valley
8.62E+17,5/9/17 16:59,Train service in/out of PSNY is subject to up to 30 minute delays due to congestion caused by the sp... https://t.co/RqEjZBM01X,https://twitter.com/NJTRANSIT_NJCL/status/862049330957606912,Amtrak speed limit,NJCL,Amtrak ALL,North Jersey Coast
8.62E+17,5/9/17 16:59,Train service in/out of PSNY is subject to up to 30 minute delays due to congestion caused by the sp... https://t.co/mUwCSmqmws,https://twitter.com/NJTRANSIT_ME/status/862049329221074948,Amtrak speed limit,M&E,Amtrak ALL,Morris & Essex
8.62E+17,5/9/17 16:59,Train service in/out of PSNY is subject to up to 30 minute delays due to congestion caused by the sp... https://t.co/b5mWNkTVEf,https://twitter.com/NJTRANSIT_MOBO/status/862049327421804544,Amtrak speed limit,MOBO,Amtrak ALL,Montclair Boonton
8.62E+17,5/9/17 16:59,Train service in/out of PSNY is subject to up to 30 minute delays due to congestion caused by the sp... https://t.co/xLShO9aIcS,https://twitter.com/NJTRANSIT_RVL/status/862049334124216320,Amtrak speed limit,RVL,Amtrak ALL,Raritan Valley
8.62E+17,5/9/17 16:59,Train service in/out of PSNY is subject to up to 30 minute delays due to congestion caused by the sp... https://t.co/eZoqbG2Z7W,https://twitter.com/NJTRANSIT_NEC/status/862049332635336705,Amtrak speed limit,NEC,Amtrak ALL,Northeast Corridor
8.62E+17,5/9/17 19:22,"RVL train #5447, the7:09pm from Union is up to 15 min. late, due to late connection.",https://twitter.com/NJTRANSIT_RVL/status/862085514219991041,NJT late train,RVL,NJT ALL,Raritan Valley
8.62E+17,5/10/17 8:36,Train service in/out of NYPS is subject to up to 30 minute delays due to congestion caused by the sp... https://t.co/RqEjZBM01X,https://twitter.com/NJTRANSIT_NJCL/status/862285218283233280,Amtrak speed limit,NJCL,Amtrak ALL,North Jersey Coast
8.62E+17,5/10/17 8:36,Train service in/out of NYPS is subject to up to 30 minute delays due to congestion caused by the sp... https://t.co/mUwCSmqmws,https://twitter.com/NJTRANSIT_ME/status/862285216186019840,Amtrak speed limit,M&E,Amtrak ALL,Morris & Essex
8.62E+17,5/10/17 8:36,Train service in/out of NYPS is subject to up to 30 minute delays due to congestion caused by the sp... https://t.co/b5mWNkTVEf,https://twitter.com/NJTRANSIT_MOBO/status/862285211706458112,Amtrak speed limit,MOBO,Amtrak ALL,Montclair Boonton
8.62E+17,5/10/17 8:36,Train service in/out of NYPS is subject to up to 30 minute delays due to congestion caused by the sp... https://t.co/P9zULNOCih,https://twitter.com/NJTRANSIT_MBPJ/status/862285213422030848,Amtrak speed limit,MBPJ,Amtrak ALL,Main Bergen Port Jervis
8.62E+17,5/10/17 8:36,Train service in/out of NYPS is subject to up to 30 minute delays due to congestion caused by the sp... https://t.co/eZoqbG2Z7W,https://twitter.com/NJTRANSIT_NEC/status/862285220153896961,Amtrak speed limit,NEC,Amtrak ALL,Northeast Corridor
8.62E+17,5/10/17 10:11,"M&amp;E train #6332, the 10:28am from Summit is CANCELLED due to an operational issue. Customers may use... https://t.co/mUwCSmqmws",https://twitter.com/NJTRANSIT_ME/status/862309208477356041,NJT operational issues,M&E,NJT ALL,Morris & Essex
8.62E+17,5/10/17 12:31,"M&amp;E train #6636, the 12:07pm from Secaucus is up to 25 min. late due to a train ahead.",https://twitter.com/NJTRANSIT_ME/status/862344477268168704,NJT late train,M&E,NJT ALL,Morris & Essex
8.62E+17,5/10/17 13:46,"NEC train #3843, the 1:31pm from Edison, is up to 15 min. late due to earlier congestion ahead.",https://twitter.com/NJTRANSIT_NEC/status/862363130118242304,NJT late train,NEC,NJT ALL,Northeast Corridor
8.62E+17,5/10/17 13:51,"NJCL train #4352, the 1:38pm from Allenhurst, is up to 15 min. late due to programmed track maintenance.",https://twitter.com/NJTRANSIT_NJCL/status/862364501240414212,NJT maintenance,NJCL,NJT ALL,North Jersey Coast
8.62E+17,5/10/17 14:22,"NEC train #3849, the 2:07pm from PSNY, is up to up to 15 min. late due to earlier congestion ahead.",https://twitter.com/NJTRANSIT_NEC/status/862372197679104002,NJT late train,NEC,NJT ALL,Northeast Corridor
8.62E+17,5/10/17 14:39,"NJCL train #4343, the 2:26pm from Long Branch, is up to 20 min. late due to single tracking resulting from programmed track maintenance.",https://twitter.com/NJTRANSIT_NJCL/status/862376482953453568,NJT maintenance,NJCL,NJT ALL,North Jersey Coast
8.62E+17,5/10/17 16:59,NJT trains into/out of NY will experience 45 to 60 min. delays due to an Amtrak switch problem which... https://t.co/RqEjZBM01X,https://twitter.com/NJTRANSIT_NJCL/status/862411736745480193,Amtrak problem,NJCL,Amtrak ALL,North Jersey Coast
8.62E+17,5/10/17 16:59,NJT trains into/out of NY will experience 45 to 60 min. delays due to an Amtrak switch problem which... https://t.co/mUwCSmqmws,https://twitter.com/NJTRANSIT_ME/status/862411734975467523,Amtrak problem,M&E,Amtrak ALL,Morris & Essex
8.62E+17,5/10/17 16:59,NJT trains into/out of NY will experience 45 to 60 min. delays due to an Amtrak switch problem which... https://t.co/b5mWNkTVEf,https://twitter.com/NJTRANSIT_MOBO/status/862411733444505600,Amtrak problem,MOBO,Amtrak ALL,Montclair Boonton
8.62E+17,5/10/17 16:59,NJT trains into/out of NY will experience 45 to 60 min. delays due to an Amtrak switch problem which... https://t.co/xLShO9aIcS,https://twitter.com/NJTRANSIT_RVL/status/862411739824087041,Amtrak problem,RVL,Amtrak ALL,Raritan Valley
8.62E+17,5/10/17 16:59,NJT trains into/out of NY will experience 45 to 60 min. delays due to an Amtrak switch problem which... https://t.co/eZoqbG2Z7W,https://twitter.com/NJTRANSIT_NEC/status/862411738335072256,Amtrak problem,NEC,Amtrak ALL,Northeast Corridor
8.62E+17,5/10/17 17:22,Trains in/out of PS are operating up to 45 min delays due to congest caused by speed restriction for... https://t.co/RqEjZBM01X,https://twitter.com/NJTRANSIT_NJCL/status/862417619080679424,Amtrak speed limit,NJCL,Amtrak ALL,North Jersey Coast
8.62E+17,5/10/17 17:22,Trains in/out of PS are operating up to 45 min delays due to congest caused by speed restriction for... https://t.co/mUwCSmqmws,https://twitter.com/NJTRANSIT_ME/status/862417617616850945,Amtrak speed limit,M&E,Amtrak ALL,Morris & Essex
8.62E+17,5/10/17 17:22,Trains in/out of PS are operating up to 45 min delays due to congest caused by speed restriction for... https://t.co/b5mWNkTVEf,https://twitter.com/NJTRANSIT_MOBO/status/862417615372918790,Amtrak speed limit,MOBO,Amtrak ALL,Montclair Boonton
8.62E+17,5/10/17 17:22,Trains in/out of PS are operating up to 45 min delays due to congest caused by speed restriction for... https://t.co/xLShO9aIcS,https://twitter.com/NJTRANSIT_RVL/status/862417621752348672,Amtrak speed limit,RVL,Amtrak ALL,Raritan Valley
8.62E+17,5/10/17 17:22,Trains in/out of PS are operating up to 45 min delays due to congest caused by speed restriction for... https://t.co/eZoqbG2Z7W,https://twitter.com/NJTRANSIT_NEC/status/862417620510879744,Amtrak speed limit,NEC,Amtrak ALL,Northeast Corridor
8.62E+17,5/10/17 18:41,"M&amp;E train #0881, the 6:31pm from Maplewood, is up to 10 min. late due to following a late train ahead.",https://twitter.com/NJTRANSIT_ME/status/862437379977752576,NJT late train,M&E,NJT ALL,Morris & Essex
8.62E+17,5/10/17 19:01,"NEC train #3729, the 6:09pm from Newark Penn station, is up to 64 min. late due to congestion caused by ongoing Amtrak track work.",https://twitter.com/NJTRANSIT_NEC/status/862442547590959104,Amtrak maintenance,NEC,Amtrak ALL,Northeast Corridor
8.62E+17,5/10/17 19:02,"M&amp;E train #6653, the 6:14pm from Brick Church is up to 60 min. late, due to congestion caused by ongoing Amtrak track work.",https://twitter.com/NJTRANSIT_ME/status/862442727052636162,Amtrak maintenance,M&E,Amtrak ALL,Morris & Essex
8.62E+17,5/10/17 19:04,"NEC train #3959 the 6:12pm from NYPS is CANCELLED, due to an operational issue. Customers may use train #3961 the 6:39pm from NYPS.",https://twitter.com/NJTRANSIT_NEC/status/862443131182227457,NJT operational issues,NEC,NJT ALL,Northeast Corridor
8.62E+17,5/10/17 19:08,"NEC train #3873, the 6:14pm from PSNY, is CANCELLED due to an operational issue resulting from conge... https://t.co/eZoqbG2Z7W",https://twitter.com/NJTRANSIT_NEC/status/862444223634821121,NJT operational issues,NEC,NJT ALL,Northeast Corridor
8.62E+17,5/10/17 19:18,"NJCL train #3373, the 6:12pm from Secaucus, is up to 65 min. late due to congestion caused by ongoing Amtrak track work.",https://twitter.com/NJTRANSIT_NJCL/status/862446707346419712,Amtrak maintenance,NJCL,Amtrak ALL,North Jersey Coast
8.62E+17,5/10/17 19:26,"RVL train #5447, the 7:18pm from Cranford, is up to 10 min. late due to an earlier late connection.",https://twitter.com/NJTRANSIT_RVL/status/862448815860789248,NJT late train,RVL,NJT ALL,Raritan Valley
8.62E+17,5/10/17 19:27,"RVL train #5743, the 7:17pm from North Branch is up to 10 min. late, due to late connection.",https://twitter.com/NJTRANSIT_RVL/status/862449102453444610,NJT late train,RVL,NJT ALL,Raritan Valley
8.62E+17,5/10/17 19:28,"MOBO train #1011, the 7:19pm from Little Falls, is up to 10 min. late due to an earlier late train ahead.",https://twitter.com/NJTRANSIT_MOBO/status/862449306099437569,NJT late train,MOBO,NJT ALL,Montclair Boonton
8.62E+17,5/10/17 19:33,M&amp;E train #6655 the 6:20pm from NYPS is up to 70 min. late due to congestion caused by ongoing Amtrak track work.,https://twitter.com/NJTRANSIT_ME/status/862450646313828352,Amtrak maintenance,M&E,Amtrak ALL,Morris & Essex
8.63E+17,5/11/17 6:18,North Jersey Coast Line rail service is suspended in both directions between Bay Head and Long Branc... https://t.co/RqEjZBM01X,https://twitter.com/NJTRANSIT_NJCL/status/862612833804189696,Police/Fire activity,NJCL,Misc ALL,North Jersey Coast
8.63E+17,5/11/17 8:08,"NJCL train #3326, the 7:39am from Little Silver is up to 30 min. late due to an earlier trespasser strike.",https://twitter.com/NJTRANSIT_NJCL/status/862640500473548804,Police/Fire activity,NJCL,Misc ALL,North Jersey Coast
8.63E+17,5/11/17 8:19,"NJCL train #4315, the 7:43am from Belmar is up to 40 min. late due to an earlier trespasser strike.",https://twitter.com/NJTRANSIT_NJCL/status/862643382514061313,Police/Fire activity,NJCL,Misc ALL,North Jersey Coast
8.63E+17,5/11/17 8:33,Train service in/out of PSNY is subject to up to 30 min delays due to congestion caused by the speed... https://t.co/RqEjZBM01X,https://twitter.com/NJTRANSIT_NJCL/status/862646806597033984,Amtrak speed limit,NJCL,Amtrak ALL,North Jersey Coast
8.63E+17,5/11/17 8:33,Train service in/out of PSNY is subject to up to 30 min delays due to congestion caused by the speed... https://t.co/mUwCSmqmws,https://twitter.com/NJTRANSIT_ME/status/862646804898349056,Amtrak speed limit,M&E,Amtrak ALL,Morris & Essex
