id,created_at,text,tweetlink,created_at_date,date,time,reason,blame,train,train_line,blame_cat,train_name
8.41E+17,3/13/17 20:12,M&amp;E train #6659 the 7:54pm from Morristown is up to 15 min. late following a delayed train ahead.,https://twitter.com/NJTRANSIT_ME/status/841441833377005568,3/13/17 20:12,03/13/2017,8:12:00 PM,,NJT late train,#6659,M&E,NJT ALL,Morris & Essex
8.56E+17,4/21/17 19:51,M&amp;E train #6659 the 7:33pm from Summit is up to 20 min. late due to making additional stops caused by an earlier cancelled train.,https://twitter.com/NJTRANSIT_ME/status/855569687454916608,4/21/17 19:51,04/21/2017,7:51:00 PM,due to making additional stops caused by an earlier cancelled train,NJT late train,#6659,M&E,NJT ALL,Morris & Essex
8.58E+17,4/27/17 19:21,"M&amp;E train #6659, the 6:59pm from PSNY, is up to 15 min. late due to an operational issue.",https://twitter.com/NJTRANSIT_ME/status/857736563400331264,4/27/17 19:21,04/27/2017,7:21:00 PM,due to an operational issue,NJT operational issues,#6659,M&E,NJT ALL,Morris & Essex
8.43E+17,3/17/17 19:21,"M&amp;E train #6659 the 7:14pm, from Newark Broad St., is up to 15 min. late due to congestion caused by an earlier switch problem.",https://twitter.com/NJTRANSIT_ME/status/842878713893142528,3/17/17 19:21,03/17/2017,7:21:00 PM,due to congestion caused by an earlier switch problem,NJT switch problem,#6659,M&E,NJT ALL,Morris & Essex
8.52E+17,4/10/17 18:09,"M&amp;E train #6662, the 5:50pm from Newark Broad St, is up to 20 min. late due to a disabled train ahead.",https://twitter.com/NJTRANSIT_ME/status/851557843622920193,4/10/17 18:09,04/10/2017,6:09:00 PM,due to a disabled train ahead,NJT disabled train,#6662,M&E,NJT ALL,Morris & Essex
8.58E+17,4/28/17 17:29,"M&amp;E train #6662, the 5:16pm from Chatham is up to 15 min. late, due to following late trains ahead.",https://twitter.com/NJTRANSIT_ME/status/858070578133073922,4/28/17 17:29,04/28/2017,5:29:00 PM,due to following late trains ahead,NJT disabled train,#6662,M&E,NJT ALL,Morris & Essex
8.58E+17,4/27/17 16:38,"M&amp;E train #6662, the 4:45pm from Dover, is CANCELLED due to mechanical problems. Customers to train #6664, the 5:15pm from Dover.",https://twitter.com/NJTRANSIT_ME/status/857695424748163075,4/27/17 16:38,04/27/2017,4:38:00 PM,due to mechanical problems,NJT maintenance,#6662,M&E,NJT ALL,Morris & Essex
8.62E+17,5/8/17 16:59,"M&amp;E train #6662, the 4:53pm from Denville, is up to 10 min. late due to an earlier operational issue.",https://twitter.com/NJTRANSIT_ME/status/861687031348568067,5/8/17 16:59,05/08/2017,4:59:00 PM,due to an earlier operational issue,NJT operational issues,#6662,M&E,NJT ALL,Morris & Essex
8.45E+17,3/24/17 20:12,"M&amp;E train #6663, the 7:57pm from Short Hills, is up to 15 min. late due the impact of an earlier derailed Amtrak train in NYPS.",https://twitter.com/NJTRANSIT_ME/status/845428180546662402,3/24/17 20:12,03/24/2017,8:12:00 PM,due the impact of an earlier derailed Amtrak train in NYPS,Amtrak derailed train,#6663,M&E,Amtrak ALL,Morris & Essex
8.49E+17,4/3/17 19:29,"M&amp;E train #6663, the 7:26pm from NYPS, is CANCELLED due to an earlier derailed NJ Transit train at NYPS.",https://twitter.com/NJTRANSIT_ME/status/849041288859197443,4/3/17 19:29,04/03/2017,7:29:00 PM,due to an earlier derailed NJ Transit train at NYPS,NJT derailed train,#6663,M&E,NJT ALL,Morris & Essex
8.68E+17,5/26/17 20:06,"M&amp;E train #6663, the 7:54pm from Millburn is up to 15 min. late, due to making additional station stops for an earlier cancelled train.",https://twitter.com/NJTRANSIT_ME/status/868256974290513920,5/26/17 20:06,05/26/2017,8:06:00 PM,due to making additional station stops for an earlier cancelled train,NJT late train,#6663,M&E,NJT ALL,Morris & Essex
8.43E+17,3/17/17 18:01,"M&amp;E train #6664, the 5:53pm from Summit is up to 15 min. late due to an earlier delayed train.",https://twitter.com/NJTRANSIT_ME/status/842858385481654275,3/17/17 18:01,03/17/2017,6:01:00 PM,due to an earlier delayed train,NJT late train,#6664,M&E,NJT ALL,Morris & Essex
8.70E+17,5/30/17 18:51,"M&amp;E train #6664, the 6:21pm from Broad St. is up to 35 min. late, due to earlier late trains ahead.",https://twitter.com/NJTRANSIT_ME/status/869687846231134209,5/30/17 18:51,05/30/2017,6:51:00 PM,due to earlier late trains ahead,NJT late train,#6664,M&E,NJT ALL,Morris & Essex
8.66E+17,5/19/17 17:27,M&amp;E train #6664 the 5:15pm from Dover is up to 10 min. late due to a mechanical problem.,https://twitter.com/NJTRANSIT_ME/status/865680271856852993,5/19/17 17:27,05/19/2017,5:27:00 PM,due to a mechanical problem,NJT mechanical problem,#6664,M&E,NJT ALL,Morris & Essex
8.42E+17,3/16/17 17:55,"M&amp;E train #6664, the 5:42pm from Madison, is up to 10 min. late due to an earlier operational issue.",https://twitter.com/NJTRANSIT_ME/status/842494646630649857,3/16/17 17:55,03/16/2017,5:55:00 PM,due to an earlier operational issue,NJT operational issues,#6664,M&E,NJT ALL,Morris & Essex
8.43E+17,3/17/17 17:55,"M&amp;E train #6664, the 6:21pm from Newark Broad St. will be CANCELLED at Nwk Broad St. due to an opera... https://t.co/mUwCSmqmws",https://twitter.com/NJTRANSIT_ME/status/842857004142149632,3/17/17 17:55,03/17/2017,5:55:00 PM,due to an opera,NJT operational issues,#6664,M&E,NJT ALL,Morris & Essex
8.65E+17,5/18/17 18:14,"M&amp;E Line train #6664 the 6:00pm from Millburn is up to 15 min. late, due to operational issues.",https://twitter.com/NJTRANSIT_ME/status/865329871446319104,5/18/17 18:14,05/18/2017,6:14:00 PM,due to operational issues,NJT operational issues,#6664,M&E,NJT ALL,Morris & Essex
8.43E+17,3/17/17 19:04,"M&amp;E train #6666, the 6:52pm from Newark Broad St. is up to 10 min. late due to congestion from late trains ahead.",https://twitter.com/NJTRANSIT_ME/status/842874293512032256,3/17/17 19:04,03/17/2017,7:04:00 PM,due to congestion from late trains ahead,NJT late train,#6666,M&E,NJT ALL,Morris & Essex
8.66E+17,5/19/17 21:15,"M&amp;E train #6667, the 8:05pm from NYPS departed 29 min. late due to an operational issue.",https://twitter.com/NJTRANSIT_ME/status/865737805779152896,5/19/17 21:15,05/19/2017,9:15:00 PM,due to an operational issue,NJT operational issues,#6667,M&E,NJT ALL,Morris & Essex
8.37E+17,3/2/17 21:14,"M&amp;E train #6670, the 7:49pm from Maplewood, is up to 15 min. late due to an operational issue.",https://twitter.com/NJTRANSIT_ME/status/837471154298310656,3/2/17 21:14,03/02/2017,9:14:00 PM,due to an operational issue,NJT operational issues,#6670,M&E,NJT ALL,Morris & Essex
8.51E+17,4/7/17 20:08,"M&amp;E train #6670, the 7:56pm from Orange, is up to 15 min. late, due to an operational issue.",https://twitter.com/NJTRANSIT_ME/status/850500565390045185,4/7/17 20:08,04/07/2017,8:08:00 PM,due to an operational issue,NJT operational issues,#6670,M&E,NJT ALL,Morris & Essex
8.58E+17,4/28/17 21:42,"M&amp;E train #6671, the 9:28pm from Maplewood is up to 16 min. late, due to earlier congestion from late trains ahead.",https://twitter.com/NJTRANSIT_ME/status/858134376655278080,4/28/17 21:42,04/28/2017,9:42:00 PM,due to earlier congestion from late trains ahead,NJT disabled train,#6671,M&E,NJT ALL,Morris & Essex
8.37E+17,3/2/17 22:14,"M&amp;E train #6671, the 9:01pm from Secaucus, is up to 10 min. late due to an operational issue.",https://twitter.com/NJTRANSIT_ME/status/837486409703383041,3/2/17 22:14,03/02/2017,10:14:00 PM,due to an operational issue,NJT operational issues,#6671,M&E,NJT ALL,Morris & Essex
8.44E+17,3/21/17 21:16,M&amp;E train #6671 the 9:10pm from Newark Broad St is up to 15 min. late due to an operational issue.,https://twitter.com/NJTRANSIT_ME/status/844357076465979392,3/21/17 21:16,03/21/2017,9:16:00 PM,due to an operational issue,NJT operational issues,#6671,M&E,NJT ALL,Morris & Essex
8.61E+17,5/5/17 20:56,"M&amp;E train #6674, the 8:42pm from Morris Plains, is up to 10 min. late due to congestion from earlier delayed trains.",https://twitter.com/NJTRANSIT_ME/status/860659410061930500,5/5/17 20:56,05/05/2017,8:56:00 PM,due to congestion from earlier delayed trains,NJT late train,#6674,M&E,NJT ALL,Morris & Essex
8.60E+17,5/4/17 20:42,M&amp;E train #6674 the 8:28pm from Dover is up to 10 min. late due to an operational issue.,https://twitter.com/NJTRANSIT_ME/status/860293575371829249,5/4/17 20:42,05/04/2017,8:42:00 PM,due to an operational issue,NJT operational issues,#6674,M&E,NJT ALL,Morris & Essex
8.45E+17,3/24/17 20:44,"M&amp;E train #6674 8:28pm from Dover, is up to 15 min. late, due to impact from earlier derailed Amtrak train in NYPS.",https://twitter.com/NJTRANSIT_ME/status/845436228556206080,3/24/17 20:44,03/24/2017,8:44:00 PM,due to impact from earlier derailed Amtrak train in NYPS,Amtrak derailed train,#6674 8,M&E,Amtrak ALL,Morris & Essex
8.42E+17,3/15/17 8:19,"M&amp;E train #6912, the 7:57am from South Orange is up to 25 min. late due to impacts of yesterday''s inclement weather.",https://twitter.com/NJTRANSIT_ME/status/841987301249044480,3/15/17 8:19,03/15/2017,8:19:00 AM,due to impacts of yesterday''s inclement weather,Weather-related,#6912,M&E,Misc ALL,Morris & Essex
8.41E+17,3/11/17 11:11,"M&amp;E train #6916, the 9:35am from Chatham is CANCELLED due to mechanical problems. Customers to train #6918, the 10:35am train from Chatham.",https://twitter.com/NJTRANSIT_ME/status/840580920646225921,3/11/17 11:11,03/11/2017,11:11:00 AM,due to mechanical problems,NJT mechanical problem,#6916,M&E,NJT ALL,Morris & Essex
8.56E+17,4/23/17 10:43,"M&amp;E train #6916, the 10:25am from SEC is up to 20 min. late due to a switch problem at Portal bridge and track maintenance.",https://twitter.com/NJTRANSIT_ME/status/856156569251303424,4/23/17 10:43,04/23/2017,10:43:00 AM,due to a switch problem at Portal bridge and track maintenance,NJT switch problem,#6916,M&E,NJT ALL,Morris & Essex
8.42E+17,3/14/17 9:17,"M&amp;E Line train #6916 the 9:03am from Dover is up to 15 min. late, due to weather related conditions.",https://twitter.com/NJTRANSIT_ME/status/841639524430151680,3/14/17 9:17,03/14/2017,9:17:00 AM,due to weather related conditions,Weather-related,#6916,M&E,Misc ALL,Morris & Essex
8.56E+17,4/22/17 10:55,"M&amp;E train #6917, the 10:40am from Denville is up to 20 min. late due to track maintenance.",https://twitter.com/NJTRANSIT_ME/status/855797105851588608,4/22/17 10:55,04/22/2017,10:55:00 AM,due to track maintenance,NJT maintenance,#6917,M&E,NJT ALL,Morris & Essex
8.56E+17,4/23/17 10:20,"M&amp;E train #6917, the 9:44am from Highland Ave is up to 40 min. late due to track maintenance.",https://twitter.com/NJTRANSIT_ME/status/856150762140860416,4/23/17 10:20,04/23/2017,10:20:00 AM,due to track maintenance,NJT maintenance,#6917,M&E,NJT ALL,Morris & Essex
8.42E+17,3/15/17 9:39,M&amp;E train #6917 the 9:11am from NYPS is up to 30 min. late due to impacts of yesterday''s inclement weather.,https://twitter.com/NJTRANSIT_ME/status/842007342728265728,3/15/17 9:39,03/15/2017,9:39:00 AM,due to impacts of yesterday''s inclement weather,Weather-related,#6917,M&E,Misc ALL,Morris & Essex
8.51E+17,4/9/17 11:44,"M&amp;E train 6918, the 11:25am from Secaucus is up to 20 min. late, due to Amtrak programmed track maintenance.",https://twitter.com/NJTRANSIT_ME/status/851098528441139200,4/9/17 11:44,04/09/2017,11:44:00 AM,due to Amtrak programmed track maintenance,Amtrak maintenance,#6918,M&E,Amtrak ALL,Morris & Essex
8.42E+17,3/15/17 10:34,"M&amp;E train #6919, the 10:11am from NYPS is up to 20 min. late due to impacts of yesterday''s inclement weather.",https://twitter.com/NJTRANSIT_ME/status/842021152260280325,3/15/17 10:34,03/15/2017,10:34:00 AM,due to impacts of yesterday''s inclement weather,Weather-related,#6919,M&E,Misc ALL,Morris & Essex
8.42E+17,3/14/17 12:35,"M&amp;E Line train #6920 the 12:25pm from Secaucus is up to 15 min. late, due to weather related conditions.",https://twitter.com/NJTRANSIT_ME/status/841689236638191616,3/14/17 12:35,03/14/2017,12:35:00 PM,due to weather related conditions,Weather-related,#6920,M&E,Misc ALL,Morris & Essex
8.51E+17,4/9/17 11:57,"M&amp;E train 6921, the 11:44am from Highland Ave. is up to 15 min. late, due to Amtrak programmed track maintenance.",https://twitter.com/NJTRANSIT_ME/status/851101832453787648,4/9/17 11:57,04/09/2017,11:57:00 AM,due to Amtrak programmed track maintenance,Amtrak maintenance,#6921,M&E,Amtrak ALL,Morris & Essex
8.56E+17,4/22/17 11:48,"M&amp;E train #6921, the 11:30am from NBS is up to 25 min. late due to track maintenance.",https://twitter.com/NJTRANSIT_ME/status/855810661728825344,4/22/17 11:48,04/22/2017,11:48:00 AM,due to track maintenance,NJT maintenance,#6921,M&E,NJT ALL,Morris & Essex
8.41E+17,3/11/17 12:03,"M&amp;E train #6921, the 11:11am from NYPS is CANCELLED due to earlier mechanical problems. Customers ma... https://t.co/mUwCSmqmws",https://twitter.com/NJTRANSIT_ME/status/840594126919913474,3/11/17 12:03,03/11/2017,12:03:00 PM,due to earlier mechanical problems,NJT mechanical problem,#6921,M&E,NJT ALL,Morris & Essex
8.38E+17,3/5/17 14:36,"M&amp;E Line train #6922 the 1:25pm from Secaucus is up to 15 min. late, due to congestion from a disabled train ahead.",https://twitter.com/NJTRANSIT_ME/status/838458098813710339,3/5/17 14:36,03/05/2017,2:36:00 PM,due to congestion from a disabled train ahead,NJT disabled train,#6922,M&E,NJT ALL,Morris & Essex
8.61E+17,5/7/17 12:55,"M&amp;E train #6923, the 12:42pm from Orange is up to 10 min. late due to earlier congestion.",https://twitter.com/NJTRANSIT_ME/status/861263146555756545,5/7/17 12:55,05/07/2017,12:55:00 PM,due to earlier congestion,NJT late train,#6923,M&E,NJT ALL,Morris & Essex
8.56E+17,4/22/17 13:01,"M&amp;E train #6923, the 12:46pm from Mountain Station is up to 20 min. late due to track maintenance.",https://twitter.com/NJTRANSIT_ME/status/855828855352954880,4/22/17 13:01,04/22/2017,1:01:00 PM,due to track maintenance,NJT maintenance,#6923,M&E,NJT ALL,Morris & Essex
8.38E+17,3/5/17 14:40,"M&amp;E Line train #6925 the 1:30pm from Broad St is up to 10 min. late, due to an earlier disabled train.",https://twitter.com/NJTRANSIT_ME/status/838459224833294337,3/5/17 14:40,03/05/2017,2:40:00 PM,due to an earlier disabled train,NJT disabled train,#6925,M&E,NJT ALL,Morris & Essex
8.56E+17,4/22/17 13:47,"M&amp;E train #6925, the 1:30pm from NBS is up to 25 min. late due to track maintenance.",https://twitter.com/NJTRANSIT_ME/status/855840602365276160,4/22/17 13:47,04/22/2017,1:47:00 PM,due to track maintenance,NJT maintenance,#6925,M&E,NJT ALL,Morris & Essex
8.64E+17,5/14/17 13:54,"M&amp;E train #6925, the 1:44pm from Highland Ave., is up to 10 min. late due to an earlier operational issue.",https://twitter.com/NJTRANSIT_ME/status/863814900916908033,5/14/17 13:54,05/14/2017,1:54:00 PM,due to an earlier operational issue,NJT operational issues,#6925,M&E,NJT ALL,Morris & Essex
8.51E+17,4/8/17 15:48,"M&amp;E train 6926, the 3:39pm NYPS arrival is up to 15 min. late, due to Amtrak programmed maintenance.",https://twitter.com/NJTRANSIT_ME/status/850797505310851074,4/8/17 15:48,04/08/2017,3:48:00 PM,due to Amtrak programmed maintenance,Amtrak maintenance,#6926,M&E,Amtrak ALL,Morris & Essex
8.51E+17,4/9/17 16:01,"M&amp;E train 6926, the 3:39pm NYPS arrival is up to 25 min. late, due to Amtrak programmed track maintenance.",https://twitter.com/NJTRANSIT_ME/status/851163077940826112,4/9/17 16:01,04/09/2017,4:01:00 PM,due to Amtrak programmed track maintenance,Amtrak maintenance,#6926,M&E,Amtrak ALL,Morris & Essex
8.39E+17,3/5/17 17:40,"M&amp;E Line train #6928 the 4:25pm from Secaucus is up to 15 min. late, due to an earlier overhead wire problem.",https://twitter.com/NJTRANSIT_ME/status/838504406823878658,3/5/17 17:40,03/05/2017,5:40:00 PM,due to an earlier overhead wire problem,NJT mechanical problem,#6928,M&E,NJT ALL,Morris & Essex
8.42E+17,3/14/17 16:16,"M&amp;E train #6929, the 3:51pm from Newark Broad St. is currently delayed due to a downed tree in the o... https://t.co/mUwCSmqmws",https://twitter.com/NJTRANSIT_ME/status/841744879508176896,3/14/17 16:16,03/14/2017,4:16:00 PM,due to a downed tree in the o,Weather-related,#6929,M&E,Misc ALL,Morris & Essex
8.38E+17,3/4/17 17:57,"M&amp;E Line train #6930 the 4:42pm from Summit is up to 20 min. late, due to an earlier medical emergency onboard.",https://twitter.com/NJTRANSIT_ME/status/838146511502471171,3/4/17 17:57,03/04/2017,5:57:00 PM,due to an earlier medical emergency onboard,Medical emergency,#6930,M&E,Misc,Morris & Essex
8.42E+17,3/14/17 15:42,M&amp;E train #6930 the 4:05pm from Dover is CANCELLED due to man power shortage. Customers to train #6932 the 5:03pm from Dover.,https://twitter.com/NJTRANSIT_ME/status/841736203128967169,3/14/17 15:42,03/14/2017,3:42:00 PM,due to man power shortage,NJT operational issues,#6930,M&E,NJT ALL,Morris & Essex
8.46E+17,3/25/17 16:58,"M&amp;E Line train #6930, the 4:47pm from Short Hills is up to 15 min. late to operational issues.",https://twitter.com/NJTRANSIT_ME/status/845741580803887108,3/25/17 16:58,03/25/2017,4:58:00 PM,,NJT operational issues,#6930,M&E,NJT ALL,Morris & Essex
8.39E+17,3/5/17 17:42,"M&amp;E Line train #6931 the 4:30pm from Broad St. is up to 10 min. late, due to an earlier overhead wire problem.",https://twitter.com/NJTRANSIT_ME/status/838505077765783552,3/5/17 17:42,03/05/2017,5:42:00 PM,due to an earlier overhead wire problem,NJT mechanical problem,#6931,M&E,NJT ALL,Morris & Essex
8.42E+17,3/14/17 17:18,M&amp;E train #6931 the 4:36pm from East Orange is delayed up to 45 min. due to a downed tree in the ove... https://t.co/mUwCSmqmws,https://twitter.com/NJTRANSIT_ME/status/841760351368691720,3/14/17 17:18,03/14/2017,5:18:00 PM,due to a downed tree in the ove,Weather-related,#6931,M&E,Misc ALL,Morris & Essex
8.42E+17,3/14/17 18:23,M&amp;E train #6932 the 5:42pm from Summit is up to 40 min. late due to a downed tree in the overhead wire near Mountain Station.,https://twitter.com/NJTRANSIT_ME/status/841776781065654272,3/14/17 18:23,03/14/2017,6:23:00 PM,due to a downed tree in the overhead wire near Mountain Station,Weather-related,#6932,M&E,Misc ALL,Morris & Essex
8.42E+17,3/14/17 17:42,"M&amp;E train #6933, the 5:11pm from NYPS is CANCELLED, due to operational issues.",https://twitter.com/NJTRANSIT_ME/status/841766523907788800,3/14/17 17:42,03/14/2017,5:42:00 PM,due to operational issues,NJT operational issues,#6933,M&E,NJT ALL,Morris & Essex
8.42E+17,3/15/17 18:38,"M&amp;E train #6935, the 6:11pm from NYPS, is up to 25 min.late, due to heavy travel.",https://twitter.com/NJTRANSIT_ME/status/842142921763741697,3/15/17 18:38,03/15/2017,6:38:00 PM,due to heavy travel,NJT late train,#6935,M&E,NJT ALL,Morris & Essex
8.42E+17,3/14/17 15:43,M&amp;E train #6935 the 6:11pm from NYPS is CANCELLED due to man power shortage. Customers to train #6937 the 7:11pm from NYPS.,https://twitter.com/NJTRANSIT_ME/status/841736559091146756,3/14/17 15:43,03/14/2017,3:43:00 PM,due to man power shortage,NJT operational issues,#6935,M&E,NJT ALL,Morris & Essex
8.42E+17,3/14/17 20:01,M&amp;E train #6936 the 7:05pm from Dover is CANCELLED due to man power shortage. Customers to train #6938 the 8:03pm from Dover.,https://twitter.com/NJTRANSIT_ME/status/841801417258090497,3/14/17 20:01,03/14/2017,8:01:00 PM,due to man power shortage,NJT operational issues,#6936,M&E,NJT ALL,Morris & Essex
8.54E+17,4/16/17 16:55,"M&amp;E train #6937, the 7:11pm from NYPS, is CANCELLED due to an operational issue. Customers to train #6939, the 8:11pm from NYPS.",https://twitter.com/NJTRANSIT_ME/status/853713418850840576,4/16/17 16:55,04/16/2017,4:55:00 PM,due to an operational issue,NJT operational issues,#6937,M&E,NJT ALL,Morris & Essex
8.42E+17,3/14/17 20:10,M&amp;E train #6941 the 9:11pm from NYPS is CANCELLED due to man power shortage. Customers to train #6943 the 10:11pm from NYPS.,https://twitter.com/NJTRANSIT_ME/status/841803739090550785,3/14/17 20:10,03/14/2017,8:10:00 PM,due to man power shortage,NJT operational issues,#6941,M&E,NJT ALL,Morris & Essex
8.42E+17,3/14/17 9:46,"MBPJ Line train #71 the 9:52am from Ridgewood is up to 10 min. late, due to an earlier mechanical problem.",https://twitter.com/NJTRANSIT_MBPJ/status/841646797428797440,3/14/17 9:46,03/14/2017,9:46:00 AM,due to an earlier mechanical problem,NJT mechanical problem,#71,MBPJ,NJT ALL,Main Bergen Port Jervis
8.42E+17,3/15/17 11:19,"MBPJ train #71 the 10:40am from Salisbury is up to 45 min. late, due to weather related issues.",https://twitter.com/NJTRANSIT_MBPJ/status/842032460183531520,3/15/17 11:19,03/15/2017,11:19:00 AM,due to weather related issues,Weather-related,#71,MBPJ,Misc ALL,Main Bergen Port Jervis
8.42E+17,3/15/17 6:37,"M&amp;E Line train #710 the 6:17am from Stirling is up to 20 min. late, due to weather-related issues.",https://twitter.com/NJTRANSIT_ME/status/841961463392686083,3/15/17 6:37,03/15/2017,6:37:00 AM,due to weather-related issues,Weather-related,#710,M&E,Misc ALL,Morris & Essex
8.42E+17,3/14/17 8:30,"MBPJ Line train #72 the 8:25am from Harriman is up to 10 min. late, due to weather related conditions.",https://twitter.com/NJTRANSIT_MBPJ/status/841627503571668992,3/14/17 8:30,03/14/2017,8:30:00 AM,due to weather related conditions,Weather-related,#72,MBPJ,Misc ALL,Main Bergen Port Jervis
8.42E+17,3/14/17 6:50,"NJCL train #7208, the 6:42am from  South Amboy is up to 15 min. late due to earlier operational issues.",https://twitter.com/NJTRANSIT_NJCL/status/841602512096493568,3/14/17 6:50,03/14/2017,6:50:00 AM,due to earlier operational issues,NJT operational issues,#7208,NJCL,NJT ALL,North Jersey Coast
8.50E+17,4/6/17 8:44,"NJCL train #7212 the 8:22am from Newark Penn is up to 25 min. late, due to earlier congestion.",https://twitter.com/NJTRANSIT_NJCL/status/849966112037097472,4/6/17 8:44,04/06/2017,8:44:00 AM,due to earlier congestion,NJT late train,#7212,NJCL,NJT ALL,North Jersey Coast
8.59E+17,4/30/17 10:23,"NJCL train #7216 the 9:43am arrival into NYPS is up to 50 min. late, due to an earlier mechanical problem.",https://twitter.com/NJTRANSIT_NJCL/status/858688305457758208,4/30/17 10:23,04/30/2017,10:23:00 AM,due to an earlier mechanical problem,NJT mechanical problem,#7216,NJCL,NJT ALL,North Jersey Coast
8.42E+17,3/14/17 8:23,"NJCL train #7216, the 8:12am from Little Silver is up to 15 min. late due to weather related conditions.",https://twitter.com/NJTRANSIT_NJCL/status/841625955655397376,3/14/17 8:23,03/14/2017,8:23:00 AM,due to weather related conditions,Weather-related,#7216,NJCL,Misc ALL,North Jersey Coast
8.42E+17,3/14/17 7:28,"NJCL train #7217, the 7:13am from Matawan is up to 10 min. late due to operational issues.",https://twitter.com/NJTRANSIT_NJCL/status/841612033569222656,3/14/17 7:28,03/14/2017,7:28:00 AM,due to operational issues,NJT operational issues,#7217,NJCL,NJT ALL,North Jersey Coast
8.51E+17,4/9/17 11:47,"NJCL train 7224, the 11:29am from Secaucus is up to 20 min. late, due to Amtrak programmed track maintenance.",https://twitter.com/NJTRANSIT_NJCL/status/851099334406000640,4/9/17 11:47,04/09/2017,11:47:00 AM,due to Amtrak programmed track maintenance,Amtrak late train,#7224,NJCL,Amtrak ALL,North Jersey Coast
8.63E+17,5/13/17 11:38,"NJCL train #7224, the 11:29am from Secaucus, is up to 10 min. late due to congestion ahead.",https://twitter.com/NJTRANSIT_NJCL/status/863418240294432768,5/13/17 11:38,05/13/2017,11:38:00 AM,due to congestion ahead,NJT late train,#7224,NJCL,NJT ALL,North Jersey Coast
8.51E+17,4/8/17 11:55,"NJCL train 7224, the 11:42am NYPS arrival is up to 20 min. late, due to an operational issue.",https://twitter.com/NJTRANSIT_NJCL/status/850738830680481792,4/8/17 11:55,04/08/2017,11:55:00 AM,due to an operational issue,NJT operational issues,#7224,NJCL,NJT ALL,North Jersey Coast
8.50E+17,4/5/17 8:42,"NJCL train #7225, the 8:25am from NPS is up to 15 min. late due to operational issues.",https://twitter.com/NJTRANSIT_NJCL/status/849603216794943489,4/5/17 8:42,04/05/2017,8:42:00 AM,due to operational issues,NJT operational issues,#7225,NJCL,NJT ALL,North Jersey Coast
8.50E+17,4/6/17 9:25,"NJCL train #7225 the 9:13am from Matawan is up to 15 min. late, due to operational issues.",https://twitter.com/NJTRANSIT_NJCL/status/849976402007007232,4/6/17 9:25,04/06/2017,9:25:00 AM,due to operational issues,NJT operational issues,#7225,NJCL,NJT ALL,North Jersey Coast
8.56E+17,4/22/17 12:52,"NJCL train #7228, the 12:29pm from SEC is up to 25 min. late due to track maintenance.",https://twitter.com/NJTRANSIT_NJCL/status/855826673131978752,4/22/17 12:52,04/22/2017,12:52:00 PM,due to track maintenance,NJT maintenance,#7228,NJCL,NJT ALL,North Jersey Coast
8.42E+17,3/14/17 11:51,"NJCL train #7228, the 11:22am from Middletown is up to 25 min. late due to operational issues.",https://twitter.com/NJTRANSIT_NJCL/status/841678176992526337,3/14/17 11:51,03/14/2017,11:51:00 AM,due to operational issues,NJT operational issues,#7228,NJCL,NJT ALL,North Jersey Coast
8.42E+17,3/15/17 12:14,"NJCL train #7228 the 11:32am from Long Branch is up to 40 min. late, due to weather-related issues.",https://twitter.com/NJTRANSIT_NJCL/status/842046434807578624,3/15/17 12:14,03/15/2017,12:14:00 PM,due to weather-related issues,Weather-related,#7228,NJCL,Misc ALL,North Jersey Coast
8.64E+17,5/14/17 10:12,"NJCL train #7229, the 10:02pm from South Amboy, is up to 10 min. late due to earlier congestion ahead.",https://twitter.com/NJTRANSIT_NJCL/status/863758918698381312,5/14/17 10:12,05/14/2017,10:12:00 AM,due to earlier congestion ahead,NJT late train,#7229,NJCL,NJT ALL,North Jersey Coast
8.42E+17,3/14/17 9:26,"NJCL train #7229, from NYPS is up to 20 min. late due to operational issues.",https://twitter.com/NJTRANSIT_NJCL/status/841641795742232576,3/14/17 9:26,03/14/2017,9:26:00 AM,due to operational issues,NJT operational issues,#7229,NJCL,NJT ALL,North Jersey Coast
8.38E+17,3/5/17 11:20,"NJCL train #7229 the 10:11am from Matawan is up to 15 min. late, due to an earlier signal problem.",https://twitter.com/NJTRANSIT_NJCL/status/838408776755609600,3/5/17 11:20,03/05/2017,11:20:00 AM,due to an earlier signal problem,NJT signal problem,#7229,NJCL,NJT ALL,North Jersey Coast
8.42E+17,3/15/17 9:48,"NJCL train #7229, the 9:07am from NYPS is up to 40 min. late due to impacts of yesterday''s inclement weather.",https://twitter.com/NJTRANSIT_NJCL/status/842009733783552000,3/15/17 9:48,03/15/2017,9:48:00 AM,due to impacts of yesterday''s inclement weather,Weather-related,#7229,NJCL,Misc ALL,North Jersey Coast
8.38E+17,3/5/17 13:45,"NJCL train #7232 the 12:42pm from South Amboy is up to 10 min. late, held for an earlier delayed connection.",https://twitter.com/NJTRANSIT_NJCL/status/838445439888285696,3/5/17 13:45,03/05/2017,1:45:00 PM,,NJT late train,#7232,NJCL,NJT ALL,North Jersey Coast
8.69E+17,5/29/17 12:50,"NJCL train #7232, the 12:42pm from South Amboy is up to 15 min. late due to heavy passenger travel.",https://twitter.com/NJTRANSIT_NJCL/status/869234530514857985,5/29/17 12:50,05/29/2017,12:50:00 PM,due to heavy passenger travel,NJT late train,#7232,NJCL,NJT ALL,North Jersey Coast
